,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
86220,47.6011777777778,-122.426480555556,2024-12-03 12:10:00,59.5,0.1595,75,235,0.006677411030977964,0.0652121901512146,24
86221,47.6011777777778,-122.426480555556,2024-12-03 12:10:01,60.0,0.1378,75,235,0.006677411030977964,0.0652121901512146,24
86222,47.6011777777778,-122.426480555556,2024-12-03 12:10:02,60.5,0.1474,75,235,0.006677411030977964,0.0652121901512146,24
86223,47.6011777777778,-122.426480555556,2024-12-03 12:10:03,61.0,0.1638,75,235,0.006677411030977964,0.0652121901512146,24
86224,47.6011777777778,-122.426480555556,2024-12-03 12:10:05,61.5,0.1461,75,235,0.006677411030977964,0.0652121901512146,24
86225,47.6011777777778,-122.426480555556,2024-12-03 12:10:06,62.0,0.1322,75,235,0.006677411030977964,0.0652121901512146,24
86226,47.6011777777778,-122.426480555556,2024-12-03 12:10:07,62.5,0.1528,75,235,0.006677411030977964,0.0652121901512146,24
86227,47.6011777777778,-122.426480555556,2024-12-03 12:10:09,63.0,0.1324,75,235,0.006677411030977964,0.0652121901512146,24
86228,47.6011777777778,-122.426480555556,2024-12-03 12:10:10,63.5,0.1322,75,235,0.006677411030977964,0.0652121901512146,24
86229,47.6011777777778,-122.426480555556,2024-12-03 12:10:11,64.0,0.1353,75,235,0.006677411030977964,0.0652121901512146,24
86230,47.6011777777778,-122.426480555556,2024-12-03 12:10:12,64.5,0.1354,75,235,0.006677411030977964,0.0652121901512146,24
86231,47.6011777777778,-122.426480555556,2024-12-03 12:10:13,65.0,0.1354,75,235,0.006677411030977964,0.0652121901512146,24
86232,47.6011777777778,-122.426480555556,2024-12-03 12:10:15,65.5,0.1354,75,235,0.006677411030977964,0.0652121901512146,24
86233,47.6011777777778,-122.426480555556,2024-12-03 12:10:16,66.0,0.1363,75,235,0.006677411030977964,0.0652121901512146,24
86234,47.6011777777778,-122.426480555556,2024-12-03 12:10:17,66.5,0.1419,75,235,0.006677411030977964,0.0652121901512146,24
86235,47.6011777777778,-122.426480555556,2024-12-03 12:10:18,67.0,0.1573,75,235,0.006677411030977964,0.0652121901512146,24
86236,47.6011777777778,-122.426480555556,2024-12-03 12:10:20,67.5,0.1383,75,235,0.003871591528877616,0.05180517956614494,25
86237,47.6011777777778,-122.426480555556,2024-12-03 12:10:21,68.0,0.1355,75,235,0.003871591528877616,0.05180517956614494,25
86238,47.6011777777778,-122.426480555556,2024-12-03 12:10:22,68.5,0.1354,75,235,0.003871591528877616,0.05180517956614494,25
86239,47.6011777777778,-122.426480555556,2024-12-03 12:10:23,69.0,0.1149,75,235,0.003871591528877616,0.05180517956614494,25
86240,47.6011777777778,-122.426480555556,2024-12-03 12:10:24,69.5,0.1055,75,235,0.003871591528877616,0.05180517956614494,25
86241,47.6011777777778,-122.426480555556,2024-12-03 12:10:26,70.0,0.1282,75,235,0.003871591528877616,0.05180517956614494,25
86242,47.6011777777778,-122.426480555556,2024-12-03 12:10:27,70.5,0.112,75,235,0.003871591528877616,0.05180517956614494,25
86243,47.6011777777778,-122.426480555556,2024-12-03 12:10:28,71.0,0.1341,75,235,0.003871591528877616,0.05180517956614494,25
86244,47.6011777777778,-122.426480555556,2024-12-03 12:10:29,71.5,0.1144,75,235,0.003871591528877616,0.05180517956614494,25
86245,47.6011777777778,-122.426480555556,2024-12-03 12:10:30,72.0,0.1314,75,235,0.003871591528877616,0.05180517956614494,25
86246,47.6011777777778,-122.426480555556,2024-12-03 12:10:32,72.5,0.1285,75,235,0.003871591528877616,0.05180517956614494,25
86247,47.6011777777778,-122.426480555556,2024-12-03 12:10:33,73.0,0.1023,75,235,0.003871591528877616,0.05180517956614494,25
86248,47.6011777777778,-122.426480555556,2024-12-03 12:10:34,73.5,0.1029,75,235,0.003871591528877616,0.05180517956614494,25
86249,47.6011777777778,-122.426480555556,2024-12-03 12:10:35,74.0,0.1215,75,235,0.003871591528877616,0.05180517956614494,25
86250,47.6011777777778,-122.426480555556,2024-12-03 12:10:36,74.5,0.134,75,235,0.003871591528877616,0.05180517956614494,25
86251,47.6011777777778,-122.426480555556,2024-12-03 12:10:38,75.0,0.1085,75,235,0.003871591528877616,0.05180517956614494,25
86252,47.6011777777778,-122.426480555556,2024-12-03 12:10:39,75.5,0.1017,75,235,0.003871591528877616,0.05180517956614494,25
86253,47.6011777777778,-122.426480555556,2024-12-03 12:10:40,76.0,0.0991,75,235,0.003871591528877616,0.05180517956614494,25
86254,47.6011777777778,-122.426480555556,2024-12-03 12:10:41,76.5,0.1002,75,235,0.003871591528877616,0.05180517956614494,25
86255,47.6011777777778,-122.426480555556,2024-12-03 12:10:42,77.0,0.099,75,235,0.003871591528877616,0.05180517956614494,25
86256,47.6011777777778,-122.426480555556,2024-12-03 12:10:44,77.5,0.0991,75,235,0.003871591528877616,0.05180517956614494,25
86257,47.6011777777778,-122.426480555556,2024-12-03 12:10:45,78.0,0.1034,75,235,0.003871591528877616,0.05180517956614494,25
86258,47.6011777777778,-122.426480555556,2024-12-03 12:10:46,78.5,0.1036,75,235,0.003871591528877616,0.05180517956614494,25
86259,47.6011777777778,-122.426480555556,2024-12-03 12:10:47,79.0,0.1039,75,235,0.003871591528877616,0.05180517956614494,25
86260,47.6011777777778,-122.426480555556,2024-12-03 12:10:48,79.5,0.1029,75,235,0.003871591528877616,0.05180517956614494,25
86261,47.6011777777778,-122.426480555556,2024-12-03 12:10:49,80.0,0.1029,75,235,0.003871591528877616,0.05180517956614494,25
86262,47.6011777777778,-122.426480555556,2024-12-03 12:10:51,80.5,0.0801,75,235,0.003871591528877616,0.05180517956614494,25
86263,47.6011777777778,-122.426480555556,2024-12-03 12:10:52,81.0,0.0941,75,235,0.003871591528877616,0.05180517956614494,25
86264,47.6011777777778,-122.426480555556,2024-12-03 12:10:53,81.5,0.1034,75,235,0.003871591528877616,0.05180517956614494,25
86265,47.6011777777778,-122.426480555556,2024-12-03 12:10:54,82.0,0.1018,75,235,0.003871591528877616,0.05180517956614494,25
86266,47.6011777777778,-122.426480555556,2024-12-03 12:10:55,82.5,0.0775,75,235,0.003871591528877616,0.05180517956614494,25
86267,47.6011777777778,-122.426480555556,2024-12-03 12:10:57,83.0,0.0995,75,235,0.003871591528877616,0.05180517956614494,25
86268,47.6011777777778,-122.426480555556,2024-12-03 12:10:58,83.5,0.0725,75,235,0.003871591528877616,0.05180517956614494,25
86269,47.6011777777778,-122.426480555556,2024-12-03 12:10:59,84.0,0.0724,75,235,0.003871591528877616,0.05180517956614494,25
86270,47.6011777777778,-122.426480555556,2024-12-03 12:11:00,84.5,0.0893,75,235,0.003871591528877616,0.05180517956614494,25
86271,47.6011777777778,-122.426480555556,2024-12-03 12:11:01,85.0,0.0813,75,235,0.003871591528877616,0.05180517956614494,25
86272,47.6011777777778,-122.426480555556,2024-12-03 12:11:02,85.5,0.0727,75,235,0.003871591528877616,0.05180517956614494,25
86273,47.6011777777778,-122.426480555556,2024-12-03 12:11:04,86.0,0.0724,75,235,0.003871591528877616,0.05180517956614494,25
86274,47.6011777777778,-122.426480555556,2024-12-03 12:11:05,86.5,0.0724,75,235,0.003871591528877616,0.05180517956614494,25
86275,47.6011777777778,-122.426480555556,2024-12-03 12:11:06,87.0,0.0714,75,235,0.0020609355997294188,0.04342595487833023,26
86276,47.6011777777778,-122.426480555556,2024-12-03 12:11:07,87.5,0.0718,75,235,0.0020609355997294188,0.04342595487833023,26
86277,47.6011777777778,-122.426480555556,2024-12-03 12:11:08,88.0,0.0724,75,235,0.0020609355997294188,0.04342595487833023,26
86278,47.6011777777778,-122.426480555556,2024-12-03 12:11:10,88.5,0.0718,75,235,0.0020609355997294188,0.04342595487833023,26
86279,47.6011777777778,-122.426480555556,2024-12-03 12:11:11,89.0,0.0723,75,235,0.0020609355997294188,0.04342595487833023,26
86280,47.6011777777778,-122.426480555556,2024-12-03 12:11:12,89.5,0.0715,75,235,0.0020609355997294188,0.04342595487833023,26
86281,47.6011777777778,-122.426480555556,2024-12-03 12:11:13,90.0,0.0688,75,235,0.0020609355997294188,0.04342595487833023,26
86282,47.6011777777778,-122.426480555556,2024-12-03 12:11:14,90.5,0.0695,75,235,0.0020609355997294188,0.04342595487833023,26
86283,47.6011777777778,-122.426480555556,2024-12-03 12:11:16,91.0,0.0685,75,235,0.0020609355997294188,0.04342595487833023,26
86284,47.6011777777778,-122.426480555556,2024-12-03 12:11:17,91.5,0.0686,75,235,0.0020609355997294188,0.04342595487833023,26
86285,47.6011777777778,-122.426480555556,2024-12-03 12:11:18,92.0,0.0726,75,235,0.0020609355997294188,0.04342595487833023,26
86286,47.6011777777778,-122.426480555556,2024-12-03 12:11:19,92.5,0.0714,75,235,0.0020609355997294188,0.04342595487833023,26
86287,47.6011777777778,-122.426480555556,2024-12-03 12:11:20,93.0,0.0726,75,235,0.0020609355997294188,0.04342595487833023,26
86288,47.6011777777778,-122.426480555556,2024-12-03 12:11:21,93.5,0.0737,75,235,0.0020609355997294188,0.04342595487833023,26
86289,47.6011777777778,-122.426480555556,2024-12-03 12:11:22,94.0,0.0734,75,235,0.0020609355997294188,0.04342595487833023,26
86290,47.6011777777778,-122.426480555556,2024-12-03 12:11:24,94.5,0.0743,75,235,0.0020609355997294188,0.04342595487833023,26
86291,47.6011777777778,-122.426480555556,2024-12-03 12:11:25,95.0,0.0743,75,235,0.0020609355997294188,0.04342595487833023,26
86292,47.6011777777778,-122.426480555556,2024-12-03 12:11:26,95.5,0.0733,75,235,0.0020609355997294188,0.04342595487833023,26
86293,47.6011777777778,-122.426480555556,2024-12-03 12:11:27,96.0,0.073,75,235,0.0020609355997294188,0.04342595487833023,26
86294,47.6011777777778,-122.426480555556,2024-12-03 12:11:29,96.5,0.0723,75,235,0.0020609355997294188,0.04342595487833023,26
86295,47.6011777777778,-122.426480555556,2024-12-03 12:11:30,97.0,0.073,75,235,0.0020609355997294188,0.04342595487833023,26
86296,47.6011777777778,-122.426480555556,2024-12-03 12:11:31,97.5,0.0724,75,235,0.0020609355997294188,0.04342595487833023,26
86297,47.6011777777778,-122.426480555556,2024-12-03 12:11:32,98.0,0.0717,75,235,0.0020609355997294188,0.04342595487833023,26
86298,47.6011777777778,-122.426480555556,2024-12-03 12:11:33,98.5,0.0724,75,235,0.0020609355997294188,0.04342595487833023,26
86299,47.6011777777778,-122.426480555556,2024-12-03 12:11:35,99.0,0.0724,75,235,0.0020609355997294188,0.04342595487833023,26
86300,47.6011777777778,-122.426480555556,2024-12-03 12:11:36,99.5,0.0717,75,235,0.0020609355997294188,0.04342595487833023,26
86301,47.6011777777778,-122.426480555556,2024-12-03 12:11:37,100.0,0.0724,75,235,0.0020609355997294188,0.04342595487833023,26
86302,47.6011777777778,-122.426480555556,2024-12-03 12:11:38,100.5,0.0724,75,235,0.0020609355997294188,0.04342595487833023,26
86303,47.6011777777778,-122.426480555556,2024-12-03 12:11:40,101.0,0.0744,75,235,0.0020609355997294188,0.04342595487833023,26
86304,47.6011777777778,-122.426480555556,2024-12-03 12:11:41,101.5,0.0736,75,235,0.0020609355997294188,0.04342595487833023,26
86305,47.6011777777778,-122.426480555556,2024-12-03 12:11:42,102.0,0.0731,75,235,0.0020609355997294188,0.04342595487833023,26
86306,47.6011777777778,-122.426480555556,2024-12-03 12:11:43,102.5,0.074,75,235,0.0020609355997294188,0.04342595487833023,26
86307,47.6011777777778,-122.426480555556,2024-12-03 12:11:44,103.0,0.0673,75,235,0.0020609355997294188,0.04342595487833023,26
86308,47.6011777777778,-122.426480555556,2024-12-03 12:11:46,103.5,0.0538,75,235,0.0020609355997294188,0.04342595487833023,26
86309,47.6011777777778,-122.426480555556,2024-12-03 12:11:47,104.0,0.0524,75,235,0.0020609355997294188,0.04342595487833023,26
86310,47.6011777777778,-122.426480555556,2024-12-03 12:11:48,104.5,0.0383,75,235,0.0020609355997294188,0.04342595487833023,26
86311,47.6011777777778,-122.426480555556,2024-12-03 12:11:49,105.0,0.0381,75,235,0.0020609355997294188,0.04342595487833023,26
86312,47.6011777777778,-122.426480555556,2024-12-03 12:11:51,105.5,0.0399,75,235,0.0020609355997294188,0.04342595487833023,26
86313,47.6011777777778,-122.426480555556,2024-12-03 12:11:52,106.0,0.0409,75,235,0.0020609355997294188,0.04342595487833023,26
86314,47.6011777777778,-122.426480555556,2024-12-03 12:11:53,106.5,0.042,75,235,0.0020609355997294188,0.04342595487833023,26
86315,47.6011777777778,-122.426480555556,2024-12-03 12:11:54,107.0,0.0412,75,235,0.0020609355997294188,0.04342595487833023,26
86316,47.6011777777778,-122.426480555556,2024-12-03 12:11:56,107.5,0.0406,75,235,0.0020609355997294188,0.04342595487833023,26
86317,47.6011777777778,-122.426480555556,2024-12-03 12:11:57,108.0,0.0409,75,235,0.0020609355997294188,0.04342595487833023,26
86318,47.6011777777778,-122.426480555556,2024-12-03 12:11:58,108.5,0.0401,75,235,0.0020609355997294188,0.04342595487833023,26
86319,47.6011777777778,-122.426480555556,2024-12-03 12:11:59,109.0,0.04,75,235,0.0020609355997294188,0.04342595487833023,26
86320,47.6011777777778,-122.426480555556,2024-12-03 12:12:01,109.5,0.042,75,235,0.0020609355997294188,0.04342595487833023,26
86321,47.6011777777778,-122.426480555556,2024-12-03 12:12:02,110.0,0.0413,75,235,0.0013103366363793612,0.037933576852083206,27
86322,47.6011777777778,-122.426480555556,2024-12-03 12:12:03,110.5,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86323,47.6011777777778,-122.426480555556,2024-12-03 12:12:04,111.0,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86324,47.6011777777778,-122.426480555556,2024-12-03 12:12:05,111.5,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86325,47.6011777777778,-122.426480555556,2024-12-03 12:12:07,112.0,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86326,47.6011777777778,-122.426480555556,2024-12-03 12:12:08,112.5,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86327,47.6011777777778,-122.426480555556,2024-12-03 12:12:09,113.0,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86328,47.6011777777778,-122.426480555556,2024-12-03 12:12:10,113.5,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86329,47.6011777777778,-122.426480555556,2024-12-03 12:12:12,114.0,0.0413,75,235,0.0013103366363793612,0.037933576852083206,27
86330,47.6011777777778,-122.426480555556,2024-12-03 12:12:13,114.5,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86331,47.6011777777778,-122.426480555556,2024-12-03 12:12:14,115.0,0.0413,75,235,0.0013103366363793612,0.037933576852083206,27
86332,47.6011777777778,-122.426480555556,2024-12-03 12:12:15,115.5,0.041,75,235,0.0013103366363793612,0.037933576852083206,27
86333,47.6011777777778,-122.426480555556,2024-12-03 12:12:17,116.0,0.0406,75,235,0.0013103366363793612,0.037933576852083206,27
86334,47.6011777777778,-122.426480555556,2024-12-03 12:12:18,116.5,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86335,47.6011777777778,-122.426480555556,2024-12-03 12:12:19,117.0,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86336,47.6011777777778,-122.426480555556,2024-12-03 12:12:20,117.5,0.0377,75,235,0.0013103366363793612,0.037933576852083206,27
86337,47.6011777777778,-122.426480555556,2024-12-03 12:12:22,118.0,0.0381,75,235,0.0013103366363793612,0.037933576852083206,27
86338,47.6011777777778,-122.426480555556,2024-12-03 12:12:23,118.5,0.0372,75,235,0.0013103366363793612,0.037933576852083206,27
86339,47.6011777777778,-122.426480555556,2024-12-03 12:12:24,119.0,0.0399,75,235,0.0013103366363793612,0.037933576852083206,27
86340,47.6011777777778,-122.426480555556,2024-12-03 12:12:26,119.5,0.042,75,235,0.0013103366363793612,0.037933576852083206,27
86341,47.6011777777778,-122.426480555556,2024-12-03 12:12:27,120.0,0.0393,75,235,0.0013103366363793612,0.037933576852083206,27
86342,47.6011777777778,-122.426480555556,2024-12-03 12:12:28,120.5,0.04,75,235,0.0013103366363793612,0.037933576852083206,27
86343,47.6011777777778,-122.426480555556,2024-12-03 12:12:29,121.0,0.0406,75,235,0.0013103366363793612,0.037933576852083206,27
86344,47.6011777777778,-122.426480555556,2024-12-03 12:12:31,121.5,0.04,75,235,0.0013103366363793612,0.037933576852083206,27
86345,47.6011777777778,-122.426480555556,2024-12-03 12:12:32,122.0,0.0406,75,235,0.0013103366363793612,0.037933576852083206,27
86346,47.6011777777778,-122.426480555556,2024-12-03 12:12:33,122.5,0.0401,75,235,0.0013103366363793612,0.037933576852083206,27
86347,47.6011777777778,-122.426480555556,2024-12-03 12:12:34,123.0,0.0406,75,235,0.0013103366363793612,0.037933576852083206,27
86348,47.6011777777778,-122.426480555556,2024-12-03 12:12:35,123.5,0.0409,75,235,0.0013103366363793612,0.037933576852083206,27
86349,47.6011777777778,-122.426480555556,2024-12-03 12:12:37,124.0,0.042,75,235,0.0013103366363793612,0.037933576852083206,27
86350,47.6011777777778,-122.426480555556,2024-12-03 12:12:38,124.5,0.0405,75,235,0.0013103366363793612,0.037933576852083206,27
86351,47.6011777777778,-122.426480555556,2024-12-03 12:12:39,125.0,0.042,75,235,0.0013103366363793612,0.037933576852083206,27
86352,47.6011777777778,-122.426480555556,2024-12-03 12:12:40,125.5,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86353,47.6011777777778,-122.426480555556,2024-12-03 12:12:41,126.0,0.0401,75,235,0.0013103366363793612,0.037933576852083206,27
86354,47.6011777777778,-122.426480555556,2024-12-03 12:12:43,126.5,0.0406,75,235,0.0013103366363793612,0.037933576852083206,27
86355,47.6011777777778,-122.426480555556,2024-12-03 12:12:44,127.0,0.0409,75,235,0.0013103366363793612,0.037933576852083206,27
86356,47.6011777777778,-122.426480555556,2024-12-03 12:12:45,127.5,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
86357,47.6011777777778,-122.426480555556,2024-12-03 12:12:46,128.0,0.0412,75,235,0.0013103366363793612,0.037933576852083206,27
86358,47.6011777777778,-122.426480555556,2024-12-03 12:12:47,128.5,0.041,75,235,0.0013103366363793612,0.037933576852083206,27
86359,47.6011777777778,-122.426480555556,2024-12-03 12:12:49,129.0,0.04,75,235,0.0013103366363793612,0.037933576852083206,27
86360,47.6011777777778,-122.426480555556,2024-12-03 12:12:50,129.5,0.04,75,235,0.0013103366363793612,0.037933576852083206,27
86361,47.6011777777778,-122.426480555556,2024-12-03 12:12:51,130.0,0.04,75,235,0.0013103366363793612,0.037933576852083206,27
86362,47.6011777777778,-122.426480555556,2024-12-03 12:12:52,130.5,0.0413,75,235,0.0013103366363793612,0.037933576852083206,27
86363,47.6011777777778,-122.426480555556,2024-12-03 12:12:53,131.0,0.0216,75,235,0.0013103366363793612,0.037933576852083206,27
86364,47.6011777777778,-122.426480555556,2024-12-03 12:12:55,131.5,0.0272,75,235,0.0013103366363793612,0.037933576852083206,27
86365,47.6011777777778,-122.426480555556,2024-12-03 12:12:56,132.0,0.0105,75,235,0.0013103366363793612,0.037933576852083206,27
86366,47.6011777777778,-122.426480555556,2024-12-03 12:12:57,132.5,0.0331,75,235,0.0013103366363793612,0.037933576852083206,27
86367,47.6011777777778,-122.426480555556,2024-12-03 12:12:58,133.0,0.0403,75,235,0.0013103366363793612,0.037933576852083206,27
86368,47.6011777777778,-122.426480555556,2024-12-03 12:12:59,133.5,0.0418,75,235,0.0013103366363793612,0.037933576852083206,27
86369,47.6011777777778,-122.426480555556,2024-12-03 12:13:01,134.0,0.0419,75,235,0.0013103366363793612,0.037933576852083206,27
