,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
79538,47.6605555555556,-122.447222222222,2024-11-06 09:47:30,29.5,0.3896,88,240,16.69486427307129,21
79539,47.6605555555556,-122.447222222222,2024-11-06 09:47:32,30.0,0.3963,88,240,16.69486427307129,21
79540,47.6605555555556,-122.447222222222,2024-11-06 09:47:33,30.5,0.3896,88,240,16.69486427307129,21
79541,47.6605555555556,-122.447222222222,2024-11-06 09:47:34,31.0,0.3843,88,240,16.69486427307129,21
79542,47.6605555555556,-122.447222222222,2024-11-06 09:47:35,31.5,0.3908,88,240,16.682754516601562,22
79543,47.6605555555556,-122.447222222222,2024-11-06 09:47:37,32.0,0.3868,88,240,16.682754516601562,22
79544,47.6605555555556,-122.447222222222,2024-11-06 09:47:38,32.5,0.3978,88,240,16.682754516601562,22
79545,47.6605555555556,-122.447222222222,2024-11-06 09:47:39,33.0,0.4007,88,240,16.682754516601562,22
79546,47.6605555555556,-122.447222222222,2024-11-06 09:47:41,33.5,0.4,88,240,16.682754516601562,22
79547,47.6605555555556,-122.447222222222,2024-11-06 09:47:42,34.0,0.4,88,240,16.682754516601562,22
79548,47.6605555555556,-122.447222222222,2024-11-06 09:47:43,34.5,0.4014,88,240,16.682754516601562,22
79549,47.6605555555556,-122.447222222222,2024-11-06 09:47:45,35.0,0.4034,88,240,16.682754516601562,22
79550,47.6605555555556,-122.447222222222,2024-11-06 09:47:46,35.5,0.3928,88,240,16.682754516601562,22
79551,47.6605555555556,-122.447222222222,2024-11-06 09:47:47,36.0,0.3877,88,240,16.682754516601562,22
79552,47.6605555555556,-122.447222222222,2024-11-06 09:47:49,36.5,0.3971,88,240,16.682754516601562,22
79553,47.6605555555556,-122.447222222222,2024-11-06 09:47:50,37.0,0.3919,88,240,16.682754516601562,22
79554,47.6605555555556,-122.447222222222,2024-11-06 09:47:51,37.5,0.3937,88,240,16.682754516601562,22
79555,47.6605555555556,-122.447222222222,2024-11-06 09:47:53,38.0,0.3902,88,240,16.682754516601562,22
79556,47.6605555555556,-122.447222222222,2024-11-06 09:47:54,38.5,0.3916,88,240,16.682754516601562,22
79557,47.6605555555556,-122.447222222222,2024-11-06 09:47:55,39.0,0.396,88,240,16.682754516601562,22
79558,47.6605555555556,-122.447222222222,2024-11-06 09:47:56,39.5,0.3877,88,240,17.63704490661621,23
79559,47.6605555555556,-122.447222222222,2024-11-06 09:47:58,40.0,0.3922,88,240,17.63704490661621,23
79560,47.6605555555556,-122.447222222222,2024-11-06 09:47:59,40.5,0.3957,88,240,17.63704490661621,23
79561,47.6605555555556,-122.447222222222,2024-11-06 09:48:00,41.0,0.3954,88,240,17.63704490661621,23
79562,47.6605555555556,-122.447222222222,2024-11-06 09:48:02,41.5,0.3977,88,240,17.63704490661621,23
79563,47.6605555555556,-122.447222222222,2024-11-06 09:48:03,42.0,0.3931,88,240,17.63704490661621,23
79564,47.6605555555556,-122.447222222222,2024-11-06 09:48:04,42.5,0.3934,88,240,17.63704490661621,23
79565,47.6605555555556,-122.447222222222,2024-11-06 09:48:06,43.0,0.3955,88,240,17.63704490661621,23
79566,47.6605555555556,-122.447222222222,2024-11-06 09:48:07,43.5,0.3866,88,240,17.63704490661621,23
79567,47.6605555555556,-122.447222222222,2024-11-06 09:48:08,44.0,0.3851,88,240,17.63704490661621,23
79568,47.6605555555556,-122.447222222222,2024-11-06 09:48:09,44.5,0.3871,88,240,17.63704490661621,23
79569,47.6605555555556,-122.447222222222,2024-11-06 09:48:11,45.0,0.396,88,240,17.63704490661621,23
79570,47.6605555555556,-122.447222222222,2024-11-06 09:48:12,45.5,0.3901,88,240,17.63704490661621,23
79571,47.6605555555556,-122.447222222222,2024-11-06 09:48:13,46.0,0.3764,88,240,17.63704490661621,23
79572,47.6605555555556,-122.447222222222,2024-11-06 09:48:15,46.5,0.3746,88,240,17.63704490661621,23
79573,47.6605555555556,-122.447222222222,2024-11-06 09:48:16,47.0,0.3746,88,240,17.63704490661621,23
79574,47.6605555555556,-122.447222222222,2024-11-06 09:48:17,47.5,0.3769,88,240,17.63704490661621,23
79575,47.6605555555556,-122.447222222222,2024-11-06 09:48:19,48.0,0.3957,88,240,17.63704490661621,23
79576,47.6605555555556,-122.447222222222,2024-11-06 09:48:20,48.5,0.3887,88,240,17.63704490661621,23
79577,47.6605555555556,-122.447222222222,2024-11-06 09:48:22,49.0,0.3823,88,240,17.63704490661621,23
79578,47.6605555555556,-122.447222222222,2024-11-06 09:48:23,49.5,0.3969,88,240,17.63704490661621,23
79579,47.6605555555556,-122.447222222222,2024-11-06 09:48:24,50.0,0.3895,88,240,17.63704490661621,23
79580,47.6605555555556,-122.447222222222,2024-11-06 09:48:26,50.5,0.3968,88,240,17.63704490661621,23
79581,47.6605555555556,-122.447222222222,2024-11-06 09:48:27,51.0,0.3852,88,240,18.009605407714844,24
79582,47.6605555555556,-122.447222222222,2024-11-06 09:48:28,51.5,0.3926,88,240,18.009605407714844,24
79583,47.6605555555556,-122.447222222222,2024-11-06 09:48:30,52.0,0.3941,88,240,18.009605407714844,24
79584,47.6605555555556,-122.447222222222,2024-11-06 09:48:31,52.5,0.397,88,240,18.009605407714844,24
79585,47.6605555555556,-122.447222222222,2024-11-06 09:48:32,53.0,0.3934,88,240,18.009605407714844,24
79586,47.6605555555556,-122.447222222222,2024-11-06 09:48:33,53.5,0.404,88,240,18.009605407714844,24
79587,47.6605555555556,-122.447222222222,2024-11-06 09:48:35,54.0,0.394,88,240,18.009605407714844,24
79588,47.6605555555556,-122.447222222222,2024-11-06 09:48:36,54.5,0.3933,88,240,18.009605407714844,24
79589,47.6605555555556,-122.447222222222,2024-11-06 09:48:37,55.0,0.3891,88,240,18.009605407714844,24
79590,47.6605555555556,-122.447222222222,2024-11-06 09:48:39,55.5,0.3959,88,240,18.009605407714844,24
79591,47.6605555555556,-122.447222222222,2024-11-06 09:48:40,56.0,0.3969,88,240,18.009605407714844,24
79592,47.6605555555556,-122.447222222222,2024-11-06 09:48:41,56.5,0.3993,88,240,18.009605407714844,24
79593,47.6605555555556,-122.447222222222,2024-11-06 09:48:43,57.0,0.3881,88,240,18.009605407714844,24
79594,47.6605555555556,-122.447222222222,2024-11-06 09:48:44,57.5,0.3936,88,240,18.009605407714844,24
79595,47.6605555555556,-122.447222222222,2024-11-06 09:48:45,58.0,0.3981,88,240,18.009605407714844,24
79596,47.6605555555556,-122.447222222222,2024-11-06 09:48:46,58.5,0.3913,88,240,18.009605407714844,24
79597,47.6605555555556,-122.447222222222,2024-11-06 09:48:48,59.0,0.3908,88,240,18.009605407714844,24
79598,47.6605555555556,-122.447222222222,2024-11-06 09:48:49,59.5,0.3908,88,240,18.009605407714844,24
79599,47.6605555555556,-122.447222222222,2024-11-06 09:48:50,60.0,0.3922,88,240,18.009605407714844,24
79600,47.6605555555556,-122.447222222222,2024-11-06 09:48:53,60.5,0.3966,88,240,18.009605407714844,24
79601,47.6605555555556,-122.447222222222,2024-11-06 09:48:55,60.0,0.3968,88,240,18.009605407714844,24
79602,47.6605555555556,-122.447222222222,2024-11-06 09:48:56,59.5,0.3895,88,240,18.009605407714844,24
79603,47.6605555555556,-122.447222222222,2024-11-06 09:48:58,59.0,0.4027,88,240,18.009605407714844,24
79604,47.6605555555556,-122.447222222222,2024-11-06 09:48:59,58.5,0.3988,88,240,18.009605407714844,24
79605,47.6605555555556,-122.447222222222,2024-11-06 09:49:01,58.0,0.3942,88,240,18.009605407714844,24
79606,47.6605555555556,-122.447222222222,2024-11-06 09:49:03,57.5,0.3966,88,240,18.009605407714844,24
79607,47.6605555555556,-122.447222222222,2024-11-06 09:49:05,56.5,0.3884,88,240,18.009605407714844,24
79608,47.6605555555556,-122.447222222222,2024-11-06 09:49:05,57.0,0.3852,88,240,18.009605407714844,24
79609,47.6605555555556,-122.447222222222,2024-11-06 09:49:07,56.0,0.3916,88,240,18.009605407714844,24
79610,47.6605555555556,-122.447222222222,2024-11-06 09:49:09,55.5,0.4014,88,240,18.009605407714844,24
79611,47.6605555555556,-122.447222222222,2024-11-06 09:49:19,55.0,0.3919,88,240,18.009605407714844,24
79612,47.6605555555556,-122.447222222222,2024-11-06 09:49:27,54.5,0.3859,88,240,18.009605407714844,24
79613,47.6605555555556,-122.447222222222,2024-11-06 09:49:30,54.0,0.3923,88,240,18.009605407714844,24
79614,47.6605555555556,-122.447222222222,2024-11-06 09:49:32,53.0,0.3838,88,240,18.009605407714844,24
79615,47.6605555555556,-122.447222222222,2024-11-06 09:49:32,53.5,0.3869,88,240,18.009605407714844,24
79616,47.6605555555556,-122.447222222222,2024-11-06 09:49:35,52.5,0.3846,88,240,18.009605407714844,24
79617,47.6605555555556,-122.447222222222,2024-11-06 09:49:36,51.5,0.3999,88,240,18.009605407714844,24
79618,47.6605555555556,-122.447222222222,2024-11-06 09:49:36,52.0,0.3972,88,240,18.009605407714844,24
79619,47.6605555555556,-122.447222222222,2024-11-06 09:49:39,51.0,0.4017,88,240,18.009605407714844,24
79620,47.6605555555556,-122.447222222222,2024-11-06 09:49:40,50.5,0.3924,88,240,17.63704490661621,23
79621,47.6605555555556,-122.447222222222,2024-11-06 09:49:42,50.0,0.3877,88,240,17.63704490661621,23
79622,47.6605555555556,-122.447222222222,2024-11-06 09:49:43,49.5,0.3843,88,240,17.63704490661621,23
79623,47.6605555555556,-122.447222222222,2024-11-06 09:49:44,49.0,0.3911,88,240,17.63704490661621,23
79624,47.6605555555556,-122.447222222222,2024-11-06 09:49:47,48.0,0.3917,88,240,17.63704490661621,23
79625,47.6605555555556,-122.447222222222,2024-11-06 09:49:47,48.5,0.4022,88,240,17.63704490661621,23
79626,47.6605555555556,-122.447222222222,2024-11-06 09:49:48,47.5,0.3965,88,240,17.63704490661621,23
79627,47.6605555555556,-122.447222222222,2024-11-06 09:49:50,47.0,0.3918,88,240,17.63704490661621,23
79628,47.6605555555556,-122.447222222222,2024-11-06 09:49:51,46.0,0.3864,88,240,17.63704490661621,23
79629,47.6605555555556,-122.447222222222,2024-11-06 09:49:51,46.5,0.3894,88,240,17.63704490661621,23
79630,47.6605555555556,-122.447222222222,2024-11-06 09:49:53,45.5,0.4014,88,240,17.63704490661621,23
79631,47.6605555555556,-122.447222222222,2024-11-06 09:49:54,45.0,0.3963,88,240,17.63704490661621,23
79632,47.6605555555556,-122.447222222222,2024-11-06 09:49:55,44.5,0.3962,88,240,17.63704490661621,23
79633,47.6605555555556,-122.447222222222,2024-11-06 09:49:56,44.0,0.3967,88,240,17.63704490661621,23
79634,47.6605555555556,-122.447222222222,2024-11-06 09:49:57,43.5,0.3999,88,240,17.63704490661621,23
79635,47.6605555555556,-122.447222222222,2024-11-06 09:49:58,43.0,0.3995,88,240,17.63704490661621,23
79636,47.6605555555556,-122.447222222222,2024-11-06 09:49:59,42.5,0.3873,88,240,17.63704490661621,23
79637,47.6605555555556,-122.447222222222,2024-11-06 09:50:01,42.0,0.3958,88,240,17.63704490661621,23
79638,47.6605555555556,-122.447222222222,2024-11-06 09:50:02,41.0,0.378,88,240,17.63704490661621,23
79639,47.6605555555556,-122.447222222222,2024-11-06 09:50:02,41.5,0.3957,88,240,17.63704490661621,23
79640,47.6605555555556,-122.447222222222,2024-11-06 09:50:04,40.5,0.3875,88,240,17.63704490661621,23
79641,47.6605555555556,-122.447222222222,2024-11-06 09:50:06,39.5,0.3993,88,240,17.63704490661621,23
79642,47.6605555555556,-122.447222222222,2024-11-06 09:50:06,40.0,0.3928,88,240,17.63704490661621,23
79643,47.6605555555556,-122.447222222222,2024-11-06 09:50:08,39.0,0.3936,88,240,16.682754516601562,22
79644,47.6605555555556,-122.447222222222,2024-11-06 09:50:09,38.5,0.3936,88,240,16.682754516601562,22
79645,47.6605555555556,-122.447222222222,2024-11-06 09:50:10,38.0,0.4053,88,240,16.682754516601562,22
79646,47.6605555555556,-122.447222222222,2024-11-06 09:50:12,37.5,0.393,88,240,16.682754516601562,22
79647,47.6605555555556,-122.447222222222,2024-11-06 09:50:13,37.0,0.3914,88,240,16.682754516601562,22
79648,47.6605555555556,-122.447222222222,2024-11-06 09:50:14,36.5,0.3889,88,240,16.682754516601562,22
79649,47.6605555555556,-122.447222222222,2024-11-06 09:50:16,36.0,0.3881,88,240,16.682754516601562,22
79650,47.6605555555556,-122.447222222222,2024-11-06 09:50:17,35.5,0.3895,88,240,16.682754516601562,22
79651,47.6605555555556,-122.447222222222,2024-11-06 09:50:26,35.0,0.3857,88,240,16.682754516601562,22
79652,47.6605555555556,-122.447222222222,2024-11-06 09:50:50,34.0,0.3917,88,240,16.682754516601562,22
79653,47.6605555555556,-122.447222222222,2024-11-06 09:50:52,33.5,0.3911,88,240,16.682754516601562,22
79654,47.6605555555556,-122.447222222222,2024-11-06 09:50:52,34.5,0.3924,88,240,16.682754516601562,22
79655,47.6605555555556,-122.447222222222,2024-11-06 09:50:53,33.0,0.3813,88,240,16.682754516601562,22
79656,47.6605555555556,-122.447222222222,2024-11-06 09:50:54,32.5,0.3838,88,240,16.682754516601562,22
79657,47.6605555555556,-122.447222222222,2024-11-06 09:50:55,32.0,0.3947,88,240,16.682754516601562,22
79658,47.6605555555556,-122.447222222222,2024-11-06 09:50:57,31.0,0.3777,88,240,16.69486427307129,21
79659,47.6605555555556,-122.447222222222,2024-11-06 09:50:57,31.5,0.3725,88,240,16.682754516601562,22
79660,47.6605555555556,-122.447222222222,2024-11-06 09:50:59,30.5,0.3855,88,240,16.69486427307129,21
79661,47.6605555555556,-122.447222222222,2024-11-06 09:51:00,30.0,0.386,88,240,16.69486427307129,21
79662,47.6605555555556,-122.447222222222,2024-11-06 09:51:01,29.5,0.386,88,240,16.69486427307129,21
79663,47.6605555555556,-122.447222222222,2024-11-06 09:51:03,29.0,0.3882,88,240,16.69486427307129,21
79664,47.6605555555556,-122.447222222222,2024-11-06 09:51:04,28.5,0.3826,88,240,16.69486427307129,21
79665,47.6605555555556,-122.447222222222,2024-11-06 09:51:05,28.0,0.383,88,240,16.69486427307129,21
79666,47.6605555555556,-122.447222222222,2024-11-06 09:51:07,27.5,0.3959,88,240,16.69486427307129,21
79667,47.6605555555556,-122.447222222222,2024-11-06 09:51:09,27.0,0.398,88,240,16.69486427307129,21
79668,47.6605555555556,-122.447222222222,2024-11-06 09:51:10,26.5,0.3876,88,240,16.69486427307129,21
79669,47.6605555555556,-122.447222222222,2024-11-06 09:51:12,26.0,0.382,88,240,16.69486427307129,21
79670,47.6605555555556,-122.447222222222,2024-11-06 09:51:13,25.5,0.3898,88,240,16.614585876464844,20
79671,47.6605555555556,-122.447222222222,2024-11-06 09:51:22,25.0,0.3915,88,240,16.614585876464844,20
79672,47.6605555555556,-122.447222222222,2024-11-06 09:51:33,24.5,0.3941,88,240,16.614585876464844,20
79673,47.6605555555556,-122.447222222222,2024-11-06 09:51:34,24.0,0.3948,88,240,16.614585876464844,20
79674,47.6605555555556,-122.447222222222,2024-11-06 09:51:36,23.5,0.3983,88,240,16.614585876464844,20
79675,47.6605555555556,-122.447222222222,2024-11-06 09:51:37,23.0,0.3934,88,240,16.614585876464844,20
79676,47.6605555555556,-122.447222222222,2024-11-06 09:51:38,22.5,0.385,88,240,16.57094955444336,19
79677,47.6605555555556,-122.447222222222,2024-11-06 09:51:40,22.0,0.3842,88,240,16.57094955444336,19
79678,47.6605555555556,-122.447222222222,2024-11-06 09:51:41,21.5,0.3825,88,240,16.57094955444336,19
79679,47.6605555555556,-122.447222222222,2024-11-06 09:51:43,21.0,0.4009,88,240,16.57094955444336,19
79680,47.6605555555556,-122.447222222222,2024-11-06 09:51:44,20.5,0.3936,88,240,16.57094955444336,19
79681,47.6605555555556,-122.447222222222,2024-11-06 09:51:46,20.0,0.378,88,240,16.53089714050293,18
79682,47.6605555555556,-122.447222222222,2024-11-06 09:51:47,19.5,0.3792,88,240,16.53089714050293,18
79683,47.6605555555556,-122.447222222222,2024-11-06 09:51:49,19.0,0.3864,88,240,16.53089714050293,18
79684,47.6605555555556,-122.447222222222,2024-11-06 09:51:56,18.5,0.387,88,240,16.500123977661133,17
79685,47.6605555555556,-122.447222222222,2024-11-06 09:52:01,18.0,0.3909,88,240,16.500123977661133,17
79686,47.6605555555556,-122.447222222222,2024-11-06 09:52:02,17.5,0.3882,88,240,16.500123977661133,17
79687,47.6605555555556,-122.447222222222,2024-11-06 09:52:04,17.0,0.3957,88,240,16.474258422851562,16
79688,47.6605555555556,-122.447222222222,2024-11-06 09:52:08,16.5,0.398,88,240,16.474258422851562,16
79689,47.6605555555556,-122.447222222222,2024-11-06 09:52:11,16.0,0.3943,88,240,16.443283081054688,15
79690,47.6605555555556,-122.447222222222,2024-11-06 09:52:16,15.5,0.3904,88,240,16.443283081054688,15
79691,47.6605555555556,-122.447222222222,2024-11-06 09:52:29,15.0,0.3835,88,240,16.40590476989746,14
79692,47.6605555555556,-122.447222222222,2024-11-06 09:52:39,14.5,0.3815,88,240,16.40590476989746,14
79693,47.6605555555556,-122.447222222222,2024-11-06 09:52:41,14.0,0.3834,88,240,16.362943649291992,13
79694,47.6605555555556,-122.447222222222,2024-11-06 09:52:42,13.5,0.3843,88,240,16.362943649291992,13
79695,47.6605555555556,-122.447222222222,2024-11-06 09:52:44,13.0,0.387,88,240,16.302791595458984,12
79696,47.6605555555556,-122.447222222222,2024-11-06 09:52:45,12.5,0.3925,88,240,16.302791595458984,12
79697,47.6605555555556,-122.447222222222,2024-11-06 09:52:47,12.0,0.3933,88,240,16.23224449157715,11
79698,47.6605555555556,-122.447222222222,2024-11-06 09:52:48,11.5,0.3899,88,240,16.23224449157715,11
79699,47.6605555555556,-122.447222222222,2024-11-06 09:52:49,11.0,0.3905,88,240,16.168407440185547,10
79700,47.6605555555556,-122.447222222222,2024-11-06 09:52:51,10.5,0.3973,88,240,16.168407440185547,10
79701,47.6605555555556,-122.447222222222,2024-11-06 09:52:53,10.0,0.3819,88,240,16.075681686401367,9
79702,47.6605555555556,-122.447222222222,2024-11-06 09:52:54,9.5,0.383,88,240,16.075681686401367,9
79703,47.6605555555556,-122.447222222222,2024-11-06 09:52:56,9.0,0.3867,88,240,15.979185104370117,8
79704,47.6605555555556,-122.447222222222,2024-11-06 09:52:57,8.5,0.3845,88,240,15.979185104370117,8
79705,47.6605555555556,-122.447222222222,2024-11-06 09:53:00,8.0,0.3973,88,240,15.970725059509277,7
79706,47.6605555555556,-122.447222222222,2024-11-06 09:53:01,7.5,0.3936,88,240,15.970725059509277,7
79707,47.6605555555556,-122.447222222222,2024-11-06 09:53:04,6.5,0.3866,88,240,15.971174240112305,6
79708,47.6605555555556,-122.447222222222,2024-11-06 09:53:04,7.0,0.3848,88,240,15.971174240112305,6
79709,47.6605555555556,-122.447222222222,2024-11-06 09:53:06,6.0,0.3836,88,240,15.971673965454102,5
79710,47.6605555555556,-122.447222222222,2024-11-06 09:53:08,5.5,0.3864,88,240,15.971673965454102,5
79711,47.6605555555556,-122.447222222222,2024-11-06 09:53:09,5.0,0.3826,88,240,15.972220420837402,4
79712,47.6605555555556,-122.447222222222,2024-11-06 09:53:11,4.5,0.3769,88,240,15.972220420837402,4
79713,47.6605555555556,-122.447222222222,2024-11-06 09:53:13,4.0,0.3777,88,240,15.957869529724121,3
79714,47.6605555555556,-122.447222222222,2024-11-06 09:53:15,3.5,0.3813,88,240,15.957869529724121,3
79715,47.6605555555556,-122.447222222222,2024-11-06 09:53:16,3.0,0.3828,88,240,15.901215553283691,2
79716,47.6605555555556,-122.447222222222,2024-11-06 09:53:18,2.5,0.3903,88,240,15.901215553283691,2
79717,47.6605555555556,-122.447222222222,2024-11-06 09:53:19,2.0,0.3915,88,240,15.885825157165527,1
79718,47.6605555555556,-122.447222222222,2024-11-06 09:53:20,1.5,0.3836,88,240,15.885825157165527,1
79719,47.6605555555556,-122.447222222222,2024-11-06 09:53:59,1.0,0.3828,88,240,15.576245307922363,0
79720,47.6174888888889,-122.361966666667,2024-11-06 10:12:04,1.0,0.3922,74,247,13.34311580657959,0
79721,47.6174888888889,-122.361966666667,2024-11-06 10:12:08,1.5,0.3949,74,247,13.581835746765137,1
79722,47.6174888888889,-122.361966666667,2024-11-06 10:12:10,2.0,0.3954,74,247,13.581835746765137,1
79723,47.6174888888889,-122.361966666667,2024-11-06 10:12:13,2.5,0.3925,74,247,13.916143417358398,2
79724,47.6174888888889,-122.361966666667,2024-11-06 10:12:16,3.0,0.3952,74,247,13.916143417358398,2
79725,47.6174888888889,-122.361966666667,2024-11-06 10:12:18,3.5,0.3898,74,247,14.180152893066406,3
79726,47.6174888888889,-122.361966666667,2024-11-06 10:12:21,4.0,0.389,74,247,14.180152893066406,3
