,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
123557,47.7439583333333,-122.428169444444,2023-12-04 09:00:27,105.0,0.3702,103,252,20.649681091308594,26
123558,47.7439583333333,-122.428169444444,2023-12-04 09:00:28,104.5,0.3688,103,252,20.649681091308594,26
123559,47.7439583333333,-122.428169444444,2023-12-04 09:00:30,104.0,0.3628,103,252,20.649681091308594,26
123560,47.7439583333333,-122.428169444444,2023-12-04 09:00:31,103.5,0.3709,103,252,20.649681091308594,26
123561,47.7439583333333,-122.428169444444,2023-12-04 09:00:32,103.0,0.3761,103,252,20.649681091308594,26
123562,47.7439583333333,-122.428169444444,2023-12-04 09:00:34,102.5,0.3686,103,252,20.649681091308594,26
123563,47.7439583333333,-122.428169444444,2023-12-04 09:00:36,102.0,0.369,103,252,20.649681091308594,26
123564,47.7439583333333,-122.428169444444,2023-12-04 09:00:38,101.5,0.3744,103,252,20.649681091308594,26
123565,47.7439583333333,-122.428169444444,2023-12-04 09:00:40,101.0,0.3596,103,252,20.649681091308594,26
123566,47.7439583333333,-122.428169444444,2023-12-04 09:00:41,100.5,0.3611,103,252,20.649681091308594,26
123567,47.7439583333333,-122.428169444444,2023-12-04 09:00:52,100.0,0.3638,103,252,20.649681091308594,26
123568,47.7439583333333,-122.428169444444,2023-12-04 09:01:00,99.5,0.3658,103,252,20.649681091308594,26
123569,47.7439583333333,-122.428169444444,2023-12-04 09:01:01,99.0,0.3769,103,252,20.649681091308594,26
123570,47.7439583333333,-122.428169444444,2023-12-04 09:01:02,98.5,0.3735,103,252,20.649681091308594,26
123571,47.7439583333333,-122.428169444444,2023-12-04 09:01:04,98.0,0.3682,103,252,20.649681091308594,26
123572,47.7439583333333,-122.428169444444,2023-12-04 09:01:05,97.5,0.3684,103,252,20.649681091308594,26
123573,47.7439583333333,-122.428169444444,2023-12-04 09:01:06,97.0,0.373,103,252,20.649681091308594,26
123574,47.7439583333333,-122.428169444444,2023-12-04 09:01:07,96.5,0.3766,103,252,20.649681091308594,26
123575,47.7439583333333,-122.428169444444,2023-12-04 09:01:09,96.0,0.3734,103,252,20.649681091308594,26
123576,47.7439583333333,-122.428169444444,2023-12-04 09:01:10,95.5,0.3704,103,252,20.649681091308594,26
123577,47.7439583333333,-122.428169444444,2023-12-04 09:01:11,95.0,0.3738,103,252,20.649681091308594,26
123578,47.7439583333333,-122.428169444444,2023-12-04 09:01:12,94.5,0.3675,103,252,20.649681091308594,26
123579,47.7439583333333,-122.428169444444,2023-12-04 09:01:13,94.0,0.365,103,252,20.649681091308594,26
123580,47.7439583333333,-122.428169444444,2023-12-04 09:01:15,93.5,0.3601,103,252,20.649681091308594,26
123581,47.7439583333333,-122.428169444444,2023-12-04 09:01:16,93.0,0.3672,103,252,20.649681091308594,26
123582,47.7439583333333,-122.428169444444,2023-12-04 09:01:17,92.5,0.3648,103,252,20.649681091308594,26
123583,47.7439583333333,-122.428169444444,2023-12-04 09:01:18,92.0,0.3649,103,252,20.649681091308594,26
123584,47.7439583333333,-122.428169444444,2023-12-04 09:01:19,91.5,0.3649,103,252,20.649681091308594,26
123585,47.7439583333333,-122.428169444444,2023-12-04 09:01:21,91.0,0.3655,103,252,20.649681091308594,26
123586,47.7439583333333,-122.428169444444,2023-12-04 09:01:22,90.5,0.368,103,252,20.649681091308594,26
123587,47.7439583333333,-122.428169444444,2023-12-04 09:01:23,90.0,0.3579,103,252,20.649681091308594,26
123588,47.7439583333333,-122.428169444444,2023-12-04 09:01:24,89.5,0.3728,103,252,20.649681091308594,26
123589,47.7439583333333,-122.428169444444,2023-12-04 09:01:26,89.0,0.368,103,252,20.649681091308594,26
123590,47.7439583333333,-122.428169444444,2023-12-04 09:01:27,88.5,0.3581,103,252,20.649681091308594,26
123591,47.7439583333333,-122.428169444444,2023-12-04 09:01:28,88.0,0.3683,103,252,20.649681091308594,26
123592,47.7439583333333,-122.428169444444,2023-12-04 09:01:29,87.5,0.3707,103,252,20.649681091308594,26
123593,47.7439583333333,-122.428169444444,2023-12-04 09:01:30,87.0,0.365,103,252,20.649681091308594,26
123594,47.7439583333333,-122.428169444444,2023-12-04 09:01:31,86.5,0.3724,103,252,20.50806427001953,25
123595,47.7439583333333,-122.428169444444,2023-12-04 09:01:33,86.0,0.3698,103,252,20.50806427001953,25
123596,47.7439583333333,-122.428169444444,2023-12-04 09:01:34,85.5,0.369,103,252,20.50806427001953,25
123597,47.7439583333333,-122.428169444444,2023-12-04 09:01:35,85.0,0.3646,103,252,20.50806427001953,25
123598,47.7439583333333,-122.428169444444,2023-12-04 09:01:36,84.5,0.3721,103,252,20.50806427001953,25
123599,47.7439583333333,-122.428169444444,2023-12-04 09:01:37,84.0,0.3781,103,252,20.50806427001953,25
123600,47.7439583333333,-122.428169444444,2023-12-04 09:01:38,83.5,0.377,103,252,20.50806427001953,25
123601,47.7439583333333,-122.428169444444,2023-12-04 09:01:40,83.0,0.3719,103,252,20.50806427001953,25
123602,47.7439583333333,-122.428169444444,2023-12-04 09:01:41,82.5,0.3768,103,252,20.50806427001953,25
123603,47.7439583333333,-122.428169444444,2023-12-04 09:01:42,82.0,0.3651,103,252,20.50806427001953,25
123604,47.7439583333333,-122.428169444444,2023-12-04 09:01:43,81.5,0.3783,103,252,20.50806427001953,25
123605,47.7439583333333,-122.428169444444,2023-12-04 09:01:44,81.0,0.3698,103,252,20.50806427001953,25
123606,47.7439583333333,-122.428169444444,2023-12-04 09:01:46,80.5,0.3617,103,252,20.50806427001953,25
123607,47.7439583333333,-122.428169444444,2023-12-04 09:01:47,80.0,0.3663,103,252,20.50806427001953,25
123608,47.7439583333333,-122.428169444444,2023-12-04 09:01:48,79.5,0.378,103,252,20.50806427001953,25
123609,47.7439583333333,-122.428169444444,2023-12-04 09:01:50,79.0,0.3584,103,252,20.50806427001953,25
123610,47.7439583333333,-122.428169444444,2023-12-04 09:01:51,78.5,0.372,103,252,20.50806427001953,25
123611,47.7439583333333,-122.428169444444,2023-12-04 09:01:52,78.0,0.3652,103,252,20.50806427001953,25
123612,47.7439583333333,-122.428169444444,2023-12-04 09:01:53,77.5,0.3646,103,252,20.50806427001953,25
123613,47.7439583333333,-122.428169444444,2023-12-04 09:01:54,77.0,0.3646,103,252,20.50806427001953,25
123614,47.7439583333333,-122.428169444444,2023-12-04 09:01:55,76.5,0.3652,103,252,20.50806427001953,25
123615,47.7439583333333,-122.428169444444,2023-12-04 09:01:57,76.0,0.368,103,252,20.50806427001953,25
123616,47.7439583333333,-122.428169444444,2023-12-04 09:01:58,75.5,0.3643,103,252,20.50806427001953,25
123617,47.7439583333333,-122.428169444444,2023-12-04 09:01:59,75.0,0.3631,103,252,20.50806427001953,25
123618,47.7439583333333,-122.428169444444,2023-12-04 09:02:00,74.5,0.3764,103,252,20.50806427001953,25
123619,47.7439583333333,-122.428169444444,2023-12-04 09:02:01,74.0,0.3644,103,252,20.50806427001953,25
123620,47.7439583333333,-122.428169444444,2023-12-04 09:02:02,73.5,0.3534,103,252,20.50806427001953,25
123621,47.7439583333333,-122.428169444444,2023-12-04 09:02:03,73.0,0.3639,103,252,20.50806427001953,25
123622,47.7439583333333,-122.428169444444,2023-12-04 09:02:05,72.5,0.3688,103,252,20.50806427001953,25
123623,47.7439583333333,-122.428169444444,2023-12-04 09:02:06,72.0,0.371,103,252,20.50806427001953,25
123624,47.7439583333333,-122.428169444444,2023-12-04 09:02:07,71.5,0.3688,103,252,20.50806427001953,25
123625,47.7439583333333,-122.428169444444,2023-12-04 09:02:08,71.0,0.3678,103,252,20.50806427001953,25
123626,47.7439583333333,-122.428169444444,2023-12-04 09:02:09,70.5,0.3653,103,252,20.50806427001953,25
123627,47.7439583333333,-122.428169444444,2023-12-04 09:02:10,70.0,0.3801,103,252,20.50806427001953,25
123628,47.7439583333333,-122.428169444444,2023-12-04 09:02:12,69.5,0.3623,103,252,20.50806427001953,25
123629,47.7439583333333,-122.428169444444,2023-12-04 09:02:13,69.0,0.3607,103,252,20.50806427001953,25
123630,47.7439583333333,-122.428169444444,2023-12-04 09:02:14,68.5,0.3672,103,252,20.50806427001953,25
123631,47.7439583333333,-122.428169444444,2023-12-04 09:02:15,68.0,0.3696,103,252,20.50806427001953,25
123632,47.7439583333333,-122.428169444444,2023-12-04 09:02:16,67.5,0.3683,103,252,20.50806427001953,25
123633,47.7439583333333,-122.428169444444,2023-12-04 09:02:17,67.0,0.3658,103,252,19.46749496459961,24
123634,47.7439583333333,-122.428169444444,2023-12-04 09:02:19,66.5,0.3631,103,252,19.46749496459961,24
123635,47.7439583333333,-122.428169444444,2023-12-04 09:02:20,66.0,0.3687,103,252,19.46749496459961,24
123636,47.7439583333333,-122.428169444444,2023-12-04 09:02:21,65.5,0.3684,103,252,19.46749496459961,24
123637,47.7439583333333,-122.428169444444,2023-12-04 09:02:22,65.0,0.3699,103,252,19.46749496459961,24
123638,47.7439583333333,-122.428169444444,2023-12-04 09:02:23,64.5,0.364,103,252,19.46749496459961,24
123639,47.7439583333333,-122.428169444444,2023-12-04 09:02:25,64.0,0.368,103,252,19.46749496459961,24
123640,47.7439583333333,-122.428169444444,2023-12-04 09:02:26,63.5,0.3701,103,252,19.46749496459961,24
123641,47.7439583333333,-122.428169444444,2023-12-04 09:02:27,63.0,0.3637,103,252,19.46749496459961,24
123642,47.7439583333333,-122.428169444444,2023-12-04 09:02:28,62.5,0.3636,103,252,19.46749496459961,24
123643,47.7439583333333,-122.428169444444,2023-12-04 09:02:29,62.0,0.3636,103,252,19.46749496459961,24
123644,47.7439583333333,-122.428169444444,2023-12-04 09:02:30,61.5,0.3655,103,252,19.46749496459961,24
123645,47.7439583333333,-122.428169444444,2023-12-04 09:02:32,61.0,0.367,103,252,19.46749496459961,24
123646,47.7439583333333,-122.428169444444,2023-12-04 09:02:33,60.5,0.3694,103,252,19.46749496459961,24
123647,47.7439583333333,-122.428169444444,2023-12-04 09:02:34,60.0,0.3735,103,252,19.46749496459961,24
123648,47.7439583333333,-122.428169444444,2023-12-04 09:02:35,59.5,0.3743,103,252,19.46749496459961,24
123649,47.7439583333333,-122.428169444444,2023-12-04 09:02:36,59.0,0.374,103,252,19.46749496459961,24
123650,47.7439583333333,-122.428169444444,2023-12-04 09:02:38,58.5,0.3824,103,252,19.46749496459961,24
123651,47.7439583333333,-122.428169444444,2023-12-04 09:02:39,58.0,0.3725,103,252,19.46749496459961,24
123652,47.7439583333333,-122.428169444444,2023-12-04 09:02:40,57.5,0.3768,103,252,19.46749496459961,24
123653,47.7439583333333,-122.428169444444,2023-12-04 09:02:41,57.0,0.3728,103,252,19.46749496459961,24
123654,47.7439583333333,-122.428169444444,2023-12-04 09:02:42,56.5,0.3799,103,252,19.46749496459961,24
123655,47.7439583333333,-122.428169444444,2023-12-04 09:02:44,56.0,0.3712,103,252,19.46749496459961,24
123656,47.7439583333333,-122.428169444444,2023-12-04 09:02:47,55.5,0.3661,103,252,19.46749496459961,24
123657,47.7439583333333,-122.428169444444,2023-12-04 09:03:01,55.0,0.3758,103,252,19.46749496459961,24
123658,47.7439583333333,-122.428169444444,2023-12-04 09:03:03,54.5,0.3739,103,252,19.46749496459961,24
123659,47.7439583333333,-122.428169444444,2023-12-04 09:03:04,54.0,0.3755,103,252,19.46749496459961,24
123660,47.7439583333333,-122.428169444444,2023-12-04 09:03:06,53.5,0.3785,103,252,19.46749496459961,24
123661,47.7439583333333,-122.428169444444,2023-12-04 09:03:07,53.0,0.3812,103,252,19.46749496459961,24
123662,47.7439583333333,-122.428169444444,2023-12-04 09:03:08,52.5,0.372,103,252,19.46749496459961,24
123663,47.7439583333333,-122.428169444444,2023-12-04 09:03:09,52.0,0.3735,103,252,19.46749496459961,24
123664,47.7439583333333,-122.428169444444,2023-12-04 09:03:10,51.5,0.3739,103,252,19.46749496459961,24
123665,47.7439583333333,-122.428169444444,2023-12-04 09:03:12,51.0,0.3696,103,252,19.46749496459961,24
123666,47.7439583333333,-122.428169444444,2023-12-04 09:03:13,50.5,0.3738,103,252,18.963356018066406,23
123667,47.7439583333333,-122.428169444444,2023-12-04 09:03:14,50.0,0.3762,103,252,18.963356018066406,23
123668,47.7439583333333,-122.428169444444,2023-12-04 09:03:15,49.5,0.3745,103,252,18.963356018066406,23
123669,47.7439583333333,-122.428169444444,2023-12-04 09:03:17,49.0,0.3699,103,252,18.963356018066406,23
123670,47.7439583333333,-122.428169444444,2023-12-04 09:03:18,48.5,0.3714,103,252,18.963356018066406,23
123671,47.7439583333333,-122.428169444444,2023-12-04 09:03:19,48.0,0.3778,103,252,18.963356018066406,23
123672,47.7439583333333,-122.428169444444,2023-12-04 09:03:20,47.5,0.371,103,252,18.963356018066406,23
123673,47.7439583333333,-122.428169444444,2023-12-04 09:03:21,47.0,0.3727,103,252,18.963356018066406,23
123674,47.7439583333333,-122.428169444444,2023-12-04 09:03:23,46.5,0.3728,103,252,18.963356018066406,23
123675,47.7439583333333,-122.428169444444,2023-12-04 09:03:24,46.0,0.3731,103,252,18.963356018066406,23
123676,47.7439583333333,-122.428169444444,2023-12-04 09:03:25,45.5,0.3739,103,252,18.963356018066406,23
123677,47.7439583333333,-122.428169444444,2023-12-04 09:03:26,45.0,0.3785,103,252,18.963356018066406,23
123678,47.7439583333333,-122.428169444444,2023-12-04 09:03:27,44.5,0.3881,103,252,18.963356018066406,23
123679,47.7439583333333,-122.428169444444,2023-12-04 09:03:29,44.0,0.3741,103,252,18.963356018066406,23
123680,47.7439583333333,-122.428169444444,2023-12-04 09:03:30,43.5,0.3732,103,252,18.963356018066406,23
123681,47.7439583333333,-122.428169444444,2023-12-04 09:03:31,43.0,0.3814,103,252,18.963356018066406,23
123682,47.7439583333333,-122.428169444444,2023-12-04 09:03:32,42.5,0.3777,103,252,18.963356018066406,23
123683,47.7439583333333,-122.428169444444,2023-12-04 09:03:34,42.0,0.3755,103,252,18.963356018066406,23
123684,47.7439583333333,-122.428169444444,2023-12-04 09:03:35,41.5,0.3838,103,252,18.963356018066406,23
123685,47.7439583333333,-122.428169444444,2023-12-04 09:03:36,41.0,0.3846,103,252,18.963356018066406,23
123686,47.7439583333333,-122.428169444444,2023-12-04 09:03:37,40.5,0.3845,103,252,18.963356018066406,23
123687,47.7439583333333,-122.428169444444,2023-12-04 09:03:39,40.0,0.3846,103,252,18.963356018066406,23
123688,47.7439583333333,-122.428169444444,2023-12-04 09:03:40,39.5,0.3878,103,252,18.963356018066406,23
123689,47.7439583333333,-122.428169444444,2023-12-04 09:03:41,39.0,0.3814,103,252,17.706073760986328,22
123690,47.7439583333333,-122.428169444444,2023-12-04 09:03:42,38.5,0.3787,103,252,17.706073760986328,22
123691,47.7439583333333,-122.428169444444,2023-12-04 09:03:43,38.0,0.3818,103,252,17.706073760986328,22
123692,47.7439583333333,-122.428169444444,2023-12-04 09:03:45,37.5,0.3781,103,252,17.706073760986328,22
123693,47.7439583333333,-122.428169444444,2023-12-04 09:03:46,37.0,0.3685,103,252,17.706073760986328,22
123694,47.7439583333333,-122.428169444444,2023-12-04 09:03:48,36.5,0.3771,103,252,17.706073760986328,22
123695,47.7439583333333,-122.428169444444,2023-12-04 09:03:49,36.0,0.3795,103,252,17.706073760986328,22
123696,47.7439583333333,-122.428169444444,2023-12-04 09:03:51,35.5,0.3856,103,252,17.706073760986328,22
123697,47.7439583333333,-122.428169444444,2023-12-04 09:04:02,35.0,0.3784,103,252,17.706073760986328,22
123698,47.7439583333333,-122.428169444444,2023-12-04 09:04:09,34.5,0.3782,103,252,17.706073760986328,22
123699,47.7439583333333,-122.428169444444,2023-12-04 09:04:10,34.0,0.3824,103,252,17.706073760986328,22
123700,47.7439583333333,-122.428169444444,2023-12-04 09:04:11,33.5,0.3826,103,252,17.706073760986328,22
123701,47.7439583333333,-122.428169444444,2023-12-04 09:04:12,33.0,0.3827,103,252,17.706073760986328,22
123702,47.7439583333333,-122.428169444444,2023-12-04 09:04:14,32.5,0.3849,103,252,17.706073760986328,22
123703,47.7439583333333,-122.428169444444,2023-12-04 09:04:15,32.0,0.3824,103,252,17.706073760986328,22
123704,47.7439583333333,-122.428169444444,2023-12-04 09:04:16,31.5,0.3816,103,252,17.706073760986328,22
123705,47.7439583333333,-122.428169444444,2023-12-04 09:04:17,31.0,0.3798,103,252,17.449426651000977,21
123706,47.7439583333333,-122.428169444444,2023-12-04 09:04:19,30.5,0.3913,103,252,17.449426651000977,21
123707,47.7439583333333,-122.428169444444,2023-12-04 09:04:20,30.0,0.3835,103,252,17.449426651000977,21
123708,47.7439583333333,-122.428169444444,2023-12-04 09:04:21,29.5,0.3801,103,252,17.449426651000977,21
123709,47.7439583333333,-122.428169444444,2023-12-04 09:04:23,29.0,0.3896,103,252,17.449426651000977,21
123710,47.7439583333333,-122.428169444444,2023-12-04 09:04:24,28.5,0.3874,103,252,17.449426651000977,21
123711,47.7439583333333,-122.428169444444,2023-12-04 09:04:25,28.0,0.3848,103,252,17.449426651000977,21
123712,47.7439583333333,-122.428169444444,2023-12-04 09:04:26,27.5,0.3807,103,252,17.449426651000977,21
123713,47.7439583333333,-122.428169444444,2023-12-04 09:04:28,27.0,0.3844,103,252,17.449426651000977,21
123714,47.7439583333333,-122.428169444444,2023-12-04 09:04:29,26.5,0.3784,103,252,17.449426651000977,21
123715,47.7439583333333,-122.428169444444,2023-12-04 09:04:30,26.0,0.3936,103,252,17.449426651000977,21
123716,47.7439583333333,-122.428169444444,2023-12-04 09:04:32,25.5,0.3759,103,252,17.40133285522461,20
123717,47.7439583333333,-122.428169444444,2023-12-04 09:04:43,25.0,0.3811,103,252,17.40133285522461,20
123718,47.7439583333333,-122.428169444444,2023-12-04 09:04:55,24.5,0.3805,103,252,17.40133285522461,20
123719,47.7439583333333,-122.428169444444,2023-12-04 09:04:56,24.0,0.3924,103,252,17.40133285522461,20
123720,47.7439583333333,-122.428169444444,2023-12-04 09:04:58,23.5,0.3778,103,252,17.40133285522461,20
123721,47.7439583333333,-122.428169444444,2023-12-04 09:04:59,23.0,0.3795,103,252,17.40133285522461,20
123722,47.7439583333333,-122.428169444444,2023-12-04 09:05:00,22.5,0.3768,103,252,17.390716552734375,19
123723,47.7439583333333,-122.428169444444,2023-12-04 09:05:02,22.0,0.384,103,252,17.390716552734375,19
123724,47.7439583333333,-122.428169444444,2023-12-04 09:05:03,21.5,0.3862,103,252,17.390716552734375,19
123725,47.7439583333333,-122.428169444444,2023-12-04 09:05:05,21.0,0.3812,103,252,17.390716552734375,19
123726,47.7439583333333,-122.428169444444,2023-12-04 09:05:06,20.5,0.3849,103,252,17.390716552734375,19
123727,47.7439583333333,-122.428169444444,2023-12-04 09:05:07,20.0,0.3774,103,252,17.3881778717041,18
123728,47.7439583333333,-122.428169444444,2023-12-04 09:05:09,19.5,0.3837,103,252,17.3881778717041,18
123729,47.7439583333333,-122.428169444444,2023-12-04 09:05:11,19.0,0.3807,103,252,17.3881778717041,18
123730,47.7439583333333,-122.428169444444,2023-12-04 09:05:12,18.5,0.3907,103,252,17.385883331298828,17
123731,47.7439583333333,-122.428169444444,2023-12-04 09:05:15,18.0,0.3787,103,252,17.385883331298828,17
123732,47.7439583333333,-122.428169444444,2023-12-04 09:05:16,17.5,0.3765,103,252,17.385883331298828,17
123733,47.7439583333333,-122.428169444444,2023-12-04 09:05:18,17.0,0.3808,103,252,17.380916595458984,16
123734,47.7439583333333,-122.428169444444,2023-12-04 09:05:20,16.5,0.3807,103,252,17.380916595458984,16
123735,47.7439583333333,-122.428169444444,2023-12-04 09:05:22,16.0,0.3815,103,252,17.37224769592285,15
123736,47.7439583333333,-122.428169444444,2023-12-04 09:05:24,15.5,0.384,103,252,17.37224769592285,15
123737,47.7439583333333,-122.428169444444,2023-12-04 09:05:34,15.0,0.3862,103,252,17.362234115600586,14
123738,47.7439583333333,-122.428169444444,2023-12-04 09:05:42,14.5,0.3829,103,252,17.362234115600586,14
123739,47.7439583333333,-122.428169444444,2023-12-04 09:05:44,14.0,0.381,103,252,17.35173225402832,13
123740,47.7439583333333,-122.428169444444,2023-12-04 09:05:47,13.5,0.3819,103,252,17.35173225402832,13
123741,47.7439583333333,-122.428169444444,2023-12-04 09:05:49,13.0,0.381,103,252,17.33942222595215,12
