,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
74268,47.3586166666667,-122.387080555556,2025-10-21 11:39:31,14.5,0.3703,26,212,14.917468070983887,14
74269,47.3586166666667,-122.387080555556,2025-10-21 11:39:35,14.0,0.381,26,212,14.737735748291016,13
74270,47.3586166666667,-122.387080555556,2025-10-21 11:39:38,13.5,0.3801,26,212,14.737735748291016,13
74271,47.3586166666667,-122.387080555556,2025-10-21 11:39:42,13.0,0.3763,26,212,14.58149242401123,12
74272,47.3586166666667,-122.387080555556,2025-10-21 11:39:46,12.5,0.3805,26,212,14.58149242401123,12
74273,47.3586166666667,-122.387080555556,2025-10-21 11:39:49,12.0,0.3746,26,212,14.463814735412598,11
74274,47.3586166666667,-122.387080555556,2025-10-21 11:39:53,11.5,0.3729,26,212,14.463814735412598,11
74275,47.3586166666667,-122.387080555556,2025-10-21 11:39:57,11.0,0.376,26,212,14.284711837768555,10
74276,47.3586166666667,-122.387080555556,2025-10-21 11:40:00,10.5,0.3752,26,212,14.284711837768555,10
74277,47.3586166666667,-122.387080555556,2025-10-21 11:40:04,10.0,0.3825,26,212,14.157176971435547,9
74278,47.3586166666667,-122.387080555556,2025-10-21 11:40:08,9.5,0.38,26,212,14.157176971435547,9
74279,47.3586166666667,-122.387080555556,2025-10-21 11:40:11,9.0,0.3786,26,212,13.98134708404541,8
74280,47.3586166666667,-122.387080555556,2025-10-21 11:40:15,8.5,0.3743,26,212,13.98134708404541,8
74281,47.3586166666667,-122.387080555556,2025-10-21 11:40:19,8.0,0.3698,26,212,13.760300636291504,7
74282,47.3586166666667,-122.387080555556,2025-10-21 11:40:22,7.5,0.3763,26,212,13.760300636291504,7
74283,47.3586166666667,-122.387080555556,2025-10-21 11:40:26,7.0,0.3715,26,212,13.417423248291016,6
74284,47.3586166666667,-122.387080555556,2025-10-21 11:40:30,6.5,0.3748,26,212,13.417423248291016,6
74285,47.3586166666667,-122.387080555556,2025-10-21 11:40:33,6.0,0.3804,26,212,13.050042152404785,5
74286,47.3586166666667,-122.387080555556,2025-10-21 11:40:37,5.5,0.3728,26,212,13.050042152404785,5
74287,47.3586166666667,-122.387080555556,2025-10-21 11:40:52,5.0,0.3713,26,212,12.629708290100098,4
74288,47.3586166666667,-122.387080555556,2025-10-21 11:40:58,4.5,0.3709,26,212,12.629708290100098,4
74289,47.3586166666667,-122.387080555556,2025-10-21 11:41:02,4.0,0.3723,26,212,12.470561027526855,3
74290,47.3586166666667,-122.387080555556,2025-10-21 11:41:06,3.5,0.3719,26,212,12.470561027526855,3
74291,47.3586166666667,-122.387080555556,2025-10-21 11:41:09,3.0,0.3817,26,212,12.527371406555176,2
74292,47.3586166666667,-122.387080555556,2025-10-21 11:41:11,2.5,0.3788,26,212,12.527371406555176,2
74293,47.3586166666667,-122.387080555556,2025-10-21 11:41:14,2.0,0.373,26,212,12.529580116271973,1
74294,47.3586166666667,-122.387080555556,2025-10-21 11:41:21,1.5,0.3745,26,212,12.529580116271973,1
74295,47.3586166666667,-122.387080555556,2025-10-21 11:41:36,1.0,0.3564,26,212,12.529911994934082,0
74296,47.97417,-122.298077,2025-11-03 08:25:18,1.0,0.3223,138,300,7.666370391845703,0
74297,47.97417,-122.298077,2025-11-03 08:25:19,1.5,0.3045,138,300,8.84563159942627,1
74298,47.97417,-122.298077,2025-11-03 08:25:21,2.0,0.3076,138,300,8.84563159942627,1
74299,47.97417,-122.298077,2025-11-03 08:25:23,2.5,0.3029,138,300,9.626832962036133,2
74300,47.97417,-122.298077,2025-11-03 08:25:24,3.0,0.298,138,300,9.626832962036133,2
74301,47.97417,-122.298077,2025-11-03 08:25:26,3.5,0.291,138,300,9.819194793701172,3
74302,47.97417,-122.298077,2025-11-03 08:25:27,4.0,0.3103,138,300,9.819194793701172,3
74303,47.97417,-122.298077,2025-11-03 08:25:29,4.5,0.3131,138,300,10.08737850189209,4
74304,47.97417,-122.298077,2025-11-03 08:25:31,5.0,0.3136,138,300,10.08737850189209,4
74305,47.97417,-122.298077,2025-11-03 08:25:33,5.5,0.3188,138,300,10.57486343383789,5
74306,47.97417,-122.298077,2025-11-03 08:25:35,6.0,0.3254,138,300,10.57486343383789,5
74307,47.97417,-122.298077,2025-11-03 08:25:37,6.5,0.3301,138,300,11.29337215423584,6
74308,47.97417,-122.298077,2025-11-03 08:25:41,7.0,0.3322,138,300,11.29337215423584,6
74309,47.97417,-122.298077,2025-11-03 08:25:44,7.5,0.324,138,300,12.15539836883545,7
74310,47.97417,-122.298077,2025-11-03 08:25:46,8.0,0.3299,138,300,12.15539836883545,7
74311,47.97417,-122.298077,2025-11-03 08:25:49,8.5,0.3119,138,300,12.736374855041504,8
74312,47.97417,-122.298077,2025-11-03 08:25:51,9.0,0.3115,138,300,12.736374855041504,8
74313,47.97417,-122.298077,2025-11-03 08:25:54,9.5,0.3587,138,300,13.185873031616211,9
74314,47.97417,-122.298077,2025-11-03 08:25:57,10.0,0.3644,138,300,13.185873031616211,9
74315,47.97417,-122.298077,2025-11-03 08:26:00,10.5,0.3808,138,300,13.445568084716797,10
74316,47.97417,-122.298077,2025-11-03 08:26:02,11.0,0.379,138,300,13.445568084716797,10
74317,47.97417,-122.298077,2025-11-03 08:26:05,11.5,0.3868,138,300,13.500663757324219,11
74318,47.97417,-122.298077,2025-11-03 08:26:08,12.0,0.3862,138,300,13.500663757324219,11
74319,47.97417,-122.298077,2025-11-03 08:26:10,12.5,0.3948,138,300,13.707429885864258,12
74320,47.97417,-122.298077,2025-11-03 08:26:13,13.0,0.3994,138,300,13.707429885864258,12
74321,47.97417,-122.298077,2025-11-03 08:26:16,13.5,0.3918,138,300,13.809457778930664,13
74322,47.97417,-122.298077,2025-11-03 08:26:18,14.0,0.4069,138,300,13.809457778930664,13
74323,47.97417,-122.298077,2025-11-03 08:26:21,14.5,0.4206,138,300,13.999061584472656,14
74324,47.97417,-122.298077,2025-11-03 08:26:24,15.0,0.3934,138,300,13.999061584472656,14
74325,47.97417,-122.298077,2025-11-03 08:26:26,15.5,0.3959,138,300,14.207205772399902,15
74326,47.97417,-122.298077,2025-11-03 08:26:29,16.0,0.4044,138,300,14.207205772399902,15
74327,47.97417,-122.298077,2025-11-03 08:26:32,16.5,0.4177,138,300,14.433431625366211,16
74328,47.97417,-122.298077,2025-11-03 08:26:34,17.0,0.4265,138,300,14.433431625366211,16
74329,47.97417,-122.298077,2025-11-03 08:26:37,17.5,0.4099,138,300,14.592589378356934,17
74330,47.97417,-122.298077,2025-11-03 08:26:40,18.0,0.4181,138,300,14.592589378356934,17
74331,47.97417,-122.298077,2025-11-03 08:26:42,18.5,0.4045,138,300,14.592589378356934,17
74332,47.97417,-122.298077,2025-11-03 08:26:45,19.0,0.4168,138,300,14.631315231323242,18
74333,47.97417,-122.298077,2025-11-03 08:26:47,19.5,0.3987,138,300,14.631315231323242,18
74334,47.97417,-122.298077,2025-11-03 08:26:50,20.0,0.4103,138,300,14.631315231323242,18
74335,47.97417,-122.298077,2025-11-03 08:26:52,20.5,0.4119,138,300,15.034064292907715,19
74336,47.97417,-122.298077,2025-11-03 08:26:55,21.0,0.4257,138,300,15.034064292907715,19
74337,47.97417,-122.298077,2025-11-03 08:26:57,21.5,0.3988,138,300,15.034064292907715,19
74338,47.97417,-122.298077,2025-11-03 08:27:00,22.0,0.3908,138,300,15.034064292907715,19
74339,47.97417,-122.298077,2025-11-03 08:27:01,22.5,0.3925,138,300,15.034064292907715,19
74340,47.97417,-122.298077,2025-11-03 08:27:02,23.0,0.3948,138,300,15.830953598022461,20
74341,47.97417,-122.298077,2025-11-03 08:27:04,23.5,0.4212,138,300,15.830953598022461,20
74342,47.97417,-122.298077,2025-11-03 08:27:05,24.0,0.4224,138,300,15.830953598022461,20
74343,47.97417,-122.298077,2025-11-03 08:27:06,24.5,0.4205,138,300,15.830953598022461,20
74344,47.97417,-122.298077,2025-11-03 08:27:07,25.0,0.4079,138,300,15.830953598022461,20
74345,47.97417,-122.298077,2025-11-03 08:27:08,25.5,0.4193,138,300,15.830953598022461,20
74346,47.97417,-122.298077,2025-11-03 08:27:10,26.0,0.4133,138,300,16.774398803710938,21
74347,47.97417,-122.298077,2025-11-03 08:27:10,26.5,0.4056,138,300,16.774398803710938,21
74348,47.97417,-122.298077,2025-11-03 08:27:12,27.0,0.3955,138,300,16.774398803710938,21
74349,47.97417,-122.298077,2025-11-03 08:27:13,27.5,0.4128,138,300,16.774398803710938,21
74350,47.97417,-122.298077,2025-11-03 08:27:14,28.0,0.4075,138,300,16.774398803710938,21
74351,47.97417,-122.298077,2025-11-03 08:27:15,28.5,0.4001,138,300,16.774398803710938,21
74352,47.97417,-122.298077,2025-11-03 08:27:16,29.0,0.4121,138,300,16.774398803710938,21
74353,47.97417,-122.298077,2025-11-03 08:27:17,29.5,0.4124,138,300,16.774398803710938,21
74354,47.97417,-122.298077,2025-11-03 08:27:18,30.0,0.4257,138,300,16.774398803710938,21
74355,47.97417,-122.298077,2025-11-03 08:27:19,30.5,0.4258,138,300,16.774398803710938,21
74356,47.97417,-122.298077,2025-11-03 08:27:20,31.0,0.4163,138,300,16.774398803710938,21
74357,47.97417,-122.298077,2025-11-03 08:27:21,31.5,0.4152,138,300,17.57640838623047,22
74358,47.97417,-122.298077,2025-11-03 08:27:22,32.0,0.4037,138,300,17.57640838623047,22
74359,47.97417,-122.298077,2025-11-03 08:27:23,32.5,0.4202,138,300,17.57640838623047,22
74360,47.97417,-122.298077,2025-11-03 08:27:24,33.0,0.4257,138,300,17.57640838623047,22
74361,47.97417,-122.298077,2025-11-03 08:27:25,33.5,0.417,138,300,17.57640838623047,22
74362,47.97417,-122.298077,2025-11-03 08:27:27,34.0,0.4137,138,300,17.57640838623047,22
74363,47.97417,-122.298077,2025-11-03 08:27:28,34.5,0.4241,138,300,17.57640838623047,22
74364,47.97417,-122.298077,2025-11-03 08:27:29,35.0,0.4272,138,300,17.57640838623047,22
74365,47.97417,-122.298077,2025-11-03 08:27:30,35.5,0.4224,138,300,17.57640838623047,22
74366,47.97417,-122.298077,2025-11-03 08:27:31,36.0,0.4136,138,300,17.57640838623047,22
74367,47.97417,-122.298077,2025-11-03 08:27:32,36.5,0.4105,138,300,17.57640838623047,22
74368,47.97417,-122.298077,2025-11-03 08:27:33,37.0,0.4099,138,300,17.57640838623047,22
74369,47.97417,-122.298077,2025-11-03 08:27:34,37.5,0.4099,138,300,17.57640838623047,22
74370,47.97417,-122.298077,2025-11-03 08:27:35,38.0,0.4099,138,300,17.57640838623047,22
74371,47.97417,-122.298077,2025-11-03 08:27:36,38.5,0.4108,138,300,17.57640838623047,22
74372,47.97417,-122.298077,2025-11-03 08:27:37,39.0,0.4133,138,300,17.57640838623047,22
74373,47.97417,-122.298077,2025-11-03 08:27:38,39.5,0.4121,138,300,17.984371185302734,23
74374,47.97417,-122.298077,2025-11-03 08:27:39,40.0,0.4189,138,300,17.984371185302734,23
74375,47.97417,-122.298077,2025-11-03 08:27:40,40.5,0.4137,138,300,17.984371185302734,23
74376,47.97417,-122.298077,2025-11-03 08:27:41,41.0,0.4228,138,300,17.984371185302734,23
74377,47.97417,-122.298077,2025-11-03 08:27:43,41.5,0.4195,138,300,17.984371185302734,23
74378,47.97417,-122.298077,2025-11-03 08:27:44,42.0,0.4135,138,300,17.984371185302734,23
74379,47.97417,-122.298077,2025-11-03 08:27:44,42.5,0.4267,138,300,17.984371185302734,23
74380,47.97417,-122.298077,2025-11-03 08:27:46,43.0,0.4289,138,300,17.984371185302734,23
74381,47.97417,-122.298077,2025-11-03 08:27:47,43.5,0.4147,138,300,17.984371185302734,23
74382,47.97417,-122.298077,2025-11-03 08:27:48,44.0,0.4143,138,300,17.984371185302734,23
74383,47.97417,-122.298077,2025-11-03 08:27:49,44.5,0.4132,138,300,17.984371185302734,23
74384,47.97417,-122.298077,2025-11-03 08:27:50,45.0,0.4316,138,300,17.984371185302734,23
74385,47.97417,-122.298077,2025-11-03 08:27:51,45.5,0.4215,138,300,17.984371185302734,23
74386,47.97417,-122.298077,2025-11-03 08:27:52,46.0,0.4272,138,300,17.984371185302734,23
74387,47.97417,-122.298077,2025-11-03 08:27:53,46.5,0.4171,138,300,17.984371185302734,23
74388,47.97417,-122.298077,2025-11-03 08:27:54,47.0,0.417,138,300,17.984371185302734,23
74389,47.97417,-122.298077,2025-11-03 08:27:55,47.5,0.4201,138,300,17.984371185302734,23
74390,47.97417,-122.298077,2025-11-03 08:27:56,48.0,0.4283,138,300,17.984371185302734,23
74391,47.97417,-122.298077,2025-11-03 08:27:57,48.5,0.4205,138,300,17.984371185302734,23
74392,47.97417,-122.298077,2025-11-03 08:27:58,49.0,0.4185,138,300,17.984371185302734,23
74393,47.97417,-122.298077,2025-11-03 08:27:59,49.5,0.4073,138,300,17.984371185302734,23
74394,47.97417,-122.298077,2025-11-03 08:28:01,50.0,0.4015,138,300,17.984371185302734,23
74395,47.97417,-122.298077,2025-11-03 08:28:02,50.5,0.4109,138,300,17.984371185302734,23
74396,47.97417,-122.298077,2025-11-03 08:28:03,51.0,0.4183,138,300,18.178974151611328,24
74397,47.97417,-122.298077,2025-11-03 08:28:04,51.5,0.4178,138,300,18.178974151611328,24
74398,47.97417,-122.298077,2025-11-03 08:28:05,52.0,0.4153,138,300,18.178974151611328,24
74399,47.97417,-122.298077,2025-11-03 08:28:06,52.5,0.423,138,300,18.178974151611328,24
74400,47.97417,-122.298077,2025-11-03 08:28:07,53.0,0.4211,138,300,18.178974151611328,24
74401,47.97417,-122.298077,2025-11-03 08:28:08,53.5,0.4207,138,300,18.178974151611328,24
74402,47.97417,-122.298077,2025-11-03 08:28:09,54.0,0.4207,138,300,18.178974151611328,24
74403,47.97417,-122.298077,2025-11-03 08:28:10,54.5,0.4207,138,300,18.178974151611328,24
74404,47.97417,-122.298077,2025-11-03 08:28:11,55.0,0.4226,138,300,18.178974151611328,24
74405,47.97417,-122.298077,2025-11-03 08:28:12,55.5,0.4241,138,300,18.178974151611328,24
74406,47.97417,-122.298077,2025-11-03 08:28:13,56.0,0.4278,138,300,18.178974151611328,24
74407,47.97417,-122.298077,2025-11-03 08:28:14,56.5,0.4319,138,300,18.178974151611328,24
74408,47.97417,-122.298077,2025-11-03 08:28:16,57.0,0.422,138,300,18.178974151611328,24
74409,47.97417,-122.298077,2025-11-03 08:28:16,57.5,0.4108,138,300,18.178974151611328,24
74410,47.97417,-122.298077,2025-11-03 08:28:18,58.0,0.4184,138,300,18.178974151611328,24
74411,47.97417,-122.298077,2025-11-03 08:28:19,58.5,0.4233,138,300,18.178974151611328,24
74412,47.97417,-122.298077,2025-11-03 08:28:20,59.0,0.4077,138,300,18.178974151611328,24
74413,47.97417,-122.298077,2025-11-03 08:28:21,59.5,0.4163,138,300,18.178974151611328,24
74414,47.97417,-122.298077,2025-11-03 08:28:22,60.0,0.4226,138,300,18.178974151611328,24
74415,47.97417,-122.298077,2025-11-03 08:28:23,60.5,0.4158,138,300,18.178974151611328,24
74416,47.97417,-122.298077,2025-11-03 08:28:24,61.0,0.414,138,300,18.178974151611328,24
74417,47.97417,-122.298077,2025-11-03 08:28:26,61.5,0.4116,138,300,18.178974151611328,24
74418,47.97417,-122.298077,2025-11-03 08:28:26,62.0,0.4185,138,300,18.178974151611328,24
74419,47.97417,-122.298077,2025-11-03 08:28:28,62.5,0.4227,138,300,18.178974151611328,24
74420,47.97417,-122.298077,2025-11-03 08:28:29,63.0,0.4141,138,300,18.178974151611328,24
74421,47.97417,-122.298077,2025-11-03 08:28:30,63.5,0.4137,138,300,18.178974151611328,24
74422,47.97417,-122.298077,2025-11-03 08:28:31,64.0,0.415,138,300,18.178974151611328,24
74423,47.97417,-122.298077,2025-11-03 08:28:32,64.5,0.421,138,300,18.178974151611328,24
74424,47.97417,-122.298077,2025-11-03 08:28:33,65.0,0.4238,138,300,18.178974151611328,24
74425,47.97417,-122.298077,2025-11-03 08:28:34,65.5,0.4193,138,300,18.178974151611328,24
74426,47.97417,-122.298077,2025-11-03 08:28:35,66.0,0.4139,138,300,18.178974151611328,24
74427,47.97417,-122.298077,2025-11-03 08:28:36,66.5,0.4163,138,300,18.178974151611328,24
74428,47.97417,-122.298077,2025-11-03 08:28:38,67.0,0.4168,138,300,18.178974151611328,24
74429,47.97417,-122.298077,2025-11-03 08:28:39,67.5,0.421,138,300,18.544286727905273,25
74430,47.97417,-122.298077,2025-11-03 08:28:40,68.0,0.4271,138,300,18.544286727905273,25
74431,47.97417,-122.298077,2025-11-03 08:28:41,68.5,0.4119,138,300,18.544286727905273,25
74432,47.97417,-122.298077,2025-11-03 08:28:42,69.0,0.4175,138,300,18.544286727905273,25
74433,47.97417,-122.298077,2025-11-03 08:28:43,69.5,0.4189,138,300,18.544286727905273,25
74434,47.97417,-122.298077,2025-11-03 08:28:44,70.0,0.4189,138,300,18.544286727905273,25
74435,47.97417,-122.298077,2025-11-03 08:28:45,70.5,0.4189,138,300,18.544286727905273,25
74436,47.97417,-122.298077,2025-11-03 08:28:46,71.0,0.421,138,300,18.544286727905273,25
74437,47.97417,-122.298077,2025-11-03 08:28:47,71.5,0.4163,138,300,18.544286727905273,25
74438,47.97417,-122.298077,2025-11-03 08:28:49,72.0,0.3956,138,300,18.544286727905273,25
74439,47.97417,-122.298077,2025-11-03 08:28:50,72.5,0.3956,138,300,18.544286727905273,25
74440,47.97417,-122.298077,2025-11-03 08:28:51,73.0,0.3889,138,300,18.544286727905273,25
74441,47.97417,-122.298077,2025-11-03 08:28:52,73.5,0.4006,138,300,18.544286727905273,25
74442,47.97417,-122.298077,2025-11-03 08:28:53,74.0,0.4143,138,300,18.544286727905273,25
74443,47.97417,-122.298077,2025-11-03 08:28:54,74.5,0.4152,138,300,18.544286727905273,25
74444,47.97417,-122.298077,2025-11-03 08:28:55,75.0,0.41,138,300,18.544286727905273,25
74445,47.97417,-122.298077,2025-11-03 08:28:56,75.5,0.4038,138,300,18.544286727905273,25
74446,47.97417,-122.298077,2025-11-03 08:28:57,76.0,0.4129,138,300,18.544286727905273,25
74447,47.97417,-122.298077,2025-11-03 08:28:58,76.5,0.3991,138,300,18.544286727905273,25
74448,47.97417,-122.298077,2025-11-03 08:29:00,77.0,0.4069,138,300,18.544286727905273,25
74449,47.97417,-122.298077,2025-11-03 08:29:01,77.5,0.3955,138,300,18.544286727905273,25
74450,47.97417,-122.298077,2025-11-03 08:29:02,78.0,0.4029,138,300,18.544286727905273,25
74451,47.97417,-122.298077,2025-11-03 08:29:03,78.5,0.401,138,300,18.544286727905273,25
74452,47.97417,-122.298077,2025-11-03 08:29:04,79.0,0.4059,138,300,18.544286727905273,25
74453,47.97417,-122.298077,2025-11-03 08:29:05,79.5,0.4123,138,300,18.544286727905273,25
74454,47.97417,-122.298077,2025-11-03 08:29:06,80.0,0.4054,138,300,18.544286727905273,25
74455,47.97417,-122.298077,2025-11-03 08:29:07,80.5,0.4065,138,300,18.544286727905273,25
74456,47.97417,-122.298077,2025-11-03 08:29:08,81.0,0.4128,138,300,18.544286727905273,25
74457,47.97417,-122.298077,2025-11-03 08:29:10,81.5,0.4053,138,300,18.544286727905273,25
74458,47.97417,-122.298077,2025-11-03 08:29:11,82.0,0.4074,138,300,18.544286727905273,25
74459,47.97417,-122.298077,2025-11-03 08:29:12,82.5,0.4025,138,300,18.544286727905273,25
74460,47.97417,-122.298077,2025-11-03 08:29:13,83.0,0.4134,138,300,18.544286727905273,25
74461,47.97417,-122.298077,2025-11-03 08:29:14,83.5,0.4098,138,300,18.544286727905273,25
74462,47.97417,-122.298077,2025-11-03 08:29:15,84.0,0.4076,138,300,18.544286727905273,25
74463,47.97417,-122.298077,2025-11-03 08:29:16,84.5,0.41,138,300,18.544286727905273,25
74464,47.97417,-122.298077,2025-11-03 08:29:17,85.0,0.417,138,300,18.544286727905273,25
74465,47.97417,-122.298077,2025-11-03 08:29:18,85.5,0.4169,138,300,18.544286727905273,25
74466,47.97417,-122.298077,2025-11-03 08:29:19,86.0,0.4169,138,300,18.544286727905273,25
74467,47.97417,-122.298077,2025-11-03 08:29:21,86.5,0.4169,138,300,18.544286727905273,25
74468,47.97417,-122.298077,2025-11-03 08:29:22,87.0,0.4209,138,300,18.7952938079834,26
74469,47.97417,-122.298077,2025-11-03 08:29:23,87.5,0.4123,138,300,18.7952938079834,26
74470,47.97417,-122.298077,2025-11-03 08:29:24,88.0,0.3966,138,300,18.7952938079834,26
74471,47.97417,-122.298077,2025-11-03 08:29:25,88.5,0.4137,138,300,18.7952938079834,26
74472,47.97417,-122.298077,2025-11-03 08:29:26,89.0,0.4158,138,300,18.7952938079834,26
74473,47.97417,-122.298077,2025-11-03 08:29:27,89.5,0.4148,138,300,18.7952938079834,26
74474,47.97417,-122.298077,2025-11-03 08:29:28,90.0,0.4137,138,300,18.7952938079834,26
74475,47.97417,-122.298077,2025-11-03 08:29:30,90.5,0.4099,138,300,18.7952938079834,26
74476,47.97417,-122.298077,2025-11-03 08:29:31,91.0,0.4064,138,300,18.7952938079834,26
74477,47.97417,-122.298077,2025-11-03 08:29:32,91.5,0.4019,138,300,18.7952938079834,26
74478,47.97417,-122.298077,2025-11-03 08:29:33,92.0,0.3961,138,300,18.7952938079834,26
74479,47.97417,-122.298077,2025-11-03 08:29:34,92.5,0.4084,138,300,18.7952938079834,26
