,Z,dtUTC,DO_field,Lon,Lat,j,i,mod_dissolved_oxygen,k
140182,35.5,2025-11-18 10:55:23,188.31562499999998,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140183,36.0,2025-11-18 10:55:25,188.09062500000002,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140184,36.5,2025-11-18 10:55:26,188.028125,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140185,37.0,2025-11-18 10:55:28,188.20000000000002,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140186,37.5,2025-11-18 10:55:29,188.26875,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140187,38.0,2025-11-18 10:55:30,188.240625,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140188,38.5,2025-11-18 10:55:32,188.121875,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140189,39.0,2025-11-18 10:55:33,187.85625,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140190,39.5,2025-11-18 10:55:34,187.875,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140191,40.0,2025-11-18 10:55:36,187.640625,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140192,40.5,2025-11-18 10:55:37,187.54375000000002,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140193,41.0,2025-11-18 10:55:38,187.20000000000002,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140194,41.5,2025-11-18 10:55:40,187.34687499999998,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140195,42.0,2025-11-18 10:55:41,187.49687500000002,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140196,42.5,2025-11-18 10:55:43,187.521875,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140197,43.0,2025-11-18 10:55:44,187.66875,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140198,43.5,2025-11-18 10:55:45,187.565625,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140199,44.0,2025-11-18 10:55:47,187.440625,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140200,44.5,2025-11-18 10:55:48,187.375,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140201,45.0,2025-11-18 10:55:49,187.334375,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140202,45.5,2025-11-18 10:55:51,187.009375,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140203,46.0,2025-11-18 10:55:52,187.009375,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140204,46.5,2025-11-18 10:55:54,187.03125,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140205,47.0,2025-11-18 10:55:55,187.0,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140206,47.5,2025-11-18 10:55:56,187.24687500000002,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140207,48.0,2025-11-18 10:55:58,187.09375,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140208,48.5,2025-11-18 10:55:59,186.95624999999998,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140209,49.0,2025-11-18 10:56:00,186.765625,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140210,49.5,2025-11-18 10:56:02,186.93437500000002,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140211,50.0,2025-11-18 10:56:03,186.953125,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140212,50.5,2025-11-18 10:56:04,186.9,-122.387080555556,47.3586166666667,26,212,143.50442504882812,23
140213,51.0,2025-11-18 10:56:06,187.265625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140214,51.5,2025-11-18 10:56:07,187.44375,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140215,52.0,2025-11-18 10:56:08,187.4,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140216,52.5,2025-11-18 10:56:10,187.265625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140217,53.0,2025-11-18 10:56:11,187.275,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140218,53.5,2025-11-18 10:56:12,187.2875,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140219,54.0,2025-11-18 10:56:14,187.30625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140220,54.5,2025-11-18 10:56:15,187.278125,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140221,55.0,2025-11-18 10:56:17,187.115625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140222,55.5,2025-11-18 10:56:18,187.3125,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140223,56.0,2025-11-18 10:56:19,187.4375,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140224,56.5,2025-11-18 10:56:21,187.58749999999998,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140225,57.0,2025-11-18 10:56:22,187.59062500000002,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140226,57.5,2025-11-18 10:56:23,187.65937499999998,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140227,58.0,2025-11-18 10:56:25,187.65,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140228,58.5,2025-11-18 10:56:26,187.44375,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140229,59.0,2025-11-18 10:56:28,187.115625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140230,59.5,2025-11-18 10:56:29,186.99687500000002,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140231,60.0,2025-11-18 10:56:30,187.009375,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140232,60.5,2025-11-18 10:56:32,186.74687500000002,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140233,61.0,2025-11-18 10:56:33,186.490625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140234,61.5,2025-11-18 10:56:34,186.425,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140235,62.0,2025-11-18 10:56:36,186.35,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140236,62.5,2025-11-18 10:56:37,185.965625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140237,63.0,2025-11-18 10:56:39,186.034375,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140238,63.5,2025-11-18 10:56:40,186.065625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140239,64.0,2025-11-18 10:56:41,186.15625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140240,64.5,2025-11-18 10:56:43,186.29062499999998,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140241,65.0,2025-11-18 10:56:44,186.2375,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140242,65.5,2025-11-18 10:56:46,186.04375000000002,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140243,66.0,2025-11-18 10:56:47,185.965625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140244,66.5,2025-11-18 10:56:48,185.9625,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140245,67.0,2025-11-18 10:56:50,185.921875,-122.387080555556,47.3586166666667,26,212,136.03904724121094,24
140246,67.5,2025-11-18 10:56:51,185.678125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140247,68.0,2025-11-18 10:56:52,185.821875,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140248,68.5,2025-11-18 10:56:54,185.88125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140249,69.0,2025-11-18 10:56:55,185.81875,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140250,69.5,2025-11-18 10:56:57,185.8625,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140251,70.0,2025-11-18 10:56:58,185.9,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140252,70.5,2025-11-18 10:56:59,185.828125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140253,71.0,2025-11-18 10:57:01,185.428125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140254,71.5,2025-11-18 10:57:02,185.115625,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140255,72.0,2025-11-18 10:57:04,184.99375,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140256,72.5,2025-11-18 10:57:05,184.70624999999998,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140257,73.0,2025-11-18 10:57:06,184.834375,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140258,73.5,2025-11-18 10:57:08,184.58125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140259,74.0,2025-11-18 10:57:09,183.56875,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140260,74.5,2025-11-18 10:57:11,182.309375,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140261,75.0,2025-11-18 10:57:12,181.29375000000002,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140262,75.5,2025-11-18 10:57:13,180.28125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140263,76.0,2025-11-18 10:57:15,179.69062499999998,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140264,76.5,2025-11-18 10:57:16,179.375,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140265,77.0,2025-11-18 10:57:18,178.959375,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140266,77.5,2025-11-18 10:57:19,178.64374999999998,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140267,78.0,2025-11-18 10:57:20,178.153125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140268,78.5,2025-11-18 10:57:22,178.115625,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140269,79.0,2025-11-18 10:57:23,178.09687499999998,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140270,79.5,2025-11-18 10:57:25,178.090625,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140271,80.0,2025-11-18 10:57:26,177.99375,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140272,80.5,2025-11-18 10:57:27,177.77812500000002,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140273,81.0,2025-11-18 10:57:29,177.428125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140274,81.5,2025-11-18 10:57:30,177.38125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140275,82.0,2025-11-18 10:57:31,177.18125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140276,82.5,2025-11-18 10:57:33,177.18437500000002,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140277,83.0,2025-11-18 10:57:34,177.14374999999998,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140278,83.5,2025-11-18 10:57:36,177.07500000000002,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140279,84.0,2025-11-18 10:57:37,177.103125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140280,84.5,2025-11-18 10:57:38,177.084375,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140281,85.0,2025-11-18 10:57:40,177.125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140282,85.5,2025-11-18 10:57:41,177.090625,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140283,86.0,2025-11-18 10:57:43,176.9125,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140284,86.5,2025-11-18 10:57:44,176.94375000000002,-122.387080555556,47.3586166666667,26,212,129.36785888671875,25
140285,87.0,2025-11-18 10:57:45,176.9625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140286,87.5,2025-11-18 10:57:47,176.73749999999998,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140287,88.0,2025-11-18 10:57:48,176.728125,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140288,88.5,2025-11-18 10:57:49,176.6875,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140289,89.0,2025-11-18 10:57:51,176.9625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140290,89.5,2025-11-18 10:57:52,176.859375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140291,90.0,2025-11-18 10:57:54,176.790625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140292,90.5,2025-11-18 10:57:55,176.85625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140293,91.0,2025-11-18 10:57:56,176.88125,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140294,91.5,2025-11-18 10:57:58,176.77812500000002,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140295,92.0,2025-11-18 10:57:59,176.75,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140296,92.5,2025-11-18 10:58:01,176.5625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140297,93.0,2025-11-18 10:58:02,176.51875,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140298,93.5,2025-11-18 10:58:03,176.51875,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140299,94.0,2025-11-18 10:58:05,176.340625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140300,94.5,2025-11-18 10:58:06,176.1875,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140301,95.0,2025-11-18 10:58:07,176.196875,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140302,95.5,2025-11-18 10:58:09,176.309375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140303,96.0,2025-11-18 10:58:10,176.34375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140304,96.5,2025-11-18 10:58:12,176.1625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140305,97.0,2025-11-18 10:58:13,176.19062499999998,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140306,97.5,2025-11-18 10:58:15,176.11874999999998,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140307,98.0,2025-11-18 10:58:16,175.859375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140308,98.5,2025-11-18 10:58:17,175.85,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140309,99.0,2025-11-18 10:58:19,175.6375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140310,99.5,2025-11-18 10:58:20,175.28125,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140311,100.0,2025-11-18 10:58:22,175.296875,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140312,100.5,2025-11-18 10:58:23,175.49375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140313,101.0,2025-11-18 10:58:25,175.603125,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140314,101.5,2025-11-18 10:58:26,175.64374999999998,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140315,102.0,2025-11-18 10:58:28,175.79375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140316,102.5,2025-11-18 10:58:29,175.6625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140317,103.0,2025-11-18 10:58:31,175.675,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140318,103.5,2025-11-18 10:58:32,175.49375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140319,104.0,2025-11-18 10:58:34,175.565625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140320,104.5,2025-11-18 10:58:35,175.69375000000002,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140321,105.0,2025-11-18 10:58:37,175.79375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140322,105.5,2025-11-18 10:58:38,175.64374999999998,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140323,106.0,2025-11-18 10:58:40,175.540625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140324,106.5,2025-11-18 10:58:41,175.290625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140325,107.0,2025-11-18 10:58:43,175.35625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140326,107.5,2025-11-18 10:58:44,175.115625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140327,108.0,2025-11-18 10:58:46,174.809375,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140328,108.5,2025-11-18 10:58:47,174.975,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140329,109.0,2025-11-18 10:58:49,174.6625,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140330,109.5,2025-11-18 10:58:50,174.62187500000002,-122.387080555556,47.3586166666667,26,212,126.21176147460938,26
140331,110.0,2025-11-18 10:58:52,174.49375,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140332,110.5,2025-11-18 10:58:54,174.328125,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140333,111.0,2025-11-18 10:58:55,174.365625,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140334,111.5,2025-11-18 10:58:57,174.28125,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140335,112.0,2025-11-18 10:58:58,174.25625,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140336,112.5,2025-11-18 10:59:00,174.146875,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140337,113.0,2025-11-18 10:59:01,173.996875,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140338,113.5,2025-11-18 10:59:03,173.796875,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140339,114.0,2025-11-18 10:59:04,173.66875000000002,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140340,114.5,2025-11-18 10:59:06,173.359375,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140341,115.0,2025-11-18 10:59:07,173.253125,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140342,115.5,2025-11-18 10:59:09,173.115625,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140343,116.0,2025-11-18 10:59:10,172.75,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140344,116.5,2025-11-18 10:59:12,172.671875,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140345,117.0,2025-11-18 10:59:13,172.67499999999998,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140346,117.5,2025-11-18 10:59:15,172.509375,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140347,118.0,2025-11-18 10:59:16,172.396875,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140348,118.5,2025-11-18 10:59:17,172.19375,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140349,119.0,2025-11-18 10:59:19,171.978125,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
140350,119.5,2025-11-18 10:59:20,171.78437499999998,-122.387080555556,47.3586166666667,26,212,121.3020248413086,27
