,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
104924,47.7439583333333,-122.428169444444,2023-10-16 08:34:46,75.5,0.337,103,252,0.0057598138228058815,0.056062180548906326,25
104925,47.7439583333333,-122.428169444444,2023-10-16 08:34:47,75.0,0.3276,103,252,0.0057598138228058815,0.056062180548906326,25
104926,47.7439583333333,-122.428169444444,2023-10-16 08:34:48,74.5,0.3174,103,252,0.0057598138228058815,0.056062180548906326,25
104927,47.7439583333333,-122.428169444444,2023-10-16 08:34:49,74.0,0.3245,103,252,0.0057598138228058815,0.056062180548906326,25
104928,47.7439583333333,-122.428169444444,2023-10-16 08:34:51,73.5,0.3384,103,252,0.0057598138228058815,0.056062180548906326,25
104929,47.7439583333333,-122.428169444444,2023-10-16 08:34:52,73.0,0.3278,103,252,0.0057598138228058815,0.056062180548906326,25
104930,47.7439583333333,-122.428169444444,2023-10-16 08:34:53,72.5,0.3282,103,252,0.0057598138228058815,0.056062180548906326,25
104931,47.7439583333333,-122.428169444444,2023-10-16 08:34:54,72.0,0.3304,103,252,0.0057598138228058815,0.056062180548906326,25
104932,47.7439583333333,-122.428169444444,2023-10-16 08:34:55,71.5,0.3295,103,252,0.0057598138228058815,0.056062180548906326,25
104933,47.7439583333333,-122.428169444444,2023-10-16 08:34:57,71.0,0.3524,103,252,0.0057598138228058815,0.056062180548906326,25
104934,47.7439583333333,-122.428169444444,2023-10-16 08:34:58,70.5,0.3228,103,252,0.0057598138228058815,0.056062180548906326,25
104935,47.7439583333333,-122.428169444444,2023-10-16 08:34:59,70.0,0.3261,103,252,0.0057598138228058815,0.056062180548906326,25
104936,47.7439583333333,-122.428169444444,2023-10-16 08:35:00,69.5,0.3288,103,252,0.0057598138228058815,0.056062180548906326,25
104937,47.7439583333333,-122.428169444444,2023-10-16 08:35:02,69.0,0.3278,103,252,0.0057598138228058815,0.056062180548906326,25
104938,47.7439583333333,-122.428169444444,2023-10-16 08:35:03,68.5,0.323,103,252,0.0057598138228058815,0.056062180548906326,25
104939,47.7439583333333,-122.428169444444,2023-10-16 08:35:04,68.0,0.3318,103,252,0.0057598138228058815,0.056062180548906326,25
104940,47.7439583333333,-122.428169444444,2023-10-16 08:35:05,67.5,0.3253,103,252,0.0057598138228058815,0.056062180548906326,25
104941,47.7439583333333,-122.428169444444,2023-10-16 08:35:06,67.0,0.331,103,252,0.005615461152046919,0.05940147116780281,24
104942,47.7439583333333,-122.428169444444,2023-10-16 08:35:08,66.5,0.3217,103,252,0.005615461152046919,0.05940147116780281,24
104943,47.7439583333333,-122.428169444444,2023-10-16 08:35:09,66.0,0.3457,103,252,0.005615461152046919,0.05940147116780281,24
104944,47.7439583333333,-122.428169444444,2023-10-16 08:35:10,65.5,0.3269,103,252,0.005615461152046919,0.05940147116780281,24
104945,47.7439583333333,-122.428169444444,2023-10-16 08:35:11,65.0,0.334,103,252,0.005615461152046919,0.05940147116780281,24
104946,47.7439583333333,-122.428169444444,2023-10-16 08:35:12,64.5,0.3302,103,252,0.005615461152046919,0.05940147116780281,24
104947,47.7439583333333,-122.428169444444,2023-10-16 08:35:14,64.0,0.3247,103,252,0.005615461152046919,0.05940147116780281,24
104948,47.7439583333333,-122.428169444444,2023-10-16 08:35:15,63.5,0.3559,103,252,0.005615461152046919,0.05940147116780281,24
104949,47.7439583333333,-122.428169444444,2023-10-16 08:35:16,63.0,0.3235,103,252,0.005615461152046919,0.05940147116780281,24
104950,47.7439583333333,-122.428169444444,2023-10-16 08:35:17,62.5,0.3167,103,252,0.005615461152046919,0.05940147116780281,24
104951,47.7439583333333,-122.428169444444,2023-10-16 08:35:18,62.0,0.3352,103,252,0.005615461152046919,0.05940147116780281,24
104952,47.7439583333333,-122.428169444444,2023-10-16 08:35:20,61.5,0.3211,103,252,0.005615461152046919,0.05940147116780281,24
104953,47.7439583333333,-122.428169444444,2023-10-16 08:35:21,61.0,0.3208,103,252,0.005615461152046919,0.05940147116780281,24
104954,47.7439583333333,-122.428169444444,2023-10-16 08:35:22,60.5,0.3241,103,252,0.005615461152046919,0.05940147116780281,24
104955,47.7439583333333,-122.428169444444,2023-10-16 08:35:23,60.0,0.3704,103,252,0.005615461152046919,0.05940147116780281,24
104956,47.7439583333333,-122.428169444444,2023-10-16 08:35:24,59.5,0.3284,103,252,0.005615461152046919,0.05940147116780281,24
104957,47.7439583333333,-122.428169444444,2023-10-16 08:35:25,59.0,0.3284,103,252,0.005615461152046919,0.05940147116780281,24
104958,47.7439583333333,-122.428169444444,2023-10-16 08:35:27,58.5,0.3249,103,252,0.005615461152046919,0.05940147116780281,24
104959,47.7439583333333,-122.428169444444,2023-10-16 08:35:28,58.0,0.3338,103,252,0.005615461152046919,0.05940147116780281,24
104960,47.7439583333333,-122.428169444444,2023-10-16 08:35:29,57.5,0.331,103,252,0.005615461152046919,0.05940147116780281,24
104961,47.7439583333333,-122.428169444444,2023-10-16 08:35:31,57.0,0.323,103,252,0.005615461152046919,0.05940147116780281,24
104962,47.7439583333333,-122.428169444444,2023-10-16 08:35:33,56.5,0.3253,103,252,0.005615461152046919,0.05940147116780281,24
104963,47.7439583333333,-122.428169444444,2023-10-16 08:35:35,56.0,0.3238,103,252,0.005615461152046919,0.05940147116780281,24
104964,47.7439583333333,-122.428169444444,2023-10-16 08:35:37,55.5,0.319,103,252,0.005615461152046919,0.05940147116780281,24
104965,47.7439583333333,-122.428169444444,2023-10-16 08:35:54,55.0,0.3208,103,252,0.005615461152046919,0.05940147116780281,24
104966,47.7439583333333,-122.428169444444,2023-10-16 08:36:14,54.5,0.3373,103,252,0.005615461152046919,0.05940147116780281,24
104967,47.7439583333333,-122.428169444444,2023-10-16 08:36:15,54.0,0.3196,103,252,0.005615461152046919,0.05940147116780281,24
104968,47.7439583333333,-122.428169444444,2023-10-16 08:36:16,53.5,0.3343,103,252,0.005615461152046919,0.05940147116780281,24
104969,47.7439583333333,-122.428169444444,2023-10-16 08:36:17,53.0,0.3228,103,252,0.005615461152046919,0.05940147116780281,24
104970,47.7439583333333,-122.428169444444,2023-10-16 08:36:18,52.5,0.3256,103,252,0.005615461152046919,0.05940147116780281,24
104971,47.7439583333333,-122.428169444444,2023-10-16 08:36:20,52.0,0.3265,103,252,0.005615461152046919,0.05940147116780281,24
104972,47.7439583333333,-122.428169444444,2023-10-16 08:36:21,51.5,0.3211,103,252,0.005615461152046919,0.05940147116780281,24
104973,47.7439583333333,-122.428169444444,2023-10-16 08:36:22,51.0,0.3207,103,252,0.005615461152046919,0.05940147116780281,24
104974,47.7439583333333,-122.428169444444,2023-10-16 08:36:24,50.5,0.3234,103,252,0.012586343102157116,0.07394187897443771,23
104975,47.7439583333333,-122.428169444444,2023-10-16 08:36:25,50.0,0.3339,103,252,0.012586343102157116,0.07394187897443771,23
104976,47.7439583333333,-122.428169444444,2023-10-16 08:36:26,49.5,0.3293,103,252,0.012586343102157116,0.07394187897443771,23
104977,47.7439583333333,-122.428169444444,2023-10-16 08:36:27,49.0,0.3305,103,252,0.012586343102157116,0.07394187897443771,23
104978,47.7439583333333,-122.428169444444,2023-10-16 08:36:28,48.5,0.3261,103,252,0.012586343102157116,0.07394187897443771,23
104979,47.7439583333333,-122.428169444444,2023-10-16 08:36:29,48.0,0.3232,103,252,0.012586343102157116,0.07394187897443771,23
104980,47.7439583333333,-122.428169444444,2023-10-16 08:36:31,47.5,0.3333,103,252,0.012586343102157116,0.07394187897443771,23
104981,47.7439583333333,-122.428169444444,2023-10-16 08:36:32,47.0,0.3303,103,252,0.012586343102157116,0.07394187897443771,23
104982,47.7439583333333,-122.428169444444,2023-10-16 08:36:33,46.5,0.3314,103,252,0.012586343102157116,0.07394187897443771,23
104983,47.7439583333333,-122.428169444444,2023-10-16 08:36:34,46.0,0.3272,103,252,0.012586343102157116,0.07394187897443771,23
104984,47.7439583333333,-122.428169444444,2023-10-16 08:36:35,45.5,0.3308,103,252,0.012586343102157116,0.07394187897443771,23
104985,47.7439583333333,-122.428169444444,2023-10-16 08:36:36,45.0,0.3773,103,252,0.012586343102157116,0.07394187897443771,23
104986,47.7439583333333,-122.428169444444,2023-10-16 08:36:37,44.5,0.3273,103,252,0.012586343102157116,0.07394187897443771,23
104987,47.7439583333333,-122.428169444444,2023-10-16 08:36:38,44.0,0.3279,103,252,0.012586343102157116,0.07394187897443771,23
104988,47.7439583333333,-122.428169444444,2023-10-16 08:36:40,43.5,0.3384,103,252,0.012586343102157116,0.07394187897443771,23
104989,47.7439583333333,-122.428169444444,2023-10-16 08:36:41,43.0,0.357,103,252,0.012586343102157116,0.07394187897443771,23
104990,47.7439583333333,-122.428169444444,2023-10-16 08:36:42,42.5,0.3382,103,252,0.012586343102157116,0.07394187897443771,23
104991,47.7439583333333,-122.428169444444,2023-10-16 08:36:43,42.0,0.332,103,252,0.012586343102157116,0.07394187897443771,23
104992,47.7439583333333,-122.428169444444,2023-10-16 08:36:44,41.5,0.3291,103,252,0.012586343102157116,0.07394187897443771,23
104993,47.7439583333333,-122.428169444444,2023-10-16 08:36:45,41.0,0.3462,103,252,0.012586343102157116,0.07394187897443771,23
104994,47.7439583333333,-122.428169444444,2023-10-16 08:36:46,40.5,0.338,103,252,0.012586343102157116,0.07394187897443771,23
104995,47.7439583333333,-122.428169444444,2023-10-16 08:36:47,40.0,0.3335,103,252,0.012586343102157116,0.07394187897443771,23
104996,47.7439583333333,-122.428169444444,2023-10-16 08:36:48,39.5,0.3349,103,252,0.012586343102157116,0.07394187897443771,23
104997,47.7439583333333,-122.428169444444,2023-10-16 08:36:49,39.0,0.338,103,252,0.009916185401380062,0.07771286368370056,22
104998,47.7439583333333,-122.428169444444,2023-10-16 08:36:51,38.5,0.3548,103,252,0.009916185401380062,0.07771286368370056,22
104999,47.7439583333333,-122.428169444444,2023-10-16 08:36:52,38.0,0.3366,103,252,0.009916185401380062,0.07771286368370056,22
105000,47.7439583333333,-122.428169444444,2023-10-16 08:36:53,37.5,0.3335,103,252,0.009916185401380062,0.07771286368370056,22
105001,47.7439583333333,-122.428169444444,2023-10-16 08:36:54,37.0,0.3334,103,252,0.009916185401380062,0.07771286368370056,22
105002,47.7439583333333,-122.428169444444,2023-10-16 08:36:55,36.5,0.332,103,252,0.009916185401380062,0.07771286368370056,22
105003,47.7439583333333,-122.428169444444,2023-10-16 08:36:56,36.0,0.3199,103,252,0.009916185401380062,0.07771286368370056,22
105004,47.7439583333333,-122.428169444444,2023-10-16 08:36:57,35.5,0.3193,103,252,0.009916185401380062,0.07771286368370056,22
105005,47.7439583333333,-122.428169444444,2023-10-16 08:37:06,35.0,0.3244,103,252,0.009916185401380062,0.07771286368370056,22
105006,47.7439583333333,-122.428169444444,2023-10-16 08:37:19,34.5,0.3245,103,252,0.009916185401380062,0.07771286368370056,22
105007,47.7439583333333,-122.428169444444,2023-10-16 08:37:20,34.0,0.3251,103,252,0.009916185401380062,0.07771286368370056,22
105008,47.7439583333333,-122.428169444444,2023-10-16 08:37:21,33.5,0.3196,103,252,0.009916185401380062,0.07771286368370056,22
105009,47.7439583333333,-122.428169444444,2023-10-16 08:37:23,33.0,0.3172,103,252,0.009916185401380062,0.07771286368370056,22
105010,47.7439583333333,-122.428169444444,2023-10-16 08:37:24,32.5,0.3095,103,252,0.009916185401380062,0.07771286368370056,22
105011,47.7439583333333,-122.428169444444,2023-10-16 08:37:25,32.0,0.3095,103,252,0.009916185401380062,0.07771286368370056,22
105012,47.7439583333333,-122.428169444444,2023-10-16 08:37:27,31.5,0.3076,103,252,0.009916185401380062,0.07771286368370056,22
105013,47.7439583333333,-122.428169444444,2023-10-16 08:37:28,31.0,0.3153,103,252,0.012663313187658787,0.10780598223209381,21
105014,47.7439583333333,-122.428169444444,2023-10-16 08:37:29,30.5,0.3121,103,252,0.012663313187658787,0.10780598223209381,21
105015,47.7439583333333,-122.428169444444,2023-10-16 08:37:31,30.0,0.3135,103,252,0.012663313187658787,0.10780598223209381,21
105016,47.7439583333333,-122.428169444444,2023-10-16 08:37:32,29.5,0.3235,103,252,0.012663313187658787,0.10780598223209381,21
105017,47.7439583333333,-122.428169444444,2023-10-16 08:37:33,29.0,0.3232,103,252,0.012663313187658787,0.10780598223209381,21
105018,47.7439583333333,-122.428169444444,2023-10-16 08:37:35,28.5,0.3215,103,252,0.012663313187658787,0.10780598223209381,21
105019,47.7439583333333,-122.428169444444,2023-10-16 08:37:36,28.0,0.3167,103,252,0.012663313187658787,0.10780598223209381,21
105020,47.7439583333333,-122.428169444444,2023-10-16 08:37:37,27.5,0.3221,103,252,0.012663313187658787,0.10780598223209381,21
105021,47.7439583333333,-122.428169444444,2023-10-16 08:37:39,27.0,0.32,103,252,0.012663313187658787,0.10780598223209381,21
105022,47.7439583333333,-122.428169444444,2023-10-16 08:37:40,26.5,0.3178,103,252,0.012663313187658787,0.10780598223209381,21
105023,47.7439583333333,-122.428169444444,2023-10-16 08:37:41,26.0,0.3213,103,252,0.012663313187658787,0.10780598223209381,21
105024,47.7439583333333,-122.428169444444,2023-10-16 08:37:44,25.5,0.3218,103,252,0.02425011619925499,0.1274033784866333,20
105025,47.7439583333333,-122.428169444444,2023-10-16 08:37:54,25.0,0.3209,103,252,0.02425011619925499,0.1274033784866333,20
105026,47.7439583333333,-122.428169444444,2023-10-16 08:38:05,24.5,0.3306,103,252,0.02425011619925499,0.1274033784866333,20
105027,47.7439583333333,-122.428169444444,2023-10-16 08:38:07,24.0,0.3265,103,252,0.02425011619925499,0.1274033784866333,20
105028,47.7439583333333,-122.428169444444,2023-10-16 08:38:09,23.5,0.3245,103,252,0.02425011619925499,0.1274033784866333,20
105029,47.7439583333333,-122.428169444444,2023-10-16 08:38:11,23.0,0.3238,103,252,0.02425011619925499,0.1274033784866333,20
105030,47.7439583333333,-122.428169444444,2023-10-16 08:38:12,22.5,0.3206,103,252,0.0478837750852108,0.13498812913894653,19
105031,47.7439583333333,-122.428169444444,2023-10-16 08:38:13,22.0,0.3223,103,252,0.0478837750852108,0.13498812913894653,19
105032,47.7439583333333,-122.428169444444,2023-10-16 08:38:15,21.5,0.3202,103,252,0.0478837750852108,0.13498812913894653,19
105033,47.7439583333333,-122.428169444444,2023-10-16 08:38:16,21.0,0.3214,103,252,0.0478837750852108,0.13498812913894653,19
105034,47.7439583333333,-122.428169444444,2023-10-16 08:38:18,20.5,0.3269,103,252,0.0478837750852108,0.13498812913894653,19
105035,47.7439583333333,-122.428169444444,2023-10-16 08:38:20,20.0,0.3215,103,252,0.05566732585430145,0.13912233710289001,18
105036,47.7439583333333,-122.428169444444,2023-10-16 08:38:22,19.5,0.3168,103,252,0.05566732585430145,0.13912233710289001,18
105037,47.7439583333333,-122.428169444444,2023-10-16 08:38:24,19.0,0.323,103,252,0.05566732585430145,0.13912233710289001,18
105038,47.7439583333333,-122.428169444444,2023-10-16 08:38:25,18.5,0.3216,103,252,0.08222796767950058,0.14334522187709808,17
105039,47.7439583333333,-122.428169444444,2023-10-16 08:38:27,18.0,0.3213,103,252,0.08222796767950058,0.14334522187709808,17
105040,47.7439583333333,-122.428169444444,2023-10-16 08:38:30,17.5,0.3254,103,252,0.08222796767950058,0.14334522187709808,17
105041,47.7439583333333,-122.428169444444,2023-10-16 08:38:32,17.0,0.3116,103,252,0.09052442759275436,0.14623531699180603,16
105042,47.7439583333333,-122.428169444444,2023-10-16 08:38:34,16.5,0.314,103,252,0.09052442759275436,0.14623531699180603,16
105043,47.7439583333333,-122.428169444444,2023-10-16 08:38:36,16.0,0.3223,103,252,0.11265512555837631,0.1490495353937149,15
105044,47.7439583333333,-122.428169444444,2023-10-16 08:38:39,15.5,0.3189,103,252,0.11265512555837631,0.1490495353937149,15
105045,47.7439583333333,-122.428169444444,2023-10-16 08:38:52,15.0,0.3253,103,252,0.12978772819042206,0.15228180587291718,14
105046,47.7439583333333,-122.428169444444,2023-10-16 08:38:59,14.5,0.3345,103,252,0.12978772819042206,0.15228180587291718,14
105047,47.7439583333333,-122.428169444444,2023-10-16 08:39:02,14.0,0.3385,103,252,0.15125404298305511,0.15517927706241608,13
105048,47.7439583333333,-122.428169444444,2023-10-16 08:39:04,13.5,0.338,103,252,0.15125404298305511,0.15517927706241608,13
105049,47.7439583333333,-122.428169444444,2023-10-16 08:39:06,13.0,0.3401,103,252,0.1720508486032486,0.15860067307949066,12
105050,47.7439583333333,-122.428169444444,2023-10-16 08:39:08,12.5,0.349,103,252,0.1720508486032486,0.15860067307949066,12
105051,47.7439583333333,-122.428169444444,2023-10-16 08:39:10,12.0,0.3459,103,252,0.20167560875415802,0.1624574512243271,11
105052,47.7439583333333,-122.428169444444,2023-10-16 08:39:13,11.5,0.3484,103,252,0.20167560875415802,0.1624574512243271,11
105053,47.7439583333333,-122.428169444444,2023-10-16 08:39:15,11.0,0.3433,103,252,0.22697803378105164,0.16573724150657654,10
105054,47.7439583333333,-122.428169444444,2023-10-16 08:39:17,10.5,0.3482,103,252,0.22697803378105164,0.16573724150657654,10
105055,47.7439583333333,-122.428169444444,2023-10-16 08:39:19,10.0,0.3543,103,252,0.2606482207775116,0.17028388381004333,9
105056,47.7439583333333,-122.428169444444,2023-10-16 08:39:21,9.5,0.3442,103,252,0.2606482207775116,0.17028388381004333,9
105057,47.7439583333333,-122.428169444444,2023-10-16 08:39:23,9.0,0.348,103,252,0.3021668493747711,0.1751142144203186,8
105058,47.7439583333333,-122.428169444444,2023-10-16 08:39:25,8.5,0.3565,103,252,0.3021668493747711,0.1751142144203186,8
105059,47.7439583333333,-122.428169444444,2023-10-16 08:39:28,8.0,0.3604,103,252,0.3394753038883209,0.1793471872806549,7
105060,47.7439583333333,-122.428169444444,2023-10-16 08:39:30,7.5,0.3704,103,252,0.3394753038883209,0.1793471872806549,7
105061,47.7439583333333,-122.428169444444,2023-10-16 08:39:32,7.0,0.37,103,252,0.3731207251548767,0.18218272924423218,6
105062,47.7439583333333,-122.428169444444,2023-10-16 08:39:34,6.5,0.3695,103,252,0.3731207251548767,0.18218272924423218,6
105063,47.7439583333333,-122.428169444444,2023-10-16 08:39:36,6.0,0.3774,103,252,0.4157785177230835,0.1858908087015152,5
105064,47.7439583333333,-122.428169444444,2023-10-16 08:39:38,5.5,0.3845,103,252,0.4157785177230835,0.1858908087015152,5
105065,47.7439583333333,-122.428169444444,2023-10-16 08:39:40,5.0,0.3937,103,252,0.44727790355682373,0.18644018471240997,4
105066,47.7439583333333,-122.428169444444,2023-10-16 08:39:42,4.5,0.4055,103,252,0.44727790355682373,0.18644018471240997,4
105067,47.7439583333333,-122.428169444444,2023-10-16 08:39:45,4.0,0.4067,103,252,0.4564686417579651,0.18638665974140167,3
