,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
87651,47.97417,-122.298077,2025-10-15 08:19:58,17.0,0.1733,138,300,0.16528481245040894,0.17003516852855682,16
87652,47.97417,-122.298077,2025-10-15 08:20:00,16.5,0.1787,138,300,0.16528481245040894,0.17003516852855682,16
87653,47.97417,-122.298077,2025-10-15 08:20:02,16.0,0.1708,138,300,0.18791964650154114,0.17532441020011902,15
87654,47.97417,-122.298077,2025-10-15 08:20:04,15.5,0.1927,138,300,0.18791964650154114,0.17532441020011902,15
87655,47.97417,-122.298077,2025-10-15 08:20:06,15.0,0.1726,138,300,0.2286181002855301,0.183797225356102,14
87656,47.97417,-122.298077,2025-10-15 08:20:08,14.5,0.1865,138,300,0.2286181002855301,0.183797225356102,14
87657,47.97417,-122.298077,2025-10-15 08:20:10,14.0,0.1988,138,300,0.27114418148994446,0.1911199390888214,13
87658,47.97417,-122.298077,2025-10-15 08:20:12,13.5,0.1996,138,300,0.27114418148994446,0.1911199390888214,13
87659,47.97417,-122.298077,2025-10-15 08:20:14,13.0,0.2689,138,300,0.3194831311702728,0.19923654198646545,12
87660,47.97417,-122.298077,2025-10-15 08:20:16,12.5,0.3241,138,300,0.3194831311702728,0.19923654198646545,12
87661,47.97417,-122.298077,2025-10-15 08:20:18,12.0,0.3466,138,300,0.3212231397628784,0.1992693692445755,11
87662,47.97417,-122.298077,2025-10-15 08:20:20,11.5,0.367,138,300,0.3212231397628784,0.1992693692445755,11
87663,47.97417,-122.298077,2025-10-15 08:20:22,11.0,0.3703,138,300,0.3420601189136505,0.2018483430147171,10
87664,47.97417,-122.298077,2025-10-15 08:20:24,10.5,0.3576,138,300,0.3420601189136505,0.2018483430147171,10
87665,47.97417,-122.298077,2025-10-15 08:20:26,10.0,0.3793,138,300,0.34153005480766296,0.20290106534957886,9
87666,47.97417,-122.298077,2025-10-15 08:20:28,9.5,0.3676,138,300,0.34153005480766296,0.20290106534957886,9
87667,47.97417,-122.298077,2025-10-15 08:20:29,9.0,0.3836,138,300,0.34962719678878784,0.20444269478321075,8
87668,47.97417,-122.298077,2025-10-15 08:20:32,8.5,0.3799,138,300,0.34962719678878784,0.20444269478321075,8
87669,47.97417,-122.298077,2025-10-15 08:20:33,8.0,0.7032,138,300,0.3722561001777649,0.20991742610931396,7
87670,47.97417,-122.298077,2025-10-15 08:20:36,7.5,1.0225,138,300,0.3722561001777649,0.20991742610931396,7
87671,47.97417,-122.298077,2025-10-15 08:20:37,7.0,1.0319,138,300,0.431408166885376,0.2304987609386444,6
87672,47.97417,-122.298077,2025-10-15 08:20:39,6.5,1.3283,138,300,0.431408166885376,0.2304987609386444,6
87673,47.97417,-122.298077,2025-10-15 08:20:41,6.0,1.3,138,300,0.48143884539604187,0.2540259063243866,5
87674,47.97417,-122.298077,2025-10-15 08:20:44,5.5,1.4585,138,300,0.48143884539604187,0.2540259063243866,5
87675,47.97417,-122.298077,2025-10-15 08:20:46,5.0,1.4049,138,300,0.4917207658290863,0.26348602771759033,4
87676,47.97417,-122.298077,2025-10-15 08:20:48,4.5,1.4379,138,300,0.4917207658290863,0.26348602771759033,4
87677,47.97417,-122.298077,2025-10-15 08:20:51,4.0,1.4565,138,300,0.5038782954216003,0.26521995663642883,3
87678,47.97417,-122.298077,2025-10-15 08:20:53,3.5,1.8411,138,300,0.5038782954216003,0.26521995663642883,3
87679,47.97417,-122.298077,2025-10-15 08:20:55,3.0,2.1623,138,300,0.5049054622650146,0.2609638571739197,2
87680,47.97417,-122.298077,2025-10-15 08:20:57,2.5,2.6868,138,300,0.5049054622650146,0.2609638571739197,2
87681,47.97417,-122.298077,2025-10-15 08:21:00,2.0,2.8182,138,300,0.501440167427063,0.26309993863105774,1
87682,47.97417,-122.298077,2025-10-15 08:21:02,1.5,3.6015,138,300,0.501440167427063,0.26309993863105774,1
87683,47.97417,-122.298077,2025-10-15 08:21:04,1.0,4.2601,138,300,0.43440520763397217,0.21671411395072937,0
87684,49.483766,-124.767265,2025-10-18 00:35:47,1.0,4.9553,605,125,0.33843812346458435,0.23389145731925964,0
87685,49.483766,-124.767265,2025-10-18 00:35:47,2.0,4.967,605,125,0.3477553129196167,0.2366507649421692,1
87686,49.483766,-124.767265,2025-10-18 00:35:47,3.0,4.4163,605,125,0.34232449531555176,0.23832696676254272,2
87687,49.483766,-124.767265,2025-10-18 00:35:47,4.0,4.7058,605,125,0.3127470910549164,0.23484787344932556,3
87688,49.483766,-124.767265,2025-10-18 00:35:47,5.0,4.5182,605,125,0.2852730453014374,0.23245778679847717,4
87689,49.483766,-124.767265,2025-10-18 00:35:47,6.0,5.1012,605,125,0.2682420313358307,0.23145492374897003,5
87690,49.483766,-124.767265,2025-10-18 00:35:47,7.0,5.1967,605,125,0.2442355453968048,0.22917671501636505,6
87691,49.483766,-124.767265,2025-10-18 00:35:47,8.0,4.9088,605,125,0.2215588390827179,0.22646106779575348,7
87692,49.483766,-124.767265,2025-10-18 00:35:47,9.0,3.9772,605,125,0.20073963701725006,0.223027765750885,8
87693,49.483766,-124.767265,2025-10-18 00:35:47,10.0,4.2499,605,125,0.19305303692817688,0.2221355438232422,9
87694,49.483766,-124.767265,2025-10-18 00:35:47,11.0,4.0305,605,125,0.18286116421222687,0.2214764505624771,10
87695,49.483766,-124.767265,2025-10-18 00:35:47,12.0,3.7135,605,125,0.16825039684772491,0.2205073982477188,11
87696,49.483766,-124.767265,2025-10-18 00:35:47,13.0,3.449,605,125,0.16754698753356934,0.2204633504152298,12
87697,49.483766,-124.767265,2025-10-18 00:35:47,16.0,3.1833,605,125,0.16255657374858856,0.21887601912021637,15
87698,49.483766,-124.767265,2025-10-18 00:35:47,17.0,3.1731,605,125,0.16040892899036407,0.2176380157470703,16
87699,49.483766,-124.767265,2025-10-18 00:35:47,18.0,4.6679,605,125,0.155580073595047,0.21382351219654083,17
87700,49.483766,-124.767265,2025-10-18 00:35:47,19.0,5.761,605,125,0.13917677104473114,0.2025623768568039,18
87701,49.483766,-124.767265,2025-10-18 00:35:47,20.0,4.8513,605,125,0.13917677104473114,0.2025623768568039,18
87702,49.483766,-124.767265,2025-10-18 00:35:47,21.0,4.677,605,125,0.09892243891954422,0.18093810975551605,19
87703,49.483766,-124.767265,2025-10-18 00:35:47,22.0,3.8408,605,125,0.09892243891954422,0.18093810975551605,19
87704,49.483766,-124.767265,2025-10-18 00:35:47,23.0,3.1385,605,125,0.06937472522258759,0.16143935918807983,20
87705,49.483766,-124.767265,2025-10-18 00:35:47,24.0,2.4712,605,125,0.06937472522258759,0.16143935918807983,20
87706,49.483766,-124.767265,2025-10-18 00:35:47,25.0,2.321,605,125,0.06937472522258759,0.16143935918807983,20
87707,49.483766,-124.767265,2025-10-18 00:35:47,26.0,2.3351,605,125,0.027262313291430473,0.1323261857032776,21
87708,49.483766,-124.767265,2025-10-18 00:35:47,27.0,1.7967,605,125,0.027262313291430473,0.1323261857032776,21
87709,49.483766,-124.767265,2025-10-18 00:35:47,28.0,1.444,605,125,0.027262313291430473,0.1323261857032776,21
87710,49.483766,-124.767265,2025-10-18 00:35:47,29.0,1.3461,605,125,0.027262313291430473,0.1323261857032776,21
87711,49.483766,-124.767265,2025-10-18 00:35:47,30.0,1.2157,605,125,0.027262313291430473,0.1323261857032776,21
87712,49.483766,-124.767265,2025-10-18 00:35:47,31.0,0.8413,605,125,0.027262313291430473,0.1323261857032776,21
87713,49.483766,-124.767265,2025-10-18 00:35:47,32.0,0.616,605,125,0.011667742393910885,0.11239096522331238,22
87714,49.483766,-124.767265,2025-10-18 00:35:47,33.0,0.7444,605,125,0.011667742393910885,0.11239096522331238,22
87715,49.483766,-124.767265,2025-10-18 00:35:47,34.0,0.5728,605,125,0.011667742393910885,0.11239096522331238,22
87716,49.483766,-124.767265,2025-10-18 00:35:47,35.0,0.5688,605,125,0.011667742393910885,0.11239096522331238,22
87717,49.483766,-124.767265,2025-10-18 00:35:47,36.0,0.5428,605,125,0.011667742393910885,0.11239096522331238,22
87718,49.483766,-124.767265,2025-10-18 00:35:47,37.0,0.6437,605,125,0.011667742393910885,0.11239096522331238,22
87719,49.483766,-124.767265,2025-10-18 00:35:47,38.0,0.8643,605,125,0.011667742393910885,0.11239096522331238,22
87720,49.483766,-124.767265,2025-10-18 00:35:47,39.0,0.9346,605,125,0.011667742393910885,0.11239096522331238,22
87721,49.483766,-124.767265,2025-10-18 00:35:47,40.0,0.6059,605,125,0.004257067572325468,0.09579549729824066,23
87722,49.483766,-124.767265,2025-10-18 00:35:47,41.0,0.2458,605,125,0.004257067572325468,0.09579549729824066,23
87723,49.483766,-124.767265,2025-10-18 00:35:47,42.0,0.1736,605,125,0.004257067572325468,0.09579549729824066,23
87724,49.483766,-124.767265,2025-10-18 00:35:47,43.0,0.0836,605,125,0.004257067572325468,0.09579549729824066,23
87725,49.483766,-124.767265,2025-10-18 00:35:47,44.0,0.0605,605,125,0.004257067572325468,0.09579549729824066,23
87726,49.483766,-124.767265,2025-10-18 00:35:47,45.0,0.0,605,125,0.004257067572325468,0.09579549729824066,23
87727,49.483766,-124.767265,2025-10-18 00:35:47,46.0,0.0034,605,125,0.004257067572325468,0.09579549729824066,23
87728,49.483766,-124.767265,2025-10-18 00:35:47,47.0,0.0826,605,125,0.004257067572325468,0.09579549729824066,23
87729,49.483766,-124.767265,2025-10-18 00:35:47,48.0,0.0417,605,125,0.004257067572325468,0.09579549729824066,23
87730,49.483766,-124.767265,2025-10-18 00:35:47,49.0,0.0144,605,125,0.004257067572325468,0.09579549729824066,23
87731,49.483766,-124.767265,2025-10-18 00:35:47,50.0,0.0681,605,125,0.004257067572325468,0.09579549729824066,23
87732,49.483766,-124.767265,2025-10-18 00:35:47,51.0,0.1316,605,125,0.0029492024332284927,0.08420369029045105,24
87733,49.483766,-124.767265,2025-10-18 00:35:47,52.0,0.1034,605,125,0.0029492024332284927,0.08420369029045105,24
87734,49.608702,-124.866794,2025-10-18 01:02:31,1.0,23.044,636,126,0.6356332302093506,0.25840383768081665,0
87735,49.608702,-124.866794,2025-10-18 01:02:31,2.0,25.8691,636,126,0.6622512936592102,0.25673601031303406,1
87736,49.608702,-124.866794,2025-10-18 01:02:31,3.0,33.3997,636,126,0.6455698609352112,0.2545534670352936,2
87737,49.608702,-124.866794,2025-10-18 01:02:31,4.0,45.2744,636,126,0.6376734375953674,0.2543833553791046,3
87738,49.608702,-124.866794,2025-10-18 01:02:31,5.0,54.3769,636,126,0.6258507966995239,0.25436627864837646,4
87739,49.608702,-124.866794,2025-10-18 01:02:31,6.0,52.5486,636,126,0.5618347525596619,0.24962197244167328,5
87740,49.608702,-124.866794,2025-10-18 01:02:31,7.0,45.9544,636,126,0.39298737049102783,0.2342008650302887,6
87741,49.608702,-124.866794,2025-10-18 01:02:31,8.0,11.9904,636,126,0.25198179483413696,0.220265731215477,7
87742,49.608702,-124.866794,2025-10-18 01:02:31,9.0,6.825,636,126,0.16782201826572418,0.2110314518213272,8
87743,49.608702,-124.866794,2025-10-18 01:02:31,10.0,5.4293,636,126,0.15945309400558472,0.20961515605449677,9
87744,49.608702,-124.866794,2025-10-18 01:02:31,11.0,4.4961,636,126,0.1798940896987915,0.2087666243314743,10
87745,49.608702,-124.866794,2025-10-18 01:02:31,12.0,3.6215,636,126,0.2002127319574356,0.20612779259681702,11
87746,49.608702,-124.866794,2025-10-18 01:02:31,13.0,3.2394,636,126,0.16588227450847626,0.19974341988563538,12
87747,49.608702,-124.866794,2025-10-18 01:02:31,14.0,3.2942,636,126,0.13638685643672943,0.19547776877880096,13
87748,49.608702,-124.866794,2025-10-18 01:02:31,15.0,2.5543,636,126,0.13715125620365143,0.19179946184158325,14
87749,49.608702,-124.866794,2025-10-18 01:02:31,16.0,0.7452,636,126,0.12184464931488037,0.18588362634181976,15
87750,49.608702,-124.866794,2025-10-18 01:02:31,17.0,0.4902,636,126,0.10978151857852936,0.1801651269197464,16
87751,49.608702,-124.866794,2025-10-18 01:02:31,18.0,0.912,636,126,0.0904192328453064,0.17278622090816498,17
87752,49.608702,-124.866794,2025-10-18 01:02:31,19.0,0.723,636,126,0.07637621462345123,0.16488176584243774,18
87753,49.608702,-124.866794,2025-10-18 01:02:31,20.0,0.6618,636,126,0.07637621462345123,0.16488176584243774,18
87754,49.608702,-124.866794,2025-10-18 01:02:31,21.0,0.4038,636,126,0.05151453614234924,0.15361683070659637,19
87755,49.608702,-124.866794,2025-10-18 01:02:31,22.0,0.2864,636,126,0.05151453614234924,0.15361683070659637,19
87756,49.608702,-124.866794,2025-10-18 01:02:31,23.0,0.1976,636,126,0.02906486764550209,0.1416730135679245,20
87757,49.608702,-124.866794,2025-10-18 01:02:31,24.0,0.3159,636,126,0.02906486764550209,0.1416730135679245,20
87758,49.608702,-124.866794,2025-10-18 01:02:31,25.0,0.3586,636,126,0.02906486764550209,0.1416730135679245,20
87759,49.608702,-124.866794,2025-10-18 01:02:31,26.0,0.1882,636,126,0.008145896717905998,0.12458521127700806,21
87760,49.608702,-124.866794,2025-10-18 01:02:31,27.0,0.1273,636,126,0.008145896717905998,0.12458521127700806,21
87761,49.608702,-124.866794,2025-10-18 01:02:31,28.0,0.0817,636,126,0.008145896717905998,0.12458521127700806,21
87762,49.608702,-124.866794,2025-10-18 01:02:31,29.0,0.0688,636,126,0.008145896717905998,0.12458521127700806,21
87763,49.608702,-124.866794,2025-10-18 01:02:31,30.0,0.0751,636,126,0.008145896717905998,0.12458521127700806,21
87764,49.608702,-124.866794,2025-10-18 01:02:31,31.0,0.0418,636,126,0.008145896717905998,0.12458521127700806,21
87765,49.608702,-124.866794,2025-10-18 01:02:31,32.0,0.0135,636,126,0.005478001199662685,0.11025615781545639,22
87766,49.608702,-124.866794,2025-10-18 01:02:31,33.0,0.0,636,126,0.005478001199662685,0.11025615781545639,22
87767,49.6845,-124.802411,2025-10-18 01:20:31,1.0,23.5435,647,145,0.2395375818014145,0.23788098990917206,0
87768,49.6845,-124.802411,2025-10-18 01:20:31,2.0,24.9371,647,145,0.24325670301914215,0.23867902159690857,1
87769,49.6845,-124.802411,2025-10-18 01:20:31,3.0,26.8511,647,145,0.2676955461502075,0.24363058805465698,2
87770,49.6845,-124.802411,2025-10-18 01:20:31,4.0,26.504,647,145,0.2714366614818573,0.24155989289283752,3
87771,49.6845,-124.802411,2025-10-18 01:20:31,5.0,26.4396,647,145,0.27433791756629944,0.24075230956077576,4
87772,49.6845,-124.802411,2025-10-18 01:20:31,6.0,25.3567,647,145,0.26319706439971924,0.24061068892478943,5
87773,49.6845,-124.802411,2025-10-18 01:20:31,7.0,24.5658,647,145,0.24248389899730682,0.23953697085380554,6
87774,49.6845,-124.802411,2025-10-18 01:20:31,8.0,22.4104,647,145,0.23091882467269897,0.23817969858646393,7
87775,49.6845,-124.802411,2025-10-18 01:20:31,9.0,22.8654,647,145,0.2012019008398056,0.23421341180801392,8
87776,49.6845,-124.802411,2025-10-18 01:20:31,10.0,19.2038,647,145,0.1860779970884323,0.23055841028690338,9
87777,49.6845,-124.802411,2025-10-18 01:20:31,11.0,11.7347,647,145,0.11359075456857681,0.21518802642822266,10
87778,49.6845,-124.802411,2025-10-18 01:20:31,12.0,9.8609,647,145,0.0959002748131752,0.20697204768657684,11
87779,49.6845,-124.802411,2025-10-18 01:20:31,13.0,6.4474,647,145,0.09859101474285126,0.20625267922878265,12
87780,49.6845,-124.802411,2025-10-18 01:20:31,14.0,4.7107,647,145,0.07905543595552444,0.19755417108535767,13
87781,49.6845,-124.802411,2025-10-18 01:20:31,15.0,3.2676,647,145,0.07468640804290771,0.19381991028785706,14
87782,49.6845,-124.802411,2025-10-18 01:20:31,16.0,2.5793,647,145,0.06136038154363632,0.18811500072479248,15
87783,49.6845,-124.802411,2025-10-18 01:20:31,17.0,2.1407,647,145,0.04978886991739273,0.1832030713558197,16
87784,49.6845,-124.802411,2025-10-18 01:20:31,18.0,1.7257,647,145,0.04254915192723274,0.17996661365032196,17
87785,49.6845,-124.802411,2025-10-18 01:20:31,19.0,1.4717,647,145,0.03574632108211517,0.1742846667766571,18
87786,49.6845,-124.802411,2025-10-18 01:20:31,20.0,0.9231,647,145,0.03574632108211517,0.1742846667766571,18
87787,49.6845,-124.802411,2025-10-18 01:20:31,21.0,0.5874,647,145,0.027116840705275536,0.16974958777427673,19
87788,49.6845,-124.802411,2025-10-18 01:20:31,22.0,0.4981,647,145,0.027116840705275536,0.16974958777427673,19
87789,49.6845,-124.802411,2025-10-18 01:20:31,23.0,0.4223,647,145,0.02594982646405697,0.16994540393352509,20
87790,49.6845,-124.802411,2025-10-18 01:20:31,24.0,0.3714,647,145,0.02594982646405697,0.16994540393352509,20
87791,49.6845,-124.802411,2025-10-18 01:20:31,25.0,0.339,647,145,0.02594982646405697,0.16994540393352509,20
87792,49.6845,-124.802411,2025-10-18 01:20:31,26.0,0.2642,647,145,0.02297212928533554,0.161124125123024,21
87793,49.6845,-124.802411,2025-10-18 01:20:31,27.0,0.2426,647,145,0.02297212928533554,0.161124125123024,21
87794,49.6845,-124.802411,2025-10-18 01:20:31,28.0,0.2164,647,145,0.02297212928533554,0.161124125123024,21
87795,49.6845,-124.802411,2025-10-18 01:20:31,29.0,0.2055,647,145,0.02297212928533554,0.161124125123024,21
87796,49.6845,-124.802411,2025-10-18 01:20:31,30.0,0.2033,647,145,0.02297212928533554,0.161124125123024,21
87797,49.6845,-124.802411,2025-10-18 01:20:31,31.0,0.1848,647,145,0.02297212928533554,0.161124125123024,21
87798,49.6845,-124.802411,2025-10-18 01:20:31,32.0,0.1796,647,145,0.011558370664715767,0.12991555035114288,22
87799,49.6845,-124.802411,2025-10-18 01:20:31,33.0,0.1794,647,145,0.011558370664715767,0.12991555035114288,22
87800,49.6845,-124.802411,2025-10-18 01:20:31,34.0,0.1637,647,145,0.011558370664715767,0.12991555035114288,22
87801,49.6845,-124.802411,2025-10-18 01:20:31,35.0,0.1463,647,145,0.011558370664715767,0.12991555035114288,22
87802,49.6845,-124.802411,2025-10-18 01:20:31,36.0,0.1478,647,145,0.011558370664715767,0.12991555035114288,22
87803,49.6845,-124.802411,2025-10-18 01:20:31,37.0,0.1356,647,145,0.011558370664715767,0.12991555035114288,22
87804,49.6845,-124.802411,2025-10-18 01:20:31,38.0,0.1285,647,145,0.011558370664715767,0.12991555035114288,22
87805,49.6845,-124.802411,2025-10-18 01:20:31,39.0,0.1453,647,145,0.011558370664715767,0.12991555035114288,22
87806,49.6845,-124.802411,2025-10-18 01:20:31,40.0,0.126,647,145,0.006491956301033497,0.09212346374988556,23
87807,49.6845,-124.802411,2025-10-18 01:20:31,41.0,0.1142,647,145,0.006491956301033497,0.09212346374988556,23
87808,49.6845,-124.802411,2025-10-18 01:20:31,42.0,0.1311,647,145,0.006491956301033497,0.09212346374988556,23
87809,49.6845,-124.802411,2025-10-18 01:20:31,43.0,0.1335,647,145,0.006491956301033497,0.09212346374988556,23
87810,49.6845,-124.802411,2025-10-18 01:20:31,44.0,0.1082,647,145,0.006491956301033497,0.09212346374988556,23
87811,49.6845,-124.802411,2025-10-18 01:20:31,45.0,0.0977,647,145,0.006491956301033497,0.09212346374988556,23
87812,49.6845,-124.802411,2025-10-18 01:20:31,46.0,0.1041,647,145,0.006491956301033497,0.09212346374988556,23
87813,49.6845,-124.802411,2025-10-18 01:20:31,47.0,0.1051,647,145,0.006491956301033497,0.09212346374988556,23
87814,49.6845,-124.802411,2025-10-18 01:20:31,48.0,0.1028,647,145,0.006491956301033497,0.09212346374988556,23
87815,49.6845,-124.802411,2025-10-18 01:20:31,49.0,0.0942,647,145,0.006491956301033497,0.09212346374988556,23
87816,49.6845,-124.802411,2025-10-18 01:20:31,50.0,0.1009,647,145,0.006491956301033497,0.09212346374988556,23
87817,49.6845,-124.802411,2025-10-18 01:20:31,51.0,0.1141,647,145,0.004170641303062439,0.07201022654771805,24
87818,49.6845,-124.802411,2025-10-18 01:20:31,52.0,0.1141,647,145,0.004170641303062439,0.07201022654771805,24
87819,49.6845,-124.802411,2025-10-18 01:20:31,53.0,0.1143,647,145,0.004170641303062439,0.07201022654771805,24
87820,49.6845,-124.802411,2025-10-18 01:20:31,54.0,0.1171,647,145,0.004170641303062439,0.07201022654771805,24
87821,49.6845,-124.802411,2025-10-18 01:20:31,55.0,0.1304,647,145,0.004170641303062439,0.07201022654771805,24
87822,49.6845,-124.802411,2025-10-18 01:20:31,56.0,0.1125,647,145,0.004170641303062439,0.07201022654771805,24
87823,49.6845,-124.802411,2025-10-18 01:20:31,57.0,0.0861,647,145,0.004170641303062439,0.07201022654771805,24
87824,49.6845,-124.802411,2025-10-18 01:20:31,58.0,0.0787,647,145,0.004170641303062439,0.07201022654771805,24
87825,49.6845,-124.802411,2025-10-18 01:20:31,59.0,0.0807,647,145,0.004170641303062439,0.07201022654771805,24
87826,49.6845,-124.802411,2025-10-18 01:20:31,60.0,0.0894,647,145,0.004170641303062439,0.07201022654771805,24
