,DeployT,Timeg
40290,2016-10-07 12:00:00,522
40291,2016-10-07 12:00:00,89
40292,2016-10-07 12:00:00,41
40293,2016-10-07 12:00:00,346
40294,2016-10-07 12:00:00,0
40295,2016-10-07 12:00:00,84
40296,2016-10-07 12:00:00,80
40297,2016-10-07 12:00:00,0
40298,2016-10-07 12:00:00,109
40299,2016-10-07 12:00:00,86
40300,2016-10-07 12:00:00,707
40301,2016-10-07 12:00:00,254
40302,2016-10-07 12:00:00,0
40303,2016-10-07 12:00:00,106
40304,2016-10-07 12:00:00,0
40305,2016-10-07 12:00:00,0
40306,2016-10-07 12:00:00,263
40307,2016-10-07 12:00:00,199
40308,2016-10-07 12:00:00,388
40309,2016-10-07 12:00:00,152
40310,2016-10-07 12:00:00,384
40311,2016-10-07 12:00:00,567
40312,2016-10-07 12:00:00,189
40313,2016-10-07 12:00:00,415
40314,2016-10-07 12:00:00,0
40315,2016-10-07 12:00:00,539
40316,2016-10-07 12:00:00,117
40317,2016-10-07 12:00:00,342
40318,2016-10-07 12:00:00,390
40319,2016-10-07 12:00:00,91
40320,2016-10-07 12:00:00,197
40321,2016-10-07 12:00:00,276
40322,2016-10-07 12:00:00,136
40323,2016-10-07 12:00:00,504
40324,2016-10-07 12:00:00,539
40325,2016-10-07 12:00:00,709
40326,2016-10-07 12:00:00,84
40327,2016-10-07 12:00:00,0
40328,2016-10-07 12:00:00,83
40329,2016-10-07 12:00:00,86
40330,2016-10-07 12:00:00,519
40331,2016-10-07 12:00:00,251
40332,2016-10-07 12:00:00,317
40333,2016-10-07 12:00:00,660
40334,2016-10-07 12:00:00,0
40335,2016-10-07 12:00:00,592
40336,2016-10-07 12:00:00,121
40337,2016-10-07 12:00:00,85
40338,2016-10-07 12:00:00,0
40339,2016-10-07 12:00:00,404
40340,2016-10-07 12:00:00,0
40341,2016-10-07 12:00:00,0
40342,2016-10-07 12:00:00,200
40343,2016-10-07 12:00:00,85
40344,2016-10-07 12:00:00,266
40345,2016-10-07 12:00:00,567
40346,2016-10-07 12:00:00,0
40347,2016-10-07 12:00:00,230
40348,2016-10-07 12:00:00,0
40349,2016-10-07 12:00:00,264
40350,2016-10-07 12:00:00,541
40351,2016-10-07 12:00:00,58
40352,2016-10-07 12:00:00,121
40353,2016-10-07 12:00:00,359
40354,2016-10-07 12:00:00,191
40355,2016-10-07 12:00:00,203
40356,2016-10-07 12:00:00,193
40357,2016-10-07 12:00:00,84
40358,2016-10-07 12:00:00,92
40359,2016-10-07 12:00:00,368
40360,2016-10-07 12:00:00,358
40361,2016-10-07 12:00:00,0
40362,2016-10-07 12:00:00,413
40363,2016-10-07 12:00:00,0
40364,2016-10-07 12:00:00,557
40365,2016-10-07 12:00:00,225
40366,2016-10-07 12:00:00,258
40367,2016-10-07 12:00:00,0
40368,2016-10-07 12:00:00,133
40369,2016-10-07 12:00:00,589
40370,2016-10-07 12:00:00,331
40371,2016-10-07 12:00:00,483
40372,2016-10-07 12:00:00,81
40373,2016-10-07 12:00:00,244
40374,2016-10-07 12:00:00,109
40375,2016-10-07 12:00:00,490
40376,2016-10-07 12:00:00,249
40377,2016-10-07 12:00:00,462
40378,2016-10-07 12:00:00,0
40379,2016-10-07 12:00:00,112
40380,2016-10-07 12:00:00,175
40381,2016-10-07 12:00:00,165
40382,2016-10-07 12:00:00,415
40383,2016-10-07 12:00:00,318
40384,2016-10-07 12:00:00,299
40385,2016-10-07 12:00:00,362
40386,2016-10-07 12:00:00,64
40387,2016-10-07 12:00:00,271
40388,2016-10-07 12:00:00,251
40389,2016-10-07 12:00:00,438
40390,2016-10-07 12:00:00,174
40391,2016-10-07 12:00:00,423
40392,2016-10-07 12:00:00,90
40393,2016-10-07 12:00:00,313
40394,2016-10-07 12:00:00,169
40395,2016-10-07 12:00:00,451
40396,2016-10-07 12:00:00,87
40397,2016-10-07 12:00:00,31
40398,2016-10-07 12:00:00,268
40399,2016-10-07 12:00:00,525
40400,2016-10-07 12:00:00,86
40401,2016-10-07 12:00:00,460
40402,2016-10-07 12:00:00,295
40403,2016-10-07 12:00:00,0
40404,2016-10-07 12:00:00,124
40405,2016-10-07 12:00:00,282
40406,2016-10-07 12:00:00,0
40407,2016-10-07 12:00:00,247
40408,2016-10-07 12:00:00,0
40409,2016-10-07 12:00:00,389
40410,2016-10-07 12:00:00,117
40411,2016-10-07 12:00:00,412
40412,2016-10-07 12:00:00,87
40413,2016-10-07 12:00:00,0
40414,2016-10-07 12:00:00,0
40415,2016-10-07 12:00:00,85
40416,2016-10-07 12:00:00,82
40417,2016-10-07 12:00:00,328
40418,2016-10-07 12:00:00,265
40419,2016-10-07 12:00:00,109
40420,2016-10-07 12:00:00,0
40421,2016-10-07 12:00:00,244
40422,2016-10-07 12:00:00,675
40423,2016-10-07 12:00:00,248
40424,2016-10-07 12:00:00,0
40425,2016-10-07 12:00:00,227
40426,2016-10-07 12:00:00,243
40427,2016-10-07 12:00:00,82
40428,2016-10-07 12:00:00,505
40429,2016-10-07 12:00:00,281
40430,2016-10-07 12:00:00,199
40431,2016-10-07 12:00:00,242
40432,2016-10-07 12:00:00,188
40433,2016-10-07 12:00:00,632
40434,2016-10-07 12:00:00,0
40435,2016-10-07 12:00:00,206
40436,2016-10-07 12:00:00,107
40437,2016-10-07 12:00:00,327
40438,2016-10-07 12:00:00,87
40439,2016-10-07 12:00:00,500
40440,2016-10-07 12:00:00,260
40441,2016-10-07 12:00:00,0
40442,2016-10-07 12:00:00,84
40443,2016-10-07 12:00:00,92
40444,2016-10-07 12:00:00,258
40445,2016-10-07 12:00:00,0
40446,2016-10-07 12:00:00,204
40447,2016-10-07 12:00:00,218
40448,2016-10-07 12:00:00,106
40449,2016-10-07 12:00:00,509
40450,2016-10-07 12:00:00,266
40451,2016-10-07 12:00:00,392
40452,2016-10-07 12:00:00,586
40453,2016-10-07 12:00:00,247
40454,2016-10-07 12:00:00,83
40455,2016-10-07 12:00:00,275
40456,2016-10-07 12:00:00,490
40457,2016-10-07 12:00:00,0
40458,2016-10-07 12:00:00,0
40459,2016-10-07 12:00:00,393
40460,2016-10-07 12:00:00,91
40461,2016-10-07 12:00:00,0
40462,2016-10-07 12:00:00,0
40463,2016-10-07 12:00:00,227
40464,2016-10-07 12:00:00,363
40465,2016-10-07 12:00:00,383
40466,2016-10-07 12:00:00,82
40467,2016-10-07 12:00:00,356
40468,2016-10-07 12:00:00,85
40469,2016-10-07 12:00:00,121
40470,2016-10-07 12:00:00,0
40471,2016-10-07 12:00:00,371
40472,2016-10-07 12:00:00,708
40473,2016-10-07 12:00:00,148
40474,2016-10-07 12:00:00,107
40475,2016-10-07 12:00:00,667
40476,2016-10-07 12:00:00,109
40477,2016-10-07 12:00:00,231
40478,2016-10-07 12:00:00,259
40479,2016-10-07 12:00:00,84
40480,2016-10-07 12:00:00,715
40481,2016-10-07 12:00:00,87
40482,2016-10-07 12:00:00,240
40483,2016-10-07 12:00:00,91
40484,2016-10-07 12:00:00,0
40485,2016-10-07 12:00:00,83
40486,2016-10-07 12:00:00,122
40487,2016-10-07 12:00:00,89
40488,2016-10-07 12:00:00,186
40489,2016-10-07 12:00:00,86
40490,2016-10-07 12:00:00,697
40491,2016-10-07 12:00:00,84
40492,2016-10-07 12:00:00,132
40493,2016-10-07 12:00:00,116
40494,2016-10-07 12:00:00,103
40495,2016-10-07 12:00:00,110
40496,2016-10-07 12:00:00,523
40497,2016-10-07 12:00:00,0
40498,2016-10-07 12:00:00,93
40499,2016-10-07 12:00:00,278
40500,2016-10-07 12:00:00,89
40501,2016-10-07 12:00:00,246
40502,2016-10-07 12:00:00,221
40503,2016-10-07 12:00:00,191
40504,2016-10-07 12:00:00,191
40505,2016-10-07 12:00:00,237
40506,2016-10-07 12:00:00,207
40507,2016-10-07 12:00:00,254
40508,2016-10-07 12:00:00,0
40509,2016-10-07 12:00:00,415
40510,2016-10-07 12:00:00,390
40511,2016-10-07 12:00:00,16
40512,2016-10-07 12:00:00,180
40513,2016-10-07 12:00:00,63
40514,2016-10-07 12:00:00,15
40515,2016-10-07 12:00:00,38
40516,2016-10-07 12:00:00,128
40517,2016-10-07 12:00:00,444
40518,2016-10-07 12:00:00,84
40519,2016-10-07 12:00:00,295
40520,2016-10-07 12:00:00,182
40521,2016-10-07 12:00:00,32
40522,2016-10-07 12:00:00,282
40523,2016-10-07 12:00:00,15
40524,2016-10-07 12:00:00,31
40525,2016-10-07 12:00:00,19
40526,2016-10-07 12:00:00,24
40527,2016-10-07 12:00:00,36
40528,2016-10-07 12:00:00,88
40529,2016-10-07 12:00:00,99
40530,2016-10-07 12:00:00,21
40531,2016-10-07 12:00:00,277
40532,2016-10-07 12:00:00,25
40533,2016-10-07 12:00:00,188
40534,2016-10-07 12:00:00,24
40535,2016-10-07 12:00:00,19
40536,2016-10-07 12:00:00,38
40537,2016-10-07 12:00:00,255
40538,2016-10-07 12:00:00,217
40539,2016-10-07 12:00:00,27
40540,2016-10-07 12:00:00,253
40541,2016-10-07 12:00:00,32
40542,2016-10-07 12:00:00,0
40543,2016-10-07 12:00:00,68
40544,2016-10-07 12:00:00,46
40545,2016-10-07 12:00:00,122
40546,2016-10-07 12:00:00,251
40547,2016-10-07 12:00:00,191
40548,2016-10-07 12:00:00,55
40549,2016-10-07 12:00:00,66
40550,2016-10-07 12:00:00,77
40551,2016-10-07 12:00:00,216
40552,2016-10-07 12:00:00,27
40553,2016-10-07 12:00:00,72
40554,2016-10-07 12:00:00,27
40555,2016-10-07 12:00:00,99
40556,2016-10-07 12:00:00,20
40557,2016-10-07 12:00:00,75
40558,2016-10-07 12:00:00,224
40559,2016-10-07 12:00:00,249
40560,2016-10-07 12:00:00,74
40561,2016-10-07 12:00:00,177
40562,2016-10-07 12:00:00,191
40563,2016-10-07 12:00:00,56
40564,2016-10-07 12:00:00,29
40565,2016-10-07 12:00:00,179
40566,2016-10-07 12:00:00,29
40567,2016-10-07 12:00:00,115
40568,2016-10-07 12:00:00,102
40569,2016-10-07 12:00:00,74
40570,2016-10-07 12:00:00,190
40571,2016-10-07 12:00:00,0
40572,2016-10-07 12:00:00,204
40573,2016-10-07 12:00:00,157
40574,2016-10-07 12:00:00,174
40575,2016-10-07 12:00:00,111
40576,2016-10-07 12:00:00,178
40577,2016-10-07 12:00:00,210
40578,2016-10-07 12:00:00,41
40579,2016-10-07 12:00:00,35
40580,2016-10-07 12:00:00,21
40581,2016-10-07 12:00:00,38
40582,2016-10-07 12:00:00,226
40583,2016-10-07 12:00:00,286
40584,2016-10-07 12:00:00,37
40585,2016-10-07 12:00:00,76
40586,2016-10-07 12:00:00,190
40587,2016-10-07 12:00:00,157
40588,2016-10-07 12:00:00,0
40589,2016-10-07 12:00:00,53
40590,2016-10-07 12:00:00,33
40591,2016-10-07 12:00:00,82
40592,2016-10-07 12:00:00,246
40593,2016-10-07 12:00:00,31
40594,2016-10-07 12:00:00,92
40595,2016-10-07 12:00:00,19
40596,2016-10-07 12:00:00,18
40597,2016-10-07 12:00:00,0
40598,2016-10-07 12:00:00,127
40599,2016-10-07 12:00:00,52
40600,2016-10-07 12:00:00,279
40601,2016-10-07 12:00:00,0
40602,2016-10-07 12:00:00,0
40603,2016-10-07 12:00:00,51
40604,2016-10-07 12:00:00,53
40605,2016-10-07 12:00:00,18
40606,2016-10-07 12:00:00,216
40607,2016-10-07 12:00:00,114
40608,2016-10-07 12:00:00,16
40609,2016-10-07 12:00:00,20
40610,2016-10-07 12:00:00,81
40611,2016-10-07 12:00:00,186
40612,2016-10-07 12:00:00,0
40613,2016-10-07 12:00:00,20
40614,2016-10-07 12:00:00,301
40615,2016-10-07 12:00:00,47
40616,2016-10-07 12:00:00,70
40617,2016-10-07 12:00:00,189
40618,2016-10-07 12:00:00,127
40619,2016-10-07 12:00:00,17
40620,2016-10-07 12:00:00,54
40621,2016-10-07 12:00:00,209
40622,2016-10-07 12:00:00,53
40623,2016-10-07 12:00:00,18
40624,2016-10-07 12:00:00,177
40625,2016-10-07 12:00:00,46
40626,2016-10-07 12:00:00,21
40627,2016-10-07 12:00:00,299
40628,2016-10-07 12:00:00,51
40629,2016-10-07 12:00:00,203
40630,2016-10-07 12:00:00,47
40631,2016-10-07 12:00:00,68
40632,2016-10-07 12:00:00,38
40633,2016-10-07 12:00:00,70
40634,2016-10-07 12:00:00,50
40635,2016-10-07 12:00:00,36
40636,2016-10-07 12:00:00,41
40637,2016-10-07 12:00:00,56
40638,2016-10-07 12:00:00,49
40639,2016-10-07 12:00:00,43
40640,2016-10-07 12:00:00,144
40641,2016-10-07 12:00:00,45
40642,2016-10-07 12:00:00,17
40643,2016-10-07 12:00:00,47
40644,2016-10-07 12:00:00,62
40645,2016-10-07 12:00:00,68
40646,2016-10-07 12:00:00,97
40647,2016-10-07 12:00:00,63
40648,2016-10-07 12:00:00,35
40649,2016-10-07 12:00:00,80
40650,2016-10-07 12:00:00,31
40651,2016-10-07 12:00:00,188
40652,2016-10-07 12:00:00,447
40653,2016-10-07 12:00:00,96
40654,2016-10-07 12:00:00,53
40655,2016-10-07 12:00:00,47
40656,2016-10-07 12:00:00,61
40657,2016-10-07 12:00:00,40
40658,2016-10-07 12:00:00,53
40659,2016-10-07 12:00:00,74
40660,2016-10-07 12:00:00,81
40661,2016-10-07 12:00:00,36
40662,2016-10-07 12:00:00,192
40663,2016-10-07 12:00:00,31
40664,2016-10-07 12:00:00,38
40665,2016-10-07 12:00:00,128
40666,2016-10-07 12:00:00,75
40667,2016-10-07 12:00:00,46
40668,2016-10-07 12:00:00,58
40669,2016-10-07 12:00:00,53
40670,2016-10-07 12:00:00,54
40671,2016-10-07 12:00:00,37
40672,2016-10-07 12:00:00,33
40673,2016-10-07 12:00:00,38
40674,2016-10-07 12:00:00,191
40675,2016-10-07 12:00:00,128
40676,2016-10-07 12:00:00,50
40677,2016-10-07 12:00:00,54
40678,2016-10-07 12:00:00,95
40679,2016-10-07 12:00:00,46
40680,2016-10-07 12:00:00,57
40681,2016-10-07 12:00:00,29
40682,2016-10-07 12:00:00,57
40683,2016-10-07 12:00:00,41
40684,2016-10-07 12:00:00,29
40685,2016-10-07 12:00:00,57
40686,2016-10-07 12:00:00,75
40687,2016-10-07 12:00:00,52
40688,2016-10-07 12:00:00,47
40689,2016-10-07 12:00:00,49
40690,2016-10-07 12:00:00,18
40691,2016-10-07 12:00:00,257
40692,2016-10-07 12:00:00,58
40693,2016-10-07 12:00:00,64
40694,2016-10-07 12:00:00,203
40695,2016-10-07 12:00:00,37
40696,2016-10-07 12:00:00,56
40697,2016-10-07 12:00:00,60
40698,2016-10-07 12:00:00,47
40699,2016-10-07 12:00:00,531
40700,2016-10-07 12:00:00,49
40701,2016-10-07 12:00:00,37
40702,2016-10-07 12:00:00,58
40703,2016-10-07 12:00:00,17
40704,2016-10-07 12:00:00,52
40705,2016-10-07 12:00:00,36
40706,2016-10-07 12:00:00,0
40707,2016-10-07 12:00:00,50
40708,2016-10-07 12:00:00,52
40709,2016-10-07 12:00:00,50
40710,2016-10-07 12:00:00,81
40711,2016-10-07 12:00:00,48
40712,2016-10-07 12:00:00,35
40713,2016-10-07 12:00:00,70
40714,2016-10-07 12:00:00,72
40715,2016-10-07 12:00:00,33
40716,2016-10-07 12:00:00,39
40717,2016-10-07 12:00:00,302
40718,2016-10-07 12:00:00,36
40719,2016-10-07 12:00:00,500
40720,2016-10-07 12:00:00,204
40721,2016-10-07 12:00:00,39
40722,2016-10-07 12:00:00,44
40723,2016-10-07 12:00:00,49
40724,2016-10-07 12:00:00,64
40725,2016-10-07 12:00:00,46
40726,2016-10-07 12:00:00,603
40727,2016-10-07 12:00:00,50
40728,2016-10-07 12:00:00,52
40729,2016-10-07 12:00:00,64
40730,2016-10-07 12:00:00,28
40731,2016-10-07 12:00:00,163
40732,2016-10-07 12:00:00,381
40733,2016-10-07 12:00:00,47
40734,2016-10-07 12:00:00,38
40735,2016-10-07 12:00:00,46
40736,2016-10-07 12:00:00,53
40737,2016-10-07 12:00:00,57
40738,2016-10-07 12:00:00,47
40739,2016-10-07 12:00:00,251
40740,2016-10-07 12:00:00,104
40741,2016-10-07 12:00:00,45
40742,2016-10-07 12:00:00,40
40743,2016-10-07 12:00:00,85
40744,2016-10-07 12:00:00,27
40745,2016-10-07 12:00:00,36
40746,2016-10-07 12:00:00,40
40747,2016-10-07 12:00:00,205
40748,2016-10-07 12:00:00,76
40749,2016-10-07 12:00:00,53
40750,2016-10-07 12:00:00,47
40751,2016-10-07 12:00:00,51
40752,2016-10-07 12:00:00,28
40753,2016-10-07 12:00:00,62
40754,2016-10-07 12:00:00,0
40755,2016-10-07 12:00:00,88
40756,2016-10-07 12:00:00,248
40757,2016-10-07 12:00:00,26
40758,2016-10-07 12:00:00,53
40759,2016-10-07 12:00:00,51
40760,2016-10-07 12:00:00,67
40761,2016-10-07 12:00:00,253
40762,2016-10-07 12:00:00,396
40763,2016-10-07 12:00:00,56
40764,2016-10-07 12:00:00,57
40765,2016-10-07 12:00:00,60
40766,2016-10-07 12:00:00,45
40767,2016-10-07 12:00:00,54
40768,2016-10-07 12:00:00,401
40769,2016-10-07 12:00:00,43
40770,2016-10-07 12:00:00,29
40771,2016-10-07 12:00:00,51
40772,2016-10-07 12:00:00,34
40773,2016-10-07 12:00:00,333
40774,2016-10-07 12:00:00,36
40775,2016-10-07 12:00:00,16
40776,2016-10-07 12:00:00,51
40777,2016-10-07 12:00:00,58
40778,2016-10-07 12:00:00,42
40779,2016-10-07 12:00:00,84
40780,2016-10-07 12:00:00,53
40781,2016-10-07 12:00:00,39
40782,2016-10-07 12:00:00,209
40783,2016-10-07 12:00:00,45
40784,2016-10-07 12:00:00,127
40785,2016-10-07 12:00:00,266
40786,2016-10-07 12:00:00,19
40787,2016-10-07 12:00:00,20
40788,2016-10-07 12:00:00,717
40789,2016-10-07 12:00:00,60
40790,2016-10-07 12:00:00,46
40791,2016-10-07 12:00:00,65
40792,2016-10-07 12:00:00,52
40793,2016-10-07 12:00:00,368
40794,2016-10-07 12:00:00,34
40795,2016-10-07 12:00:00,84
40796,2016-10-07 12:00:00,240
40797,2016-10-07 12:00:00,230
40798,2016-10-07 12:00:00,66
40799,2016-10-07 12:00:00,34
40800,2016-10-07 12:00:00,19
40801,2016-10-07 12:00:00,14
40802,2016-10-07 12:00:00,27
40803,2016-10-07 12:00:00,0
40804,2016-10-07 12:00:00,107
40805,2016-10-07 12:00:00,52
40806,2016-10-07 12:00:00,83
40807,2016-10-07 12:00:00,0
40808,2016-10-07 12:00:00,49
40809,2016-10-07 12:00:00,53
40810,2016-10-07 12:00:00,0
40811,2016-10-07 12:00:00,51
40812,2016-10-07 12:00:00,341
40813,2016-10-07 12:00:00,545
40814,2016-10-07 12:00:00,55
40815,2016-10-07 12:00:00,322
40816,2016-10-07 12:00:00,55
40817,2016-10-07 12:00:00,15
40818,2016-10-07 12:00:00,57
40819,2016-10-07 12:00:00,16
40820,2016-10-07 12:00:00,16
40821,2016-10-07 12:00:00,50
40822,2016-10-07 12:00:00,240
40823,2016-10-07 12:00:00,36
40824,2016-10-07 12:00:00,22
40825,2016-10-07 12:00:00,51
40826,2016-10-07 12:00:00,54
40827,2016-10-07 12:00:00,48
40828,2016-10-07 12:00:00,20
40829,2016-10-07 12:00:00,540
40830,2016-10-07 12:00:00,0
40831,2016-10-07 12:00:00,51
40832,2016-10-07 12:00:00,48
40833,2016-10-07 12:00:00,201
40834,2016-10-07 12:00:00,14
40835,2016-10-07 12:00:00,170
40836,2016-10-07 12:00:00,0
40837,2016-10-07 12:00:00,45
40838,2016-10-07 12:00:00,53
40839,2016-10-07 12:00:00,51
40840,2016-10-07 12:00:00,21
40841,2016-10-07 12:00:00,13
40842,2016-10-07 12:00:00,244
40843,2016-10-07 12:00:00,17
40844,2016-10-07 12:00:00,75
40845,2016-10-07 12:00:00,17
40846,2016-10-07 12:00:00,30
40847,2016-10-07 12:00:00,22
40848,2016-10-07 12:00:00,14
40849,2016-10-07 12:00:00,19
40850,2016-10-07 12:00:00,134
40851,2016-10-07 12:00:00,40
40852,2016-10-07 12:00:00,19
40853,2016-10-07 12:00:00,14
40854,2016-10-07 12:00:00,210
40855,2016-10-07 12:00:00,17
40856,2016-10-07 12:00:00,206
40857,2016-10-07 12:00:00,12
40858,2016-10-07 12:00:00,132
40859,2016-10-07 12:00:00,15
40860,2016-10-07 12:00:00,31
40861,2016-10-07 12:00:00,220
40862,2016-10-07 12:00:00,280
40863,2016-10-07 12:00:00,12
40864,2016-10-07 12:00:00,14
40865,2016-10-07 12:00:00,86
40866,2016-10-07 12:00:00,12
40867,2016-10-07 12:00:00,134
40868,2016-10-07 12:00:00,48
40869,2016-10-07 12:00:00,134
40870,2016-10-07 12:00:00,13
40871,2016-10-07 12:00:00,13
40872,2016-10-07 12:00:00,12
40873,2016-10-07 12:00:00,19
40874,2016-10-07 12:00:00,13
40875,2016-10-07 12:00:00,31
40876,2016-10-07 12:00:00,13
40877,2016-10-07 12:00:00,13
40878,2016-10-07 12:00:00,233
40879,2016-10-07 12:00:00,19
40880,2016-10-07 12:00:00,16
40881,2016-10-07 12:00:00,13
40882,2016-10-07 12:00:00,15
40883,2016-10-07 12:00:00,192
40884,2016-10-07 12:00:00,18
40885,2016-10-07 12:00:00,19
40886,2016-10-07 12:00:00,13
40887,2016-10-07 12:00:00,12
40888,2016-10-07 12:00:00,190
40889,2016-10-07 12:00:00,14
40890,2016-10-07 12:00:00,14
40891,2016-10-07 12:00:00,255
40892,2016-10-07 12:00:00,13
40893,2016-10-07 12:00:00,176
40894,2016-10-07 12:00:00,20
40895,2016-10-07 12:00:00,39
40896,2016-10-07 12:00:00,20
40897,2016-10-07 12:00:00,14
40898,2016-10-07 12:00:00,15
40899,2016-10-07 12:00:00,190
40900,2016-10-07 12:00:00,17
40901,2016-10-07 12:00:00,15
40902,2016-10-07 12:00:00,21
40903,2016-10-07 12:00:00,97
40904,2016-10-07 12:00:00,19
40905,2016-10-07 12:00:00,0
40906,2016-10-07 12:00:00,36
40907,2016-10-07 12:00:00,20
40908,2016-10-07 12:00:00,0
40909,2016-10-07 12:00:00,16
40910,2016-10-07 12:00:00,16
40911,2016-10-07 12:00:00,346
40912,2016-10-07 12:00:00,18
40913,2016-10-07 12:00:00,17
40914,2016-10-07 12:00:00,17
40915,2016-10-07 12:00:00,42
40916,2016-10-07 12:00:00,25
40917,2016-10-07 12:00:00,18
40918,2016-10-07 12:00:00,38
40919,2016-10-07 12:00:00,403
40920,2016-10-07 12:00:00,20
40921,2016-10-07 12:00:00,42
40922,2016-10-07 12:00:00,18
40923,2016-10-07 12:00:00,124
40924,2016-10-07 12:00:00,48
40925,2016-10-07 12:00:00,48
40926,2016-10-07 12:00:00,19
40927,2016-10-07 12:00:00,82
40928,2016-10-07 12:00:00,682
40929,2016-10-07 12:00:00,65
40930,2016-10-07 12:00:00,17
40931,2016-10-07 12:00:00,20
40932,2016-10-07 12:00:00,16
40933,2016-10-07 12:00:00,406
40934,2016-10-07 12:00:00,168
40935,2016-10-07 12:00:00,24
40936,2016-10-07 12:00:00,18
40937,2016-10-07 12:00:00,52
40938,2016-10-07 12:00:00,195
40939,2016-10-07 12:00:00,5
40940,2016-10-07 12:00:00,19
40941,2016-10-07 12:00:00,19
40942,2016-10-07 12:00:00,10
40943,2016-10-07 12:00:00,18
40944,2016-10-07 12:00:00,11
40945,2016-10-07 12:00:00,269
40946,2016-10-07 12:00:00,15
40947,2016-10-07 12:00:00,19
40948,2016-10-07 12:00:00,372
40949,2016-10-07 12:00:00,183
40950,2016-10-07 12:00:00,5
40951,2016-10-07 12:00:00,6
40952,2016-10-07 12:00:00,246
40953,2016-10-07 12:00:00,7
40954,2016-10-07 12:00:00,234
40955,2016-10-07 12:00:00,13
40956,2016-10-07 12:00:00,719
40957,2016-10-07 12:00:00,165
40958,2016-10-07 12:00:00,0
40959,2016-10-07 12:00:00,7
40960,2016-10-07 12:00:00,13
40961,2016-10-07 12:00:00,4
40962,2016-10-07 12:00:00,15
40963,2016-10-07 12:00:00,7
40964,2016-10-07 12:00:00,5
40965,2016-10-07 12:00:00,7
40966,2016-10-07 12:00:00,12
40967,2016-10-07 12:00:00,7
40968,2016-10-07 12:00:00,272
40969,2016-10-07 12:00:00,5
40970,2016-10-07 12:00:00,9
40971,2016-10-07 12:00:00,5
40972,2016-10-07 12:00:00,5
40973,2016-10-07 12:00:00,13
40974,2016-10-07 12:00:00,12
40975,2016-10-07 12:00:00,11
40976,2016-10-07 12:00:00,10
40977,2016-10-07 12:00:00,5
40978,2016-10-07 12:00:00,10
40979,2016-10-07 12:00:00,260
40980,2016-10-07 12:00:00,117
40981,2016-10-07 12:00:00,10
40982,2016-10-07 12:00:00,108
40983,2016-10-07 12:00:00,11
40984,2016-10-07 12:00:00,37
40985,2016-10-07 12:00:00,15
40986,2016-10-07 12:00:00,10
40987,2016-10-07 12:00:00,12
40988,2016-10-07 12:00:00,0
40989,2016-10-07 12:00:00,13
40990,2016-10-07 12:00:00,9
40991,2016-10-07 12:00:00,15
40992,2016-10-07 12:00:00,13
40993,2016-10-07 12:00:00,6
40994,2016-10-07 12:00:00,11
40995,2016-10-07 12:00:00,12
40996,2016-10-07 12:00:00,8
40997,2016-10-07 12:00:00,13
40998,2016-10-07 12:00:00,8
40999,2016-10-07 12:00:00,12
41000,2016-10-14 12:00:00,477
41001,2016-10-14 12:00:00,21
41002,2016-10-14 12:00:00,465
41003,2016-10-14 12:00:00,10
41004,2016-10-14 12:00:00,648
41005,2016-10-14 12:00:00,10
41006,2016-10-14 12:00:00,10
41007,2016-10-14 12:00:00,25
41008,2016-10-14 12:00:00,10
41009,2016-10-14 12:00:00,169
41010,2016-10-14 12:00:00,361
41011,2016-10-14 12:00:00,161
41012,2016-10-14 12:00:00,21
41013,2016-10-14 12:00:00,8
41014,2016-10-14 12:00:00,20
41015,2016-10-14 12:00:00,21
41016,2016-10-14 12:00:00,169
41017,2016-10-14 12:00:00,10
41018,2016-10-14 12:00:00,182
41019,2016-10-14 12:00:00,206
41020,2016-10-14 12:00:00,161
41021,2016-10-14 12:00:00,110
41022,2016-10-14 12:00:00,80
41023,2016-10-14 12:00:00,22
41024,2016-10-14 12:00:00,230
41025,2016-10-14 12:00:00,149
41026,2016-10-14 12:00:00,505
41027,2016-10-14 12:00:00,175
41028,2016-10-14 12:00:00,565
41029,2016-10-14 12:00:00,83
41030,2016-10-14 12:00:00,22
41031,2016-10-14 12:00:00,85
41032,2016-10-14 12:00:00,80
41033,2016-10-14 12:00:00,125
41034,2016-10-14 12:00:00,177
41035,2016-10-14 12:00:00,370
41036,2016-10-14 12:00:00,314
41037,2016-10-14 12:00:00,479
41038,2016-10-14 12:00:00,328
41039,2016-10-14 12:00:00,122
41040,2016-10-14 12:00:00,176
41041,2016-10-14 12:00:00,25
41042,2016-10-14 12:00:00,111
41043,2016-10-14 12:00:00,39
41044,2016-10-14 12:00:00,316
41045,2016-10-14 12:00:00,139
41046,2016-10-14 12:00:00,358
41047,2016-10-14 12:00:00,576
41048,2016-10-14 12:00:00,146
41049,2016-10-14 12:00:00,508
41050,2016-10-14 12:00:00,247
