,b1,b2
9991,2017-02-02 12:00:00,14.0
9992,2017-02-02 12:00:00,3.0
9993,2017-02-02 12:00:00,3.0
9994,2017-02-02 12:00:00,1.0
9995,2017-02-02 12:00:00,2.0
9996,2017-02-02 12:00:00,14.0
9997,2017-02-02 12:00:00,11.0
9998,2017-02-02 12:00:00,2.0
9999,2017-02-02 12:00:00,11.0
10000,2017-02-09 12:00:00,158.0
10001,2017-02-09 12:00:00,11.0
10002,2017-02-09 12:00:00,64.0
10003,2017-02-09 12:00:00,112.0
10004,2017-02-09 12:00:00,
10005,2017-02-09 12:00:00,69.0
10006,2017-02-09 12:00:00,142.0
10007,2017-02-09 12:00:00,193.0
10008,2017-02-09 12:00:00,
10009,2017-02-09 12:00:00,64.0
10010,2017-02-09 12:00:00,
10011,2017-02-09 12:00:00,15.0
10012,2017-02-09 12:00:00,78.0
10013,2017-02-09 12:00:00,83.0
10014,2017-02-09 12:00:00,152.0
10015,2017-02-09 12:00:00,71.0
10016,2017-02-09 12:00:00,223.0
10017,2017-02-09 12:00:00,77.0
10018,2017-02-09 12:00:00,
10019,2017-02-09 12:00:00,64.0
10020,2017-02-09 12:00:00,60.0
10021,2017-02-09 12:00:00,65.0
10022,2017-02-09 12:00:00,
10023,2017-02-09 12:00:00,
10024,2017-02-09 12:00:00,
10025,2017-02-09 12:00:00,59.0
10026,2017-02-09 12:00:00,
10027,2017-02-09 12:00:00,186.0
10028,2017-02-09 12:00:00,191.0
10029,2017-02-09 12:00:00,176.0
10030,2017-02-09 12:00:00,67.0
10031,2017-02-09 12:00:00,171.0
10032,2017-02-09 12:00:00,61.0
10033,2017-02-09 12:00:00,151.0
10034,2017-02-09 12:00:00,76.0
10035,2017-02-09 12:00:00,62.0
10036,2017-02-09 12:00:00,179.0
10037,2017-02-09 12:00:00,77.0
10038,2017-02-09 12:00:00,227.0
10039,2017-02-09 12:00:00,212.0
10040,2017-02-09 12:00:00,173.0
10041,2017-02-09 12:00:00,66.0
10042,2017-02-09 12:00:00,129.0
10043,2017-02-09 12:00:00,237.0
10044,2017-02-09 12:00:00,
10045,2017-02-09 12:00:00,
10046,2017-02-09 12:00:00,74.0
10047,2017-02-09 12:00:00,
10048,2017-02-09 12:00:00,
10049,2017-02-09 12:00:00,68.0
10050,2017-02-09 12:00:00,200.0
10051,2017-02-09 12:00:00,161.0
10052,2017-02-09 12:00:00,
10053,2017-02-09 12:00:00,192.0
10054,2017-02-09 12:00:00,68.0
10055,2017-02-09 12:00:00,
10056,2017-02-09 12:00:00,195.0
10057,2017-02-09 12:00:00,
10058,2017-02-09 12:00:00,
10059,2017-02-09 12:00:00,
10060,2017-02-09 12:00:00,
10061,2017-02-09 12:00:00,235.0
10062,2017-02-09 12:00:00,137.0
10063,2017-02-09 12:00:00,
10064,2017-02-09 12:00:00,76.0
10065,2017-02-09 12:00:00,
10066,2017-02-09 12:00:00,
10067,2017-02-09 12:00:00,
10068,2017-02-09 12:00:00,
10069,2017-02-09 12:00:00,
10070,2017-02-09 12:00:00,
10071,2017-02-09 12:00:00,184.0
10072,2017-02-09 12:00:00,
10073,2017-02-09 12:00:00,
10074,2017-02-09 12:00:00,179.0
10075,2017-02-09 12:00:00,192.0
10076,2017-02-09 12:00:00,
10077,2017-02-09 12:00:00,223.0
10078,2017-02-09 12:00:00,186.0
10079,2017-02-09 12:00:00,179.0
10080,2017-02-09 12:00:00,
10081,2017-02-09 12:00:00,76.0
10082,2017-02-09 12:00:00,
10083,2017-02-09 12:00:00,201.0
10084,2017-02-09 12:00:00,225.0
10085,2017-02-09 12:00:00,131.0
10086,2017-02-09 12:00:00,76.0
10087,2017-02-09 12:00:00,74.0
10088,2017-02-09 12:00:00,76.0
10089,2017-02-09 12:00:00,
10090,2017-02-09 12:00:00,
10091,2017-02-09 12:00:00,84.0
10092,2017-02-09 12:00:00,79.0
10093,2017-02-09 12:00:00,85.0
10094,2017-02-09 12:00:00,75.0
10095,2017-02-09 12:00:00,85.0
10096,2017-02-09 12:00:00,89.0
10097,2017-02-09 12:00:00,
10098,2017-02-09 12:00:00,
10099,2017-02-09 12:00:00,174.0
10100,2017-02-09 12:00:00,
10101,2017-02-09 12:00:00,173.0
10102,2017-02-09 12:00:00,
10103,2017-02-09 12:00:00,170.0
10104,2017-02-09 12:00:00,
10105,2017-02-09 12:00:00,213.0
10106,2017-02-09 12:00:00,233.0
10107,2017-02-09 12:00:00,150.0
10108,2017-02-09 12:00:00,181.0
10109,2017-02-09 12:00:00,167.0
10110,2017-02-09 12:00:00,87.0
10111,2017-02-09 12:00:00,223.0
10112,2017-02-09 12:00:00,
10113,2017-02-09 12:00:00,82.0
10114,2017-02-09 12:00:00,199.0
10115,2017-02-09 12:00:00,223.0
10116,2017-02-09 12:00:00,212.0
10117,2017-02-09 12:00:00,220.0
10118,2017-02-09 12:00:00,
10119,2017-02-09 12:00:00,180.0
10120,2017-02-09 12:00:00,
10121,2017-02-09 12:00:00,156.0
10122,2017-02-09 12:00:00,
10123,2017-02-09 12:00:00,184.0
10124,2017-02-09 12:00:00,
10125,2017-02-09 12:00:00,212.0
10126,2017-02-09 12:00:00,
10127,2017-02-09 12:00:00,172.0
10128,2017-02-09 12:00:00,
10129,2017-02-09 12:00:00,
10130,2017-02-09 12:00:00,
10131,2017-02-09 12:00:00,
10132,2017-02-09 12:00:00,237.0
10133,2017-02-09 12:00:00,217.0
10134,2017-02-09 12:00:00,
10135,2017-02-09 12:00:00,110.0
10136,2017-02-09 12:00:00,177.0
10137,2017-02-09 12:00:00,
10138,2017-02-09 12:00:00,
10139,2017-02-09 12:00:00,
10140,2017-02-09 12:00:00,183.0
10141,2017-02-09 12:00:00,
10142,2017-02-09 12:00:00,
10143,2017-02-09 12:00:00,223.0
10144,2017-02-09 12:00:00,108.0
10145,2017-02-09 12:00:00,
10146,2017-02-09 12:00:00,
10147,2017-02-09 12:00:00,208.0
10148,2017-02-09 12:00:00,
10149,2017-02-09 12:00:00,
10150,2017-02-09 12:00:00,
10151,2017-02-09 12:00:00,
10152,2017-02-09 12:00:00,158.0
10153,2017-02-09 12:00:00,125.0
10154,2017-02-09 12:00:00,207.0
10155,2017-02-09 12:00:00,216.0
10156,2017-02-09 12:00:00,
10157,2017-02-09 12:00:00,
10158,2017-02-09 12:00:00,
10159,2017-02-09 12:00:00,205.0
10160,2017-02-09 12:00:00,
10161,2017-02-09 12:00:00,223.0
10162,2017-02-09 12:00:00,159.0
10163,2017-02-09 12:00:00,165.0
10164,2017-02-09 12:00:00,221.0
10165,2017-02-09 12:00:00,152.0
10166,2017-02-09 12:00:00,150.0
10167,2017-02-09 12:00:00,238.0
10168,2017-02-09 12:00:00,107.0
10169,2017-02-09 12:00:00,132.0
10170,2017-02-09 12:00:00,135.0
10171,2017-02-09 12:00:00,
10172,2017-02-09 12:00:00,
10173,2017-02-09 12:00:00,
10174,2017-02-09 12:00:00,
10175,2017-02-09 12:00:00,133.0
10176,2017-02-09 12:00:00,
10177,2017-02-09 12:00:00,84.0
10178,2017-02-09 12:00:00,
10179,2017-02-09 12:00:00,114.0
10180,2017-02-09 12:00:00,108.0
10181,2017-02-09 12:00:00,
10182,2017-02-09 12:00:00,
10183,2017-02-09 12:00:00,
10184,2017-02-09 12:00:00,168.0
10185,2017-02-09 12:00:00,
10186,2017-02-09 12:00:00,107.0
10187,2017-02-09 12:00:00,
10188,2017-02-09 12:00:00,
10189,2017-02-09 12:00:00,
10190,2017-02-09 12:00:00,
10191,2017-02-09 12:00:00,
10192,2017-02-09 12:00:00,163.0
10193,2017-02-09 12:00:00,60.0
10194,2017-02-09 12:00:00,66.0
10195,2017-02-09 12:00:00,58.0
10196,2017-02-09 12:00:00,
10197,2017-02-09 12:00:00,60.0
10198,2017-02-09 12:00:00,106.0
10199,2017-02-09 12:00:00,89.0
10200,2017-02-09 12:00:00,83.0
10201,2017-02-09 12:00:00,
10202,2017-02-09 12:00:00,84.0
10203,2017-02-09 12:00:00,58.0
10204,2017-02-09 12:00:00,61.0
10205,2017-02-09 12:00:00,65.0
10206,2017-02-09 12:00:00,60.0
10207,2017-02-09 12:00:00,60.0
10208,2017-02-09 12:00:00,61.0
10209,2017-02-09 12:00:00,105.0
10210,2017-02-09 12:00:00,150.0
10211,2017-02-09 12:00:00,84.0
10212,2017-02-09 12:00:00,97.0
10213,2017-02-09 12:00:00,
10214,2017-02-09 12:00:00,
10215,2017-02-09 12:00:00,102.0
10216,2017-02-09 12:00:00,53.0
10217,2017-02-09 12:00:00,171.0
10218,2017-02-09 12:00:00,
10219,2017-02-09 12:00:00,53.0
10220,2017-02-09 12:00:00,173.0
10221,2017-02-09 12:00:00,116.0
10222,2017-02-09 12:00:00,83.0
10223,2017-02-09 12:00:00,107.0
10224,2017-02-09 12:00:00,58.0
10225,2017-02-09 12:00:00,195.0
10226,2017-02-09 12:00:00,52.0
10227,2017-02-09 12:00:00,121.0
10228,2017-02-09 12:00:00,182.0
10229,2017-02-09 12:00:00,140.0
10230,2017-02-09 12:00:00,160.0
10231,2017-02-09 12:00:00,52.0
10232,2017-02-09 12:00:00,108.0
10233,2017-02-09 12:00:00,174.0
10234,2017-02-09 12:00:00,54.0
10235,2017-02-09 12:00:00,103.0
10236,2017-02-09 12:00:00,112.0
10237,2017-02-09 12:00:00,57.0
10238,2017-02-09 12:00:00,52.0
10239,2017-02-09 12:00:00,182.0
10240,2017-02-09 12:00:00,102.0
10241,2017-02-09 12:00:00,57.0
10242,2017-02-09 12:00:00,152.0
10243,2017-02-09 12:00:00,
10244,2017-02-09 12:00:00,100.0
10245,2017-02-09 12:00:00,
10246,2017-02-09 12:00:00,59.0
10247,2017-02-09 12:00:00,196.0
10248,2017-02-09 12:00:00,239.0
10249,2017-02-09 12:00:00,
10250,2017-02-09 12:00:00,99.0
10251,2017-02-09 12:00:00,
10252,2017-02-09 12:00:00,235.0
10253,2017-02-09 12:00:00,198.0
10254,2017-02-09 12:00:00,142.0
10255,2017-02-09 12:00:00,103.0
10256,2017-02-09 12:00:00,55.0
10257,2017-02-09 12:00:00,202.0
10258,2017-02-09 12:00:00,54.0
10259,2017-02-09 12:00:00,104.0
10260,2017-02-09 12:00:00,133.0
10261,2017-02-09 12:00:00,127.0
10262,2017-02-09 12:00:00,102.0
10263,2017-02-09 12:00:00,223.0
10264,2017-02-09 12:00:00,101.0
10265,2017-02-09 12:00:00,107.0
10266,2017-02-09 12:00:00,222.0
10267,2017-02-09 12:00:00,171.0
10268,2017-02-09 12:00:00,
10269,2017-02-09 12:00:00,60.0
10270,2017-02-09 12:00:00,61.0
10271,2017-02-09 12:00:00,
10272,2017-02-09 12:00:00,228.0
10273,2017-02-09 12:00:00,103.0
10274,2017-02-09 12:00:00,54.0
10275,2017-02-09 12:00:00,146.0
10276,2017-02-09 12:00:00,192.0
10277,2017-02-09 12:00:00,55.0
10278,2017-02-09 12:00:00,102.0
10279,2017-02-09 12:00:00,230.0
10280,2017-02-09 12:00:00,50.0
10281,2017-02-09 12:00:00,51.0
10282,2017-02-09 12:00:00,104.0
10283,2017-02-09 12:00:00,104.0
10284,2017-02-09 12:00:00,105.0
10285,2017-02-09 12:00:00,52.0
10286,2017-02-09 12:00:00,55.0
10287,2017-02-09 12:00:00,116.0
10288,2017-02-09 12:00:00,107.0
10289,2017-02-09 12:00:00,101.0
10290,2017-02-09 12:00:00,212.0
10291,2017-02-09 12:00:00,61.0
10292,2017-02-09 12:00:00,51.0
10293,2017-02-09 12:00:00,202.0
10294,2017-02-09 12:00:00,
10295,2017-02-09 12:00:00,146.0
10296,2017-02-09 12:00:00,52.0
10297,2017-02-09 12:00:00,105.0
10298,2017-02-09 12:00:00,212.0
10299,2017-02-09 12:00:00,106.0
10300,2017-02-09 12:00:00,137.0
10301,2017-02-09 12:00:00,198.0
10302,2017-02-09 12:00:00,
10303,2017-02-09 12:00:00,104.0
10304,2017-02-09 12:00:00,171.0
10305,2017-02-09 12:00:00,169.0
10306,2017-02-09 12:00:00,108.0
10307,2017-02-09 12:00:00,202.0
10308,2017-02-09 12:00:00,200.0
10309,2017-02-09 12:00:00,106.0
10310,2017-02-09 12:00:00,107.0
10311,2017-02-09 12:00:00,105.0
10312,2017-02-09 12:00:00,63.0
10313,2017-02-09 12:00:00,103.0
10314,2017-02-09 12:00:00,154.0
10315,2017-02-09 12:00:00,116.0
10316,2017-02-09 12:00:00,151.0
10317,2017-02-09 12:00:00,152.0
10318,2017-02-09 12:00:00,55.0
10319,2017-02-09 12:00:00,142.0
10320,2017-02-09 12:00:00,117.0
10321,2017-02-09 12:00:00,103.0
10322,2017-02-09 12:00:00,197.0
10323,2017-02-09 12:00:00,169.0
10324,2017-02-09 12:00:00,109.0
10325,2017-02-09 12:00:00,232.0
10326,2017-02-09 12:00:00,
10327,2017-02-09 12:00:00,104.0
10328,2017-02-09 12:00:00,106.0
10329,2017-02-09 12:00:00,54.0
10330,2017-02-09 12:00:00,158.0
10331,2017-02-09 12:00:00,103.0
10332,2017-02-09 12:00:00,102.0
10333,2017-02-09 12:00:00,48.0
10334,2017-02-09 12:00:00,184.0
10335,2017-02-09 12:00:00,
10336,2017-02-09 12:00:00,56.0
10337,2017-02-09 12:00:00,116.0
10338,2017-02-09 12:00:00,
10339,2017-02-09 12:00:00,55.0
10340,2017-02-09 12:00:00,60.0
10341,2017-02-09 12:00:00,
10342,2017-02-09 12:00:00,173.0
10343,2017-02-09 12:00:00,
10344,2017-02-09 12:00:00,176.0
10345,2017-02-09 12:00:00,
10346,2017-02-09 12:00:00,58.0
10347,2017-02-09 12:00:00,
10348,2017-02-09 12:00:00,104.0
10349,2017-02-09 12:00:00,103.0
10350,2017-02-09 12:00:00,180.0
10351,2017-02-09 12:00:00,97.0
10352,2017-02-09 12:00:00,212.0
10353,2017-02-09 12:00:00,121.0
10354,2017-02-09 12:00:00,115.0
10355,2017-02-09 12:00:00,
10356,2017-02-09 12:00:00,100.0
10357,2017-02-09 12:00:00,138.0
10358,2017-02-09 12:00:00,61.0
10359,2017-02-09 12:00:00,229.0
10360,2017-02-09 12:00:00,50.0
10361,2017-02-09 12:00:00,52.0
10362,2017-02-09 12:00:00,202.0
10363,2017-02-09 12:00:00,118.0
10364,2017-02-09 12:00:00,102.0
10365,2017-02-09 12:00:00,140.0
10366,2017-02-09 12:00:00,
10367,2017-02-09 12:00:00,216.0
10368,2017-02-09 12:00:00,157.0
10369,2017-02-09 12:00:00,
10370,2017-02-09 12:00:00,133.0
10371,2017-02-09 12:00:00,
10372,2017-02-09 12:00:00,114.0
10373,2017-02-09 12:00:00,151.0
10374,2017-02-09 12:00:00,105.0
10375,2017-02-09 12:00:00,52.0
10376,2017-02-09 12:00:00,210.0
10377,2017-02-09 12:00:00,203.0
10378,2017-02-09 12:00:00,
10379,2017-02-09 12:00:00,
10380,2017-02-09 12:00:00,105.0
10381,2017-02-09 12:00:00,113.0
10382,2017-02-09 12:00:00,176.0
10383,2017-02-09 12:00:00,
10384,2017-02-09 12:00:00,104.0
10385,2017-02-09 12:00:00,51.0
10386,2017-02-09 12:00:00,215.0
10387,2017-02-09 12:00:00,
10388,2017-02-09 12:00:00,
10389,2017-02-09 12:00:00,52.0
10390,2017-02-09 12:00:00,55.0
10391,2017-02-09 12:00:00,
10392,2017-02-09 12:00:00,55.0
10393,2017-02-09 12:00:00,83.0
10394,2017-02-09 12:00:00,232.0
10395,2017-02-09 12:00:00,58.0
10396,2017-02-09 12:00:00,224.0
10397,2017-02-09 12:00:00,53.0
10398,2017-02-09 12:00:00,51.0
10399,2017-02-09 12:00:00,201.0
10400,2017-02-09 12:00:00,
10401,2017-02-09 12:00:00,219.0
10402,2017-02-09 12:00:00,56.0
10403,2017-02-09 12:00:00,186.0
10404,2017-02-09 12:00:00,
10405,2017-02-09 12:00:00,139.0
10406,2017-02-09 12:00:00,145.0
10407,2017-02-09 12:00:00,216.0
10408,2017-02-09 12:00:00,202.0
10409,2017-02-09 12:00:00,58.0
10410,2017-02-09 12:00:00,59.0
10411,2017-02-09 12:00:00,148.0
10412,2017-02-09 12:00:00,
10413,2017-02-09 12:00:00,68.0
10414,2017-02-09 12:00:00,160.0
10415,2017-02-09 12:00:00,54.0
10416,2017-02-09 12:00:00,122.0
10417,2017-02-09 12:00:00,214.0
10418,2017-02-09 12:00:00,
10419,2017-02-09 12:00:00,100.0
10420,2017-02-09 12:00:00,117.0
10421,2017-02-09 12:00:00,104.0
10422,2017-02-09 12:00:00,58.0
10423,2017-02-09 12:00:00,87.0
10424,2017-02-09 12:00:00,109.0
10425,2017-02-09 12:00:00,54.0
10426,2017-02-09 12:00:00,
10427,2017-02-09 12:00:00,60.0
10428,2017-02-09 12:00:00,52.0
10429,2017-02-09 12:00:00,81.0
10430,2017-02-09 12:00:00,175.0
10431,2017-02-09 12:00:00,173.0
10432,2017-02-09 12:00:00,
10433,2017-02-09 12:00:00,189.0
10434,2017-02-09 12:00:00,
10435,2017-02-09 12:00:00,62.0
10436,2017-02-09 12:00:00,111.0
10437,2017-02-09 12:00:00,67.0
10438,2017-02-09 12:00:00,117.0
10439,2017-02-09 12:00:00,235.0
10440,2017-02-09 12:00:00,177.0
10441,2017-02-09 12:00:00,
10442,2017-02-09 12:00:00,61.0
10443,2017-02-09 12:00:00,60.0
10444,2017-02-09 12:00:00,188.0
10445,2017-02-09 12:00:00,190.0
10446,2017-02-09 12:00:00,101.0
10447,2017-02-09 12:00:00,161.0
10448,2017-02-09 12:00:00,
10449,2017-02-09 12:00:00,109.0
10450,2017-02-09 12:00:00,101.0
10451,2017-02-09 12:00:00,219.0
10452,2017-02-09 12:00:00,184.0
10453,2017-02-09 12:00:00,62.0
10454,2017-02-09 12:00:00,216.0
10455,2017-02-09 12:00:00,59.0
10456,2017-02-09 12:00:00,132.0
10457,2017-02-09 12:00:00,
10458,2017-02-09 12:00:00,103.0
10459,2017-02-09 12:00:00,46.0
10460,2017-02-09 12:00:00,118.0
10461,2017-02-09 12:00:00,163.0
10462,2017-02-09 12:00:00,
10463,2017-02-09 12:00:00,109.0
10464,2017-02-09 12:00:00,149.0
10465,2017-02-09 12:00:00,147.0
10466,2017-02-09 12:00:00,172.0
10467,2017-02-09 12:00:00,44.0
10468,2017-02-09 12:00:00,53.0
10469,2017-02-09 12:00:00,91.0
10470,2017-02-09 12:00:00,71.0
10471,2017-02-09 12:00:00,72.0
10472,2017-02-09 12:00:00,
10473,2017-02-09 12:00:00,
10474,2017-02-09 12:00:00,157.0
10475,2017-02-09 12:00:00,222.0
10476,2017-02-09 12:00:00,196.0
10477,2017-02-09 12:00:00,148.0
10478,2017-02-09 12:00:00,
10479,2017-02-09 12:00:00,147.0
10480,2017-02-09 12:00:00,
10481,2017-02-09 12:00:00,60.0
10482,2017-02-09 12:00:00,103.0
10483,2017-02-09 12:00:00,
10484,2017-02-09 12:00:00,81.0
10485,2017-02-09 12:00:00,67.0
10486,2017-02-09 12:00:00,113.0
10487,2017-02-09 12:00:00,156.0
10488,2017-02-09 12:00:00,71.0
10489,2017-02-09 12:00:00,53.0
10490,2017-02-09 12:00:00,221.0
10491,2017-02-09 12:00:00,210.0
10492,2017-02-09 12:00:00,
10493,2017-02-09 12:00:00,107.0
10494,2017-02-09 12:00:00,191.0
10495,2017-02-09 12:00:00,59.0
10496,2017-02-09 12:00:00,
10497,2017-02-09 12:00:00,214.0
10498,2017-02-09 12:00:00,174.0
10499,2017-02-09 12:00:00,172.0
10500,2017-02-09 12:00:00,60.0
10501,2017-02-09 12:00:00,
10502,2017-02-09 12:00:00,111.0
10503,2017-02-09 12:00:00,
10504,2017-02-09 12:00:00,69.0
10505,2017-02-09 12:00:00,55.0
10506,2017-02-09 12:00:00,
10507,2017-02-09 12:00:00,
10508,2017-02-09 12:00:00,
10509,2017-02-09 12:00:00,79.0
10510,2017-02-09 12:00:00,134.0
10511,2017-02-09 12:00:00,54.0
10512,2017-02-09 12:00:00,53.0
10513,2017-02-09 12:00:00,
10514,2017-02-09 12:00:00,214.0
10515,2017-02-09 12:00:00,69.0
10516,2017-02-09 12:00:00,141.0
10517,2017-02-09 12:00:00,192.0
10518,2017-02-09 12:00:00,166.0
10519,2017-02-09 12:00:00,
10520,2017-02-09 12:00:00,156.0
10521,2017-02-09 12:00:00,173.0
10522,2017-02-09 12:00:00,97.0
10523,2017-02-09 12:00:00,185.0
10524,2017-02-09 12:00:00,112.0
10525,2017-02-09 12:00:00,53.0
10526,2017-02-09 12:00:00,73.0
10527,2017-02-09 12:00:00,55.0
10528,2017-02-09 12:00:00,61.0
10529,2017-02-09 12:00:00,
10530,2017-02-09 12:00:00,171.0
10531,2017-02-09 12:00:00,109.0
10532,2017-02-09 12:00:00,193.0
10533,2017-02-09 12:00:00,58.0
10534,2017-02-09 12:00:00,107.0
10535,2017-02-09 12:00:00,200.0
10536,2017-02-09 12:00:00,
10537,2017-02-09 12:00:00,81.0
10538,2017-02-09 12:00:00,
10539,2017-02-09 12:00:00,103.0
10540,2017-02-09 12:00:00,
10541,2017-02-09 12:00:00,193.0
10542,2017-02-09 12:00:00,
10543,2017-02-09 12:00:00,105.0
10544,2017-02-09 12:00:00,
10545,2017-02-09 12:00:00,61.0
10546,2017-02-09 12:00:00,172.0
10547,2017-02-09 12:00:00,155.0
10548,2017-02-09 12:00:00,
10549,2017-02-09 12:00:00,
10550,2017-02-09 12:00:00,85.0
10551,2017-02-09 12:00:00,84.0
10552,2017-02-09 12:00:00,
10553,2017-02-09 12:00:00,45.0
10554,2017-02-09 12:00:00,57.0
10555,2017-02-09 12:00:00,83.0
10556,2017-02-09 12:00:00,
10557,2017-02-09 12:00:00,174.0
10558,2017-02-09 12:00:00,98.0
10559,2017-02-09 12:00:00,67.0
10560,2017-02-09 12:00:00,
10561,2017-02-09 12:00:00,
10562,2017-02-09 12:00:00,63.0
10563,2017-02-09 12:00:00,103.0
10564,2017-02-09 12:00:00,71.0
10565,2017-02-09 12:00:00,113.0
10566,2017-02-09 12:00:00,59.0
10567,2017-02-09 12:00:00,60.0
10568,2017-02-09 12:00:00,68.0
10569,2017-02-09 12:00:00,
10570,2017-02-09 12:00:00,166.0
10571,2017-02-09 12:00:00,116.0
10572,2017-02-09 12:00:00,111.0
10573,2017-02-09 12:00:00,69.0
10574,2017-02-09 12:00:00,
10575,2017-02-09 12:00:00,
10576,2017-02-09 12:00:00,208.0
10577,2017-02-09 12:00:00,
10578,2017-02-09 12:00:00,
10579,2017-02-09 12:00:00,
10580,2017-02-09 12:00:00,176.0
10581,2017-02-09 12:00:00,215.0
10582,2017-02-09 12:00:00,150.0
10583,2017-02-09 12:00:00,200.0
10584,2017-02-09 12:00:00,218.0
10585,2017-02-09 12:00:00,101.0
10586,2017-02-09 12:00:00,
10587,2017-02-09 12:00:00,109.0
10588,2017-02-09 12:00:00,110.0
10589,2017-02-09 12:00:00,
10590,2017-02-09 12:00:00,91.0
10591,2017-02-09 12:00:00,112.0
10592,2017-02-09 12:00:00,157.0
10593,2017-02-09 12:00:00,240.0
10594,2017-02-09 12:00:00,236.0
10595,2017-02-09 12:00:00,102.0
10596,2017-02-09 12:00:00,141.0
10597,2017-02-09 12:00:00,103.0
10598,2017-02-09 12:00:00,161.0
10599,2017-02-09 12:00:00,153.0
10600,2017-02-09 12:00:00,107.0
10601,2017-02-09 12:00:00,
10602,2017-02-09 12:00:00,
10603,2017-02-09 12:00:00,200.0
10604,2017-02-09 12:00:00,92.0
10605,2017-02-09 12:00:00,169.0
10606,2017-02-09 12:00:00,
10607,2017-02-09 12:00:00,44.0
10608,2017-02-09 12:00:00,59.0
10609,2017-02-09 12:00:00,147.0
10610,2017-02-09 12:00:00,221.0
10611,2017-02-09 12:00:00,212.0
10612,2017-02-09 12:00:00,45.0
10613,2017-02-09 12:00:00,106.0
10614,2017-02-09 12:00:00,97.0
10615,2017-02-09 12:00:00,186.0
10616,2017-02-09 12:00:00,
10617,2017-02-09 12:00:00,142.0
10618,2017-02-09 12:00:00,
10619,2017-02-09 12:00:00,121.0
10620,2017-02-09 12:00:00,176.0
10621,2017-02-09 12:00:00,209.0
10622,2017-02-09 12:00:00,228.0
10623,2017-02-09 12:00:00,58.0
10624,2017-02-09 12:00:00,135.0
10625,2017-02-09 12:00:00,44.0
10626,2017-02-09 12:00:00,207.0
10627,2017-02-09 12:00:00,207.0
10628,2017-02-09 12:00:00,239.0
10629,2017-02-09 12:00:00,173.0
10630,2017-02-09 12:00:00,105.0
10631,2017-02-09 12:00:00,44.0
10632,2017-02-09 12:00:00,55.0
10633,2017-02-09 12:00:00,189.0
10634,2017-02-09 12:00:00,48.0
10635,2017-02-09 12:00:00,96.0
10636,2017-02-09 12:00:00,89.0
10637,2017-02-09 12:00:00,165.0
10638,2017-02-09 12:00:00,
10639,2017-02-09 12:00:00,142.0
10640,2017-02-09 12:00:00,134.0
10641,2017-02-09 12:00:00,104.0
10642,2017-02-09 12:00:00,105.0
10643,2017-02-09 12:00:00,94.0
10644,2017-02-09 12:00:00,42.0
10645,2017-02-09 12:00:00,105.0
10646,2017-02-09 12:00:00,
10647,2017-02-09 12:00:00,59.0
10648,2017-02-09 12:00:00,210.0
10649,2017-02-09 12:00:00,154.0
10650,2017-02-09 12:00:00,219.0
10651,2017-02-09 12:00:00,101.0
10652,2017-02-09 12:00:00,
10653,2017-02-09 12:00:00,104.0
10654,2017-02-09 12:00:00,42.0
10655,2017-02-09 12:00:00,42.0
10656,2017-02-09 12:00:00,33.0
10657,2017-02-09 12:00:00,231.0
10658,2017-02-09 12:00:00,107.0
10659,2017-02-09 12:00:00,44.0
10660,2017-02-09 12:00:00,188.0
10661,2017-02-09 12:00:00,102.0
10662,2017-02-09 12:00:00,43.0
10663,2017-02-09 12:00:00,
10664,2017-02-09 12:00:00,19.0
10665,2017-02-09 12:00:00,159.0
10666,2017-02-09 12:00:00,127.0
10667,2017-02-09 12:00:00,43.0
10668,2017-02-09 12:00:00,56.0
10669,2017-02-09 12:00:00,113.0
10670,2017-02-09 12:00:00,
10671,2017-02-09 12:00:00,174.0
10672,2017-02-09 12:00:00,92.0
10673,2017-02-09 12:00:00,212.0
10674,2017-02-09 12:00:00,21.0
10675,2017-02-09 12:00:00,40.0
10676,2017-02-09 12:00:00,43.0
10677,2017-02-09 12:00:00,104.0
10678,2017-02-09 12:00:00,
10679,2017-02-09 12:00:00,191.0
10680,2017-02-09 12:00:00,138.0
10681,2017-02-09 12:00:00,
10682,2017-02-09 12:00:00,43.0
10683,2017-02-09 12:00:00,57.0
10684,2017-02-09 12:00:00,104.0
10685,2017-02-09 12:00:00,
10686,2017-02-09 12:00:00,74.0
10687,2017-02-09 12:00:00,39.0
10688,2017-02-09 12:00:00,155.0
10689,2017-02-09 12:00:00,
10690,2017-02-09 12:00:00,190.0
10691,2017-02-09 12:00:00,163.0
10692,2017-02-09 12:00:00,164.0
10693,2017-02-09 12:00:00,176.0
10694,2017-02-09 12:00:00,44.0
10695,2017-02-09 12:00:00,92.0
10696,2017-02-09 12:00:00,121.0
10697,2017-02-09 12:00:00,
10698,2017-02-09 12:00:00,
10699,2017-02-09 12:00:00,151.0
10700,2017-02-09 12:00:00,44.0
10701,2017-02-09 12:00:00,215.0
10702,2017-02-09 12:00:00,
10703,2017-02-09 12:00:00,95.0
10704,2017-02-09 12:00:00,98.0
10705,2017-02-09 12:00:00,227.0
10706,2017-02-09 12:00:00,178.0
10707,2017-02-09 12:00:00,93.0
10708,2017-02-09 12:00:00,42.0
10709,2017-02-09 12:00:00,
10710,2017-02-09 12:00:00,
10711,2017-02-09 12:00:00,43.0
10712,2017-02-09 12:00:00,237.0
10713,2017-02-09 12:00:00,185.0
10714,2017-02-09 12:00:00,107.0
10715,2017-02-09 12:00:00,111.0
